generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.26	1.03	0	4	0.320	0.0	1.0
1	2.52	1.18	0	4	0.260	0.0	0.5
2	2.78	1.25	0	4	0.300	0.0	1.0
3	2.86	1.27	0	4	0.220	0.0	1.0
4	2.91	1.27	0	4	0.215	0.0	0.5
5	2.85	1.14	0	4	0.130	0.0	1.0
6	3.20	1.03	0	4	0.140	0.0	1.0
7	3.06	1.14	0	4	0.140	0.0	1.0
8	3.22	1.05	0	4	0.150	0.0	1.0
9	3.03	1.15	0	4	0.125	0.0	0.5
10	2.83	1.27	0	4	0.175	0.0	1.0
11	3.09	0.95	0	4	0.180	0.0	0.5
12	3.17	0.93	1	4	0.095	0.0	0.5
13	3.05	0.98	0	4	0.160	0.0	0.5
14	3.08	1.04	0	4	0.190	0.0	1.0
15	3.18	0.85	1	4	0.115	0.0	1.0
16	3.20	1.07	0	4	0.115	0.0	0.5
17	3.19	0.95	0	4	0.165	0.0	0.5
18	2.96	1.22	0	4	0.175	0.0	0.5
19	3.13	1.09	0	4	0.180	0.0	1.0
20	3.10	0.99	0	4	0.165	0.0	1.0
21	3.17	1.00	1	4	0.140	0.0	0.5
22	3.12	1.05	0	4	0.165	0.0	1.0
23	3.17	1.00	0	4	0.160	0.0	1.0
24	3.01	1.14	0	4	0.170	0.0	0.5
25	3.17	1.03	0	4	0.135	0.0	1.0
26	3.14	1.09	0	4	0.155	0.0	0.5
27	3.14	1.01	0	4	0.135	0.0	0.5
28	3.12	1.10	0	4	0.155	0.0	0.5
29	3.30	1.02	0	4	0.150	0.0	1.0
30	3.23	0.97	1	4	0.180	0.0	0.5
31	3.27	0.99	0	4	0.175	0.0	1.0
32	3.12	1.10	0	4	0.155	0.0	0.5
33	3.38	0.95	0	4	0.130	0.0	0.5
34	2.95	1.08	0	4	0.125	0.0	0.5
35	2.88	1.18	0	4	0.160	0.0	1.0
36	3.12	1.11	0	4	0.150	0.0	1.0
37	3.01	1.11	0	4	0.165	0.0	0.5
38	3.01	1.04	0	4	0.155	0.0	0.5
39	2.97	0.99	0	4	0.155	0.0	0.5
40	3.05	1.05	0	4	0.170	0.0	1.0
41	3.02	1.05	0	4	0.150	0.0	0.5
42	2.91	1.12	0	4	0.185	0.0	1.0
43	2.99	1.14	0	4	0.175	0.0	0.5
44	3.07	0.85	1	4	0.205	0.0	1.5
45	2.97	1.07	0	4	0.175	0.0	1.0
46	3.03	1.08	0	4	0.145	0.0	0.5
47	3.13	1.09	0	4	0.155	0.0	1.0
48	3.15	0.97	0	4	0.155	0.0	0.5
49	3.01	1.20	0	4	0.150	0.0	0.5
50	3.09	1.08	0	4	0.165	0.0	1.0
51	3.16	1.01	0	4	0.120	0.0	1.5
52	3.24	1.08	0	4	0.155	0.0	1.0
53	3.08	1.11	0	4	0.190	0.0	0.5
54	3.09	1.07	0	4	0.180	0.0	0.5
55	2.95	1.14	0	4	0.175	0.0	1.0
56	3.17	0.95	0	4	0.125	0.0	1.0
57	3.00	1.10	0	4	0.175	0.0	1.0
58	2.96	1.17	0	4	0.140	0.0	0.5
59	3.19	1.02	0	4	0.150	0.0	0.5
60	3.10	1.13	0	4	0.185	0.0	0.5
61	3.15	0.98	1	4	0.160	0.0	0.5
62	3.25	1.03	0	4	0.155	0.0	1.0
63	3.16	1.17	0	4	0.125	0.0	1.5
64	3.24	1.09	0	4	0.125	0.0	0.5
65	3.20	1.08	0	4	0.170	0.0	0.5
66	3.33	0.93	0	4	0.095	0.0	0.5
67	3.28	0.91	1	4	0.130	0.0	0.5
68	3.10	1.16	0	4	0.120	0.0	1.0
69	3.07	1.09	0	4	0.185	0.0	1.0
70	3.04	1.07	0	4	0.150	0.0	0.5
71	3.01	1.17	0	4	0.155	0.0	1.0
72	3.14	1.10	0	4	0.105	0.0	0.5
73	3.16	1.08	0	4	0.120	0.0	0.5
74	3.01	1.02	1	4	0.110	0.0	1.0
75	2.99	1.11	0	4	0.160	0.0	1.5
76	3.16	0.98	0	4	0.135	0.0	1.0
77	3.09	1.11	0	4	0.165	0.0	0.5
78	2.90	1.18	0	4	0.180	0.0	1.0
79	3.14	1.13	0	4	0.175	0.0	1.0
80	2.91	1.25	0	4	0.175	0.0	1.0
81	3.08	1.01	0	4	0.150	0.0	1.0
82	3.04	1.11	0	4	0.145	0.0	1.0
83	3.02	1.24	0	4	0.150	0.0	1.0
84	3.09	1.06	0	4	0.185	0.0	0.5
85	3.22	0.99	0	4	0.145	0.0	1.0
86	2.96	1.20	0	4	0.165	0.0	0.5
87	3.04	0.95	0	4	0.175	0.0	1.0
88	3.15	1.04	0	4	0.190	0.0	1.0
89	3.18	1.03	1	4	0.150	0.0	0.5
90	3.21	1.10	0	4	0.185	0.0	1.5
91	3.12	1.09	0	4	0.160	0.0	0.5
92	3.15	1.04	0	4	0.165	0.0	1.0
93	3.33	1.00	0	4	0.110	0.0	0.5
94	3.20	1.03	0	4	0.135	0.0	0.5
95	3.25	1.05	0	4	0.095	0.0	0.5
96	2.94	1.19	0	4	0.205	0.0	1.0
97	3.07	1.05	0	4	0.150	0.0	1.0
98	3.08	1.03	0	4	0.140	0.0	1.5
99	3.06	1.10	0	4	0.145	0.0	0.5
100	3.00	1.12	0	4	0.155	0.0	1.0
