generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	0.76	0	3	0.350	0.0	0.5
1	2.10	0.70	1	3	0.245	0.0	1.0
2	2.20	0.75	1	4	0.235	0.0	1.0
3	2.24	0.72	1	4	0.210	0.0	1.0
4	2.43	0.72	1	4	0.230	0.0	1.0
5	2.35	0.78	1	4	0.195	0.0	1.0
6	2.36	0.76	1	4	0.235	0.0	1.0
7	2.37	0.69	1	4	0.200	0.0	1.0
8	2.34	0.74	1	4	0.210	0.0	1.0
9	2.41	0.71	1	4	0.125	0.0	1.0
10	2.32	0.79	1	4	0.190	0.0	1.0
11	2.38	0.73	0	4	0.200	0.0	1.0
12	2.44	0.75	1	4	0.160	0.0	1.0
13	2.51	0.67	1	4	0.155	0.0	1.0
14	2.55	0.71	1	4	0.230	0.0	1.5
15	2.64	0.73	1	4	0.225	0.0	1.5
16	2.58	0.79	1	4	0.210	0.0	1.0
17	2.66	0.75	1	4	0.200	0.0	1.0
18	2.70	0.74	1	4	0.260	0.0	1.5
19	2.72	0.76	1	4	0.205	0.0	0.5
20	2.78	0.77	0	4	0.145	0.0	0.5
21	2.63	0.93	1	4	0.155	0.0	1.0
22	2.90	0.75	1	4	0.110	0.0	0.5
23	2.76	0.72	1	4	0.160	0.0	1.0
24	2.72	0.75	1	4	0.175	0.0	1.5
25	2.68	0.79	1	4	0.155	0.0	1.0
26	2.81	0.67	1	4	0.175	0.0	1.0
27	2.85	0.67	1	4	0.140	0.0	0.5
28	2.80	0.79	1	4	0.120	0.0	0.5
29	2.74	0.84	1	4	0.155	0.0	1.0
30	2.79	0.77	1	4	0.135	0.0	0.5
31	2.80	0.69	1	4	0.180	0.0	1.0
32	2.75	0.74	1	4	0.115	0.0	1.0
33	2.76	0.74	1	4	0.150	0.0	1.0
34	2.63	0.76	1	4	0.125	0.0	1.0
35	2.77	0.80	1	4	0.140	0.0	0.5
36	2.93	0.67	1	4	0.185	0.0	1.0
37	2.76	0.74	1	4	0.135	0.0	1.0
38	2.65	0.88	1	4	0.135	0.0	1.0
39	2.90	0.73	1	4	0.150	0.0	1.0
40	2.74	0.73	1	4	0.105	0.0	0.5
41	2.79	0.75	1	4	0.170	0.0	1.0
42	2.70	0.74	1	4	0.145	0.0	1.0
43	2.81	0.73	1	4	0.115	0.0	1.0
44	2.71	0.74	1	4	0.120	0.0	0.5
45	2.85	0.71	1	4	0.125	0.0	0.5
46	2.78	0.72	1	4	0.195	0.0	1.0
47	2.85	0.75	1	4	0.135	0.0	0.5
48	2.75	0.79	1	4	0.115	0.0	1.0
49	2.70	0.81	1	4	0.125	0.0	0.5
50	2.75	0.83	1	4	0.085	0.0	0.5
51	2.78	0.72	1	4	0.175	0.0	1.0
52	2.85	0.67	1	4	0.105	0.0	0.5
53	2.84	0.73	1	4	0.170	0.0	0.5
54	2.76	0.79	1	4	0.090	0.0	0.5
55	2.70	0.79	1	4	0.135	0.0	1.0
56	2.78	0.78	1	4	0.125	0.0	1.0
57	2.80	0.75	1	4	0.135	0.0	0.5
58	2.89	0.63	1	4	0.120	0.0	1.0
59	2.80	0.75	1	4	0.125	0.0	1.0
60	2.79	0.79	1	4	0.140	0.0	1.0
61	2.90	0.74	1	4	0.130	0.0	0.5
62	2.84	0.76	1	4	0.165	0.0	1.0
63	2.76	0.78	1	4	0.135	0.0	1.0
64	2.85	0.82	1	4	0.090	0.0	0.5
65	2.74	0.83	1	4	0.115	0.0	0.5
66	2.67	0.80	1	4	0.115	0.0	0.5
67	2.71	0.79	1	4	0.140	0.0	1.0
68	2.76	0.65	1	4	0.140	0.0	1.5
69	2.82	0.75	1	4	0.150	0.0	0.5
70	2.78	0.72	1	4	0.130	0.0	0.5
71	2.71	0.77	1	4	0.125	0.0	0.5
72	2.72	0.78	1	4	0.130	0.0	0.5
73	2.81	0.73	1	4	0.145	0.0	0.5
74	2.69	0.72	1	4	0.150	0.0	0.5
75	2.72	0.80	1	4	0.175	0.0	0.5
76	2.83	0.72	1	4	0.135	0.0	0.5
77	2.75	0.71	1	4	0.150	0.0	1.0
78	2.81	0.72	1	4	0.165	0.0	0.5
79	2.76	0.83	1	4	0.120	0.0	0.5
80	2.84	0.74	1	4	0.125	0.0	0.5
81	2.63	0.81	1	4	0.145	0.0	0.5
82	2.76	0.72	1	4	0.125	0.0	1.0
83	2.81	0.72	1	4	0.135	0.0	1.0
84	2.81	0.70	1	4	0.115	0.0	0.5
85	2.84	0.72	1	4	0.165	0.0	1.0
86	2.76	0.80	1	4	0.125	0.0	1.0
87	2.81	0.72	1	4	0.110	0.0	0.5
88	2.83	0.78	1	4	0.125	0.0	1.0
89	2.77	0.73	1	4	0.150	0.0	1.0
90	2.85	0.73	1	4	0.140	0.0	1.0
91	2.71	0.78	1	4	0.130	0.0	0.5
92	2.75	0.75	1	4	0.175	0.0	1.0
93	2.81	0.72	1	4	0.140	0.0	0.5
94	2.86	0.71	1	4	0.200	0.0	1.5
95	2.82	0.79	1	4	0.190	0.0	1.5
96	2.77	0.71	1	4	0.160	0.0	1.0
97	2.73	0.72	1	4	0.155	0.0	1.5
98	2.78	0.87	1	4	0.165	0.0	0.5
99	2.74	0.80	1	4	0.110	0.0	1.0
100	2.65	0.92	1	4	0.185	0.0	1.5
