generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.24	1.16	0	4	0.355	0.0	1.0
1	2.53	1.29	0	4	0.215	0.0	1.0
2	2.87	1.22	0	4	0.180	0.0	1.5
3	3.12	1.14	0	4	0.195	0.0	0.5
4	3.39	1.04	0	4	0.165	0.0	1.0
5	3.13	1.16	0	4	0.195	0.0	1.0
6	3.21	1.24	0	4	0.175	0.0	0.5
7	3.37	1.06	0	4	0.160	0.0	1.0
8	3.30	1.03	0	4	0.160	0.0	0.5
9	3.47	0.89	0	4	0.195	0.0	1.0
10	3.20	1.22	0	4	0.155	0.0	1.0
11	3.43	1.00	0	4	0.110	0.0	1.5
12	3.43	0.95	0	4	0.145	0.0	0.5
13	3.51	0.94	0	4	0.130	0.0	1.0
14	3.49	0.94	0	4	0.100	0.0	1.0
15	3.35	0.97	0	4	0.130	0.0	0.5
16	3.43	0.84	1	4	0.115	0.0	0.5
17	3.59	0.79	1	4	0.125	0.0	1.0
18	3.42	0.95	0	4	0.085	0.0	0.5
19	3.54	0.78	1	4	0.135	0.0	1.0
20	3.50	0.82	1	4	0.135	0.0	1.0
21	3.35	0.93	1	4	0.140	0.0	1.0
22	3.31	1.03	0	4	0.160	0.0	1.0
23	3.39	0.97	0	4	0.115	0.0	1.0
24	3.29	1.05	0	4	0.110	0.0	0.5
25	3.37	0.91	0	4	0.145	0.0	0.5
26	3.34	1.00	0	4	0.120	0.0	0.5
27	3.27	1.02	0	4	0.170	0.0	1.0
28	3.45	0.91	0	4	0.125	0.0	1.0
29	3.40	0.94	0	4	0.120	0.0	0.5
30	3.30	1.01	0	4	0.135	0.0	0.5
31	3.24	0.99	1	4	0.145	0.0	1.0
32	3.49	0.91	0	4	0.145	0.0	1.0
33	3.39	0.97	0	4	0.125	0.0	0.5
34	3.38	0.92	0	4	0.140	0.0	1.0
35	3.27	1.05	0	4	0.135	0.0	0.5
36	3.17	1.06	0	4	0.165	0.0	0.5
37	3.25	1.05	0	4	0.140	0.0	1.5
38	3.43	0.96	0	4	0.180	0.0	1.0
39	3.44	0.95	0	4	0.105	0.0	0.5
40	3.31	0.98	0	4	0.170	0.0	1.0
41	3.20	1.16	0	4	0.160	0.0	0.5
42	3.11	1.15	0	4	0.140	0.0	1.0
43	3.37	0.92	0	4	0.145	0.0	1.0
44	3.18	0.95	0	4	0.145	0.0	0.5
45	3.28	0.91	1	4	0.140	0.0	0.5
46	3.52	0.79	1	4	0.125	0.0	0.5
47	3.37	1.00	0	4	0.170	0.0	1.0
48	3.39	0.95	0	4	0.145	0.0	1.0
49	3.36	1.01	0	4	0.090	0.0	1.0
50	3.54	0.84	1	4	0.165	0.0	1.5
51	3.34	1.08	0	4	0.155	0.0	0.5
52	3.43	0.99	0	4	0.145	0.0	1.0
53	3.46	0.90	0	4	0.105	0.0	0.5
54	3.50	0.88	0	4	0.125	0.0	1.0
55	3.48	0.79	1	4	0.155	0.0	1.0
56	3.45	0.95	0	4	0.140	0.0	1.0
57	3.28	0.94	1	4	0.175	0.0	1.0
58	3.30	1.08	0	4	0.145	0.0	0.5
59	3.38	0.98	1	4	0.145	0.0	0.5
60	3.18	1.15	0	4	0.190	0.0	1.0
61	3.14	1.10	0	4	0.180	0.0	1.5
62	3.14	1.08	0	4	0.150	0.0	1.0
63	3.20	1.10	0	4	0.145	0.0	1.0
64	3.16	1.07	0	4	0.130	0.0	1.0
65	3.16	1.01	0	4	0.135	0.0	1.0
66	3.43	0.87	1	4	0.105	0.0	0.5
67	3.25	1.00	0	4	0.160	0.0	1.0
68	3.26	0.96	0	4	0.180	0.0	1.0
69	3.27	1.10	0	4	0.160	0.0	1.0
70	3.36	1.04	0	4	0.110	0.0	0.5
71	3.19	1.15	0	4	0.140	0.0	0.5
72	3.24	1.09	0	4	0.135	0.0	0.5
73	3.31	1.09	0	4	0.135	0.0	0.5
74	3.44	0.93	0	4	0.115	0.0	1.0
75	3.50	1.02	0	4	0.125	0.0	0.5
76	3.28	1.08	0	4	0.145	0.0	1.0
77	3.32	1.02	0	4	0.115	0.0	0.5
78	3.31	1.06	0	4	0.125	0.0	0.5
79	3.37	0.97	0	4	0.180	0.0	0.5
80	3.38	0.98	0	4	0.180	0.0	1.0
81	3.30	1.00	0	4	0.135	0.0	0.5
82	3.19	1.06	0	4	0.155	0.0	0.5
83	3.37	0.92	1	4	0.140	0.0	0.5
84	3.28	1.04	0	4	0.145	0.0	1.0
85	3.55	0.92	0	4	0.090	0.0	1.0
86	3.35	1.04	0	4	0.150	0.0	1.0
87	3.28	1.08	0	4	0.175	0.0	1.0
88	3.42	0.95	0	4	0.105	0.0	0.5
89	3.51	0.84	0	4	0.140	0.0	1.0
90	3.38	1.00	0	4	0.150	0.0	1.0
91	3.33	1.01	0	4	0.135	0.0	1.0
92	3.08	1.24	0	4	0.170	0.0	1.0
93	3.35	0.95	0	4	0.125	0.0	1.0
94	3.26	1.09	0	4	0.120	0.0	0.5
95	3.30	1.07	0	4	0.175	0.0	1.0
96	3.31	1.00	0	4	0.145	0.0	1.0
97	3.49	0.88	0	4	0.150	0.0	1.0
98	3.48	0.88	0	4	0.115	0.0	0.5
99	3.39	0.95	0	4	0.130	0.0	1.0
100	3.36	1.11	0	4	0.140	0.0	1.0
