generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	0.73	1	4	0.325	0.0	1.0
1	2.39	0.72	1	4	0.245	0.0	1.0
2	2.55	0.73	1	4	0.220	0.0	1.0
3	2.54	0.81	1	4	0.175	0.0	1.0
4	2.50	0.87	1	4	0.230	0.0	1.5
5	2.60	0.88	1	4	0.220	0.0	1.5
6	2.76	0.90	1	4	0.225	0.0	1.0
7	2.84	0.91	1	4	0.150	0.0	1.0
8	2.67	0.90	0	4	0.225	0.0	0.5
9	2.80	0.77	1	4	0.200	0.0	1.0
10	2.65	0.98	1	4	0.210	0.0	0.5
11	2.75	0.93	1	4	0.150	0.0	0.5
12	2.73	0.90	1	4	0.175	0.0	0.5
13	2.83	0.87	1	4	0.180	0.0	0.5
14	2.71	0.91	1	4	0.165	0.0	0.5
15	2.69	0.90	1	4	0.180	0.0	0.5
16	2.84	0.89	1	4	0.165	0.0	0.5
17	2.91	0.90	1	4	0.150	0.0	1.0
18	2.85	0.91	1	4	0.160	0.0	0.5
19	2.82	0.94	1	4	0.180	0.0	1.0
20	2.78	0.93	1	4	0.160	0.0	0.5
21	2.72	0.91	0	4	0.160	0.0	0.5
22	2.63	0.87	1	4	0.150	0.0	1.0
23	2.85	0.85	1	4	0.150	0.0	0.5
24	2.72	0.94	1	4	0.170	0.0	1.0
25	2.71	1.04	1	4	0.185	0.0	1.0
26	2.93	0.98	1	4	0.145	0.0	0.5
27	2.78	1.00	1	4	0.160	0.0	0.5
28	2.89	0.80	1	4	0.150	0.0	0.5
29	2.94	0.93	1	4	0.130	0.0	0.5
30	2.82	0.85	1	4	0.145	0.0	0.5
31	2.76	0.93	1	4	0.135	0.0	0.5
32	2.83	0.86	1	4	0.130	0.0	0.5
33	2.64	0.94	1	4	0.175	0.0	0.5
34	2.86	0.88	1	4	0.165	0.0	0.5
35	2.60	1.00	1	4	0.170	0.0	0.5
36	2.67	1.00	1	4	0.180	0.0	0.5
37	2.81	0.77	1	4	0.135	0.0	0.5
38	2.79	0.83	1	4	0.150	0.0	1.0
39	2.78	0.97	1	4	0.145	0.0	0.5
40	2.82	0.90	1	4	0.165	0.0	1.0
41	2.80	0.94	1	4	0.165	0.0	0.5
42	2.77	0.90	1	4	0.155	0.0	0.5
43	2.69	0.95	1	4	0.135	0.0	1.0
44	2.72	0.88	1	4	0.190	0.0	1.0
45	2.76	0.91	0	4	0.160	0.0	0.5
46	2.71	0.90	1	4	0.205	0.0	1.0
47	2.73	0.88	1	4	0.170	0.0	0.5
48	2.98	0.88	1	4	0.155	0.0	0.5
49	2.87	0.98	1	4	0.185	0.0	1.0
50	2.85	0.91	1	4	0.180	0.0	0.5
51	2.63	0.90	0	4	0.185	0.0	1.0
52	2.71	0.93	0	4	0.170	0.0	0.5
53	2.76	0.93	1	4	0.145	0.0	0.5
54	2.91	0.84	1	4	0.225	0.0	1.0
55	2.70	0.97	0	4	0.190	0.0	0.5
56	2.82	0.93	1	4	0.210	0.0	1.0
57	2.83	0.93	1	4	0.170	0.0	0.5
58	2.78	0.95	0	4	0.155	0.0	0.5
59	2.68	0.98	1	4	0.170	0.0	0.5
60	2.77	0.98	0	4	0.195	0.0	1.0
61	2.81	0.93	1	4	0.155	0.0	0.5
62	2.79	0.94	1	4	0.175	0.0	0.5
63	2.78	1.01	1	4	0.185	0.0	0.5
64	2.76	0.92	1	4	0.170	0.0	1.0
65	2.68	0.93	1	4	0.180	0.0	1.5
66	2.91	0.95	1	4	0.115	0.0	1.5
67	2.89	0.86	1	4	0.115	0.0	0.5
68	2.90	0.93	1	4	0.145	0.0	0.5
69	2.84	0.99	1	4	0.160	0.0	0.5
70	2.97	0.91	1	4	0.105	0.0	0.5
71	2.98	0.94	1	4	0.175	0.0	1.0
72	2.98	0.84	1	4	0.180	0.0	0.5
73	2.89	0.87	1	4	0.140	0.0	1.0
74	2.93	0.91	1	4	0.130	0.0	0.5
75	2.72	0.95	1	4	0.185	0.0	0.5
76	2.75	0.88	1	4	0.200	0.0	0.5
77	2.96	0.87	1	4	0.190	0.0	1.0
78	2.89	0.87	1	4	0.170	0.0	1.0
79	2.87	0.92	1	4	0.140	0.0	1.0
80	2.76	0.98	1	4	0.160	0.0	1.0
81	2.91	0.81	1	4	0.180	0.0	0.5
82	2.64	0.94	1	4	0.210	0.0	1.0
83	2.82	0.94	1	4	0.200	0.0	1.0
84	2.90	0.84	1	4	0.215	0.0	1.0
85	2.89	0.95	1	4	0.190	0.0	1.0
86	2.80	0.91	1	4	0.160	0.0	0.5
87	2.73	0.91	1	4	0.130	0.0	0.5
88	2.73	0.93	1	4	0.200	0.0	0.5
89	2.79	0.91	1	4	0.150	0.0	0.5
90	2.79	0.91	1	4	0.160	0.0	0.5
91	2.76	1.03	1	4	0.145	0.0	0.5
92	3.06	0.81	1	4	0.185	0.0	1.0
93	2.75	0.94	1	4	0.215	0.0	1.0
94	2.78	0.92	1	4	0.160	0.0	1.0
95	2.81	0.89	1	4	0.145	0.0	0.5
96	2.58	1.03	1	4	0.180	0.0	0.5
97	2.77	0.88	1	4	0.235	0.0	0.5
98	2.71	0.92	1	4	0.145	0.0	0.5
99	2.75	0.92	1	4	0.145	0.0	1.0
100	2.86	0.80	1	4	0.150	0.0	0.5
