generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.75	1.24	0	4	0.355	0.0	1.0
1	2.26	1.19	0	4	0.285	0.0	1.0
2	2.49	1.14	0	4	0.225	0.0	0.5
3	2.71	1.22	0	4	0.225	0.0	1.0
4	2.71	1.35	0	4	0.235	0.0	1.0
5	2.71	1.31	0	4	0.195	0.0	1.0
6	3.02	1.13	0	4	0.170	0.0	0.5
7	2.99	1.06	0	4	0.170	0.0	1.0
8	2.99	1.04	0	4	0.160	0.0	1.0
9	2.96	1.22	0	4	0.165	0.0	1.0
10	2.97	1.14	0	4	0.180	0.0	0.5
11	2.93	1.16	0	4	0.200	0.0	1.5
12	3.06	0.98	0	4	0.200	0.0	1.0
13	2.93	1.16	0	4	0.135	0.0	0.5
14	2.96	1.04	0	4	0.160	0.0	0.5
15	2.98	1.07	0	4	0.205	0.0	1.0
16	2.80	1.26	0	4	0.185	0.0	0.5
17	2.82	1.33	0	4	0.150	0.0	0.5
18	2.88	1.11	0	4	0.170	0.0	0.5
19	2.79	1.27	0	4	0.195	0.0	1.0
20	2.72	1.19	0	4	0.130	0.0	0.5
21	2.68	1.22	0	4	0.180	0.0	1.0
22	2.77	1.18	0	4	0.210	0.0	1.0
23	2.91	1.14	0	4	0.155	0.0	1.0
24	2.80	1.18	0	4	0.195	0.0	1.5
25	2.77	1.26	0	4	0.210	0.0	1.0
26	2.67	1.26	0	4	0.140	0.0	1.0
27	2.84	1.21	0	4	0.105	0.0	0.5
28	2.93	1.23	0	4	0.160	0.0	1.0
29	2.83	1.18	0	4	0.185	0.0	0.5
30	3.07	1.12	0	4	0.160	0.0	1.0
31	3.04	1.12	0	4	0.165	0.0	0.5
32	3.09	1.16	0	4	0.125	0.0	0.5
33	3.01	1.16	0	4	0.165	0.0	1.5
34	3.05	1.15	0	4	0.180	0.0	1.0
35	3.05	1.14	0	4	0.135	0.0	1.0
36	2.89	1.17	0	4	0.165	0.0	1.0
37	3.14	1.03	0	4	0.170	0.0	1.0
38	2.87	1.08	0	4	0.165	0.0	0.5
39	2.95	1.13	0	4	0.185	0.0	1.0
40	2.90	1.14	0	4	0.190	0.0	1.0
41	3.08	1.17	0	4	0.150	0.0	1.0
42	2.86	1.22	0	4	0.140	0.0	1.0
43	2.97	1.14	0	4	0.170	0.0	1.0
44	3.13	1.06	0	4	0.160	0.0	1.0
45	2.83	1.23	0	4	0.175	0.0	1.0
46	2.96	1.08	0	4	0.185	0.0	1.0
47	2.97	1.14	0	4	0.115	0.0	0.5
48	2.85	1.13	0	4	0.190	0.0	1.0
49	2.99	1.02	0	4	0.160	0.0	1.0
50	2.96	1.12	0	4	0.145	0.0	1.0
51	2.98	1.13	0	4	0.145	0.0	1.0
52	3.08	1.16	0	4	0.115	0.0	1.0
53	3.04	1.15	0	4	0.185	0.0	1.0
54	3.16	1.11	0	4	0.155	0.0	1.0
55	2.95	1.23	0	4	0.155	0.0	1.0
56	3.27	1.06	0	4	0.130	0.0	1.0
57	2.86	1.17	0	4	0.180	0.0	0.5
58	2.93	1.12	0	4	0.145	0.0	0.5
59	2.93	1.18	0	4	0.160	0.0	0.5
60	2.87	1.23	0	4	0.160	0.0	1.0
61	2.97	1.14	0	4	0.155	0.0	0.5
62	2.86	1.12	0	4	0.170	0.0	0.5
63	3.00	1.14	0	4	0.130	0.0	1.0
64	2.93	1.23	0	4	0.150	0.0	0.5
65	3.15	1.14	0	4	0.150	0.0	0.5
66	2.95	1.22	0	4	0.130	0.0	1.0
67	3.03	1.16	0	4	0.160	0.0	0.5
68	3.03	1.19	0	4	0.120	0.0	0.5
69	3.15	1.12	0	4	0.145	0.0	1.0
70	2.92	1.18	0	4	0.180	0.0	1.0
71	3.18	0.99	0	4	0.165	0.0	1.0
72	2.90	1.29	0	4	0.175	0.0	1.0
73	3.02	1.21	0	4	0.120	0.0	1.0
74	2.94	1.22	0	4	0.125	0.0	0.5
75	3.08	1.11	0	4	0.135	0.0	1.0
76	2.84	1.27	0	4	0.190	0.0	1.0
77	3.23	0.98	0	4	0.140	0.0	1.0
78	3.09	1.02	0	4	0.160	0.0	1.0
79	2.86	1.19	0	4	0.175	0.0	0.5
80	3.02	1.16	0	4	0.155	0.0	1.0
81	3.14	0.98	1	4	0.165	0.0	1.0
82	2.96	1.13	0	4	0.145	0.0	1.0
83	2.74	1.25	0	4	0.180	0.0	0.5
84	2.94	1.10	0	4	0.180	0.0	0.5
85	2.93	1.05	1	4	0.180	0.0	1.0
86	3.10	0.93	1	4	0.135	0.0	0.5
87	2.91	1.08	0	4	0.180	0.0	0.5
88	2.90	1.22	0	4	0.155	0.0	1.0
89	2.96	1.26	0	4	0.180	0.0	0.5
90	3.23	1.01	0	4	0.165	0.0	1.0
91	3.04	1.17	0	4	0.195	0.0	1.0
92	3.03	1.18	0	4	0.170	0.0	0.5
93	3.01	1.14	0	4	0.185	0.0	0.5
94	2.92	1.19	0	4	0.115	0.0	0.5
95	3.05	1.21	0	4	0.140	0.0	1.0
96	3.05	1.03	0	4	0.160	0.0	1.0
97	3.08	1.06	0	4	0.165	0.0	0.5
98	3.09	1.19	0	4	0.130	0.0	1.0
99	3.24	1.01	0	4	0.130	0.0	1.0
100	3.08	1.15	0	4	0.150	0.0	0.5
