generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	1.04	0	4	0.395	0.0	1.5
1	2.40	1.08	0	4	0.305	0.0	1.0
2	2.67	1.12	0	4	0.255	0.0	1.0
3	2.75	1.12	0	4	0.170	0.0	1.0
4	2.70	1.22	0	4	0.175	0.0	1.0
5	2.84	1.27	0	4	0.185	0.0	1.0
6	2.94	1.11	0	4	0.200	0.0	1.5
7	2.95	1.18	0	4	0.170	0.0	1.0
8	3.02	1.01	0	4	0.210	0.0	1.0
9	3.03	1.12	0	4	0.220	0.0	1.0
10	3.01	1.19	0	4	0.190	0.0	1.0
11	2.99	1.01	0	4	0.155	0.0	1.0
12	3.06	1.08	0	4	0.190	0.0	1.0
13	3.14	1.01	0	4	0.180	0.0	1.0
14	2.82	1.17	0	4	0.160	0.0	1.0
15	2.87	1.08	0	4	0.160	0.0	1.0
16	3.02	1.06	0	4	0.165	0.0	0.5
17	3.08	1.03	0	4	0.175	0.0	0.5
18	2.96	1.17	0	4	0.195	0.0	1.0
19	2.95	1.13	0	4	0.220	0.0	0.5
20	3.06	1.10	0	4	0.230	0.0	0.5
21	3.14	1.02	0	4	0.265	0.0	1.5
22	2.86	1.33	0	4	0.270	0.0	1.0
23	2.99	1.16	0	4	0.245	0.0	0.5
24	2.84	1.25	0	4	0.270	0.0	0.5
25	2.92	1.20	0	4	0.215	0.0	1.0
26	2.95	1.12	0	4	0.205	0.0	1.0
27	2.91	1.17	0	4	0.200	0.0	0.5
28	3.08	1.04	0	4	0.195	0.0	0.5
29	3.00	1.06	0	4	0.165	0.0	0.5
30	3.00	1.06	0	4	0.150	0.0	0.5
31	2.91	1.20	0	4	0.220	0.0	1.0
32	3.09	1.04	0	4	0.185	0.0	1.0
33	2.85	1.16	0	4	0.185	0.0	0.5
34	2.83	1.28	0	4	0.175	0.0	0.5
35	2.92	1.11	0	4	0.150	0.0	1.5
36	2.99	1.01	0	4	0.165	0.0	0.5
37	3.20	0.99	0	4	0.190	0.0	1.5
38	2.97	1.07	0	4	0.155	0.0	1.0
39	2.78	1.12	0	4	0.160	0.0	1.0
40	2.93	1.06	0	4	0.150	0.0	1.0
41	2.93	1.02	0	4	0.210	0.0	1.0
42	2.83	1.27	0	4	0.190	0.0	1.0
43	3.00	1.17	0	4	0.240	0.0	0.5
44	3.12	1.12	0	4	0.200	0.0	1.0
45	2.94	1.23	0	4	0.215	0.0	1.0
46	3.05	1.07	0	4	0.170	0.0	1.0
47	2.95	1.22	0	4	0.175	0.0	1.0
48	2.79	1.24	0	4	0.165	0.0	1.0
49	3.01	1.18	0	4	0.150	0.0	0.5
50	3.02	0.96	0	4	0.140	0.0	1.0
51	2.77	1.19	0	4	0.160	0.0	1.0
52	2.90	1.10	0	4	0.180	0.0	1.0
53	3.09	1.02	0	4	0.140	0.0	1.0
54	2.96	1.11	0	4	0.150	0.0	1.0
55	2.90	1.12	0	4	0.135	0.0	1.0
56	2.71	1.17	0	4	0.185	0.0	0.5
57	2.72	1.08	0	4	0.145	0.0	0.5
58	2.86	1.17	0	4	0.150	0.0	0.5
59	2.98	1.12	0	4	0.140	0.0	1.0
60	3.12	1.01	0	4	0.130	0.0	0.5
61	2.97	1.17	0	4	0.115	0.0	0.5
62	2.92	1.12	0	4	0.145	0.0	0.5
63	3.01	1.02	0	4	0.095	0.0	1.0
64	2.95	1.11	0	4	0.180	0.0	1.5
65	2.99	1.05	0	4	0.160	0.0	1.0
66	3.05	1.07	0	4	0.210	0.0	1.0
67	2.96	1.17	0	4	0.195	0.0	0.5
68	2.81	1.27	0	4	0.195	0.0	1.0
69	2.80	1.19	0	4	0.190	0.0	1.0
70	2.86	1.18	0	4	0.155	0.0	0.5
71	3.00	1.00	0	4	0.175	0.0	0.5
72	2.97	1.23	0	4	0.215	0.0	0.5
73	2.94	1.16	0	4	0.195	0.0	1.0
74	3.01	1.13	0	4	0.195	0.0	0.5
75	3.09	1.10	0	4	0.235	0.0	1.0
76	3.05	1.13	0	4	0.190	0.0	1.0
77	2.82	1.28	0	4	0.210	0.0	0.5
78	3.06	1.10	0	4	0.220	0.0	1.0
79	3.19	0.96	0	4	0.180	0.0	1.0
80	2.98	1.03	0	4	0.135	0.0	0.5
81	2.89	1.10	0	4	0.145	0.0	1.0
82	3.03	1.08	0	4	0.145	0.0	0.5
83	2.90	1.15	0	4	0.160	0.0	1.5
84	2.79	1.24	0	4	0.185	0.0	1.0
85	2.76	1.26	0	4	0.190	0.0	1.5
86	2.87	1.15	0	4	0.190	0.0	1.0
87	2.89	1.14	0	4	0.185	0.0	1.0
88	2.89	1.14	0	4	0.120	0.0	0.5
89	2.91	1.09	0	4	0.130	0.0	0.5
90	2.82	1.24	0	4	0.155	0.0	1.0
91	2.85	1.28	0	4	0.165	0.0	1.0
92	3.04	1.06	0	4	0.175	0.0	0.5
93	3.16	1.09	0	4	0.175	0.0	0.5
94	3.00	1.04	0	4	0.175	0.0	0.5
95	3.00	1.16	0	4	0.150	0.0	0.5
96	2.96	1.11	0	4	0.160	0.0	0.5
97	2.77	1.19	0	4	0.135	0.0	0.5
98	3.10	1.00	0	4	0.175	0.0	0.5
99	3.01	1.11	0	4	0.175	0.0	0.5
100	2.82	1.19	0	4	0.185	0.0	1.5
