generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	1.15	0	4	0.280	0.0	1.0
1	2.50	1.14	0	4	0.275	0.0	0.5
2	2.97	1.08	0	4	0.190	0.0	0.5
3	3.19	1.07	0	4	0.175	0.0	1.0
4	3.24	1.10	0	4	0.165	0.0	0.5
5	3.46	0.98	0	4	0.165	0.0	0.5
6	3.24	1.12	0	4	0.145	0.0	0.5
7	3.21	1.13	0	4	0.170	0.0	1.0
8	3.39	0.94	0	4	0.160	0.0	1.0
9	3.48	0.89	0	4	0.145	0.0	0.5
10	3.20	1.08	0	4	0.185	0.0	1.0
11	3.36	1.02	0	4	0.165	0.0	1.0
12	3.13	1.11	0	4	0.190	0.0	0.5
13	3.38	0.89	0	4	0.155	0.0	1.5
14	3.39	0.94	0	4	0.175	0.0	0.5
15	3.53	0.82	0	4	0.160	0.0	1.5
16	3.51	0.83	1	4	0.115	0.0	0.5
17	3.36	0.96	0	4	0.125	0.0	0.5
18	3.46	0.91	0	4	0.095	0.0	1.0
19	3.47	0.93	0	4	0.110	0.0	0.5
20	3.23	1.13	0	4	0.160	0.0	1.0
21	3.10	1.13	0	4	0.140	0.0	0.5
22	3.24	1.09	0	4	0.175	0.0	0.5
23	3.46	0.87	0	4	0.140	0.0	0.5
24	3.38	0.92	1	4	0.180	0.0	0.5
25	3.27	1.10	0	4	0.125	0.0	0.5
26	3.25	1.13	0	4	0.145	0.0	1.0
27	3.45	0.90	0	4	0.150	0.0	1.0
28	3.29	1.04	0	4	0.130	0.0	1.0
29	3.41	0.98	0	4	0.155	0.0	0.5
30	3.37	0.99	0	4	0.120	0.0	0.5
31	3.38	1.02	0	4	0.105	0.0	0.5
32	3.37	1.01	0	4	0.125	0.0	1.0
33	3.30	1.08	0	4	0.165	0.0	1.0
34	3.31	1.06	0	4	0.170	0.0	1.5
35	3.54	0.81	0	4	0.110	0.0	0.5
36	3.32	1.02	0	4	0.135	0.0	1.0
37	3.17	1.13	0	4	0.190	0.0	1.0
38	3.18	1.13	0	4	0.205	0.0	1.0
39	3.26	1.06	0	4	0.145	0.0	1.0
40	3.32	1.02	0	4	0.170	0.0	1.0
41	3.35	1.02	0	4	0.150	0.0	1.0
42	3.37	0.95	1	4	0.130	0.0	0.5
43	3.43	0.93	0	4	0.130	0.0	0.5
44	3.53	0.82	1	4	0.140	0.0	0.5
45	3.42	0.96	0	4	0.150	0.0	0.5
46	3.40	1.03	0	4	0.170	0.0	0.5
47	3.46	0.92	0	4	0.130	0.0	0.5
48	3.49	0.99	0	4	0.145	0.0	1.0
49	3.43	0.87	1	4	0.160	0.0	1.0
50	3.43	0.96	0	4	0.125	0.0	0.5
51	3.32	1.04	0	4	0.155	0.0	1.0
52	3.31	1.07	0	4	0.130	0.0	1.0
53	3.46	0.96	0	4	0.145	0.0	1.5
54	3.47	0.95	0	4	0.145	0.0	0.5
55	3.42	0.96	0	4	0.095	0.0	0.5
56	3.47	0.87	0	4	0.125	0.0	0.5
57	3.56	0.83	1	4	0.130	0.0	0.5
58	3.47	0.84	0	4	0.165	0.0	1.0
59	3.43	1.01	0	4	0.135	0.0	1.0
60	3.41	0.96	0	4	0.155	0.0	1.0
61	3.45	0.91	0	4	0.170	0.0	1.5
62	3.30	1.10	0	4	0.180	0.0	0.5
63	3.49	0.93	0	4	0.145	0.0	1.0
64	3.23	0.98	0	4	0.175	0.0	0.5
65	3.35	0.96	0	4	0.125	0.0	0.5
66	3.38	0.99	0	4	0.165	0.0	1.5
67	3.38	1.05	0	4	0.170	0.0	1.0
68	3.44	0.92	0	4	0.090	0.0	0.5
69	3.32	1.08	0	4	0.140	0.0	0.5
70	3.28	1.07	0	4	0.170	0.0	1.0
71	3.38	0.80	1	4	0.125	0.0	0.5
72	3.39	1.01	0	4	0.150	0.0	1.0
73	3.36	0.95	0	4	0.150	0.0	0.5
74	3.20	1.04	0	4	0.145	0.0	0.5
75	3.28	1.04	0	4	0.130	0.0	0.5
76	3.26	1.14	0	4	0.150	0.0	1.0
77	3.23	1.04	0	4	0.165	0.0	0.5
78	3.28	1.09	0	4	0.130	0.0	0.5
79	3.38	0.94	0	4	0.110	0.0	0.5
80	3.27	1.12	0	4	0.140	0.0	1.0
81	3.43	0.95	0	4	0.135	0.0	1.0
82	3.35	1.01	0	4	0.145	0.0	1.0
83	3.32	1.02	0	4	0.170	0.0	1.0
84	3.38	1.00	0	4	0.155	0.0	1.0
85	3.37	0.98	0	4	0.125	0.0	1.0
86	3.39	0.99	0	4	0.120	0.0	0.5
87	3.57	0.74	1	4	0.140	0.0	1.0
88	3.47	0.89	0	4	0.115	0.0	0.5
89	3.38	1.00	0	4	0.165	0.0	1.0
90	3.47	0.90	0	4	0.160	0.0	1.5
91	3.30	0.99	0	4	0.175	0.0	1.0
92	3.23	1.12	0	4	0.160	0.0	0.5
93	3.36	1.11	0	4	0.135	0.0	0.5
94	3.28	1.08	0	4	0.135	0.0	1.0
95	3.35	0.96	0	4	0.135	0.0	1.5
96	3.51	0.93	0	4	0.150	0.0	1.0
97	3.22	1.05	0	4	0.140	0.0	0.5
98	3.47	0.91	0	4	0.125	0.0	1.0
99	3.15	1.19	0	4	0.155	0.0	0.5
100	3.36	0.91	0	4	0.185	0.0	1.0
