generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.84	1.07	0	4	0.370	0.0	0.5
1	2.58	1.04	0	4	0.310	0.0	1.0
2	2.64	1.25	0	4	0.295	0.0	1.0
3	2.65	1.28	0	4	0.320	0.0	1.0
4	2.77	1.33	0	4	0.265	0.0	0.5
5	2.90	1.25	0	4	0.245	0.0	0.5
6	2.82	1.28	0	4	0.225	0.0	0.5
7	2.95	1.07	0	4	0.165	0.0	0.5
8	2.91	1.10	0	4	0.175	0.0	0.5
9	3.13	1.04	1	4	0.215	0.0	0.5
10	2.86	1.24	0	4	0.180	0.0	0.5
11	2.92	1.09	0	4	0.110	0.0	0.5
12	3.05	1.14	0	4	0.160	0.0	1.0
13	2.77	1.25	0	4	0.165	0.0	0.5
14	3.18	0.91	0	4	0.150	0.0	1.0
15	2.95	1.22	0	4	0.170	0.0	0.5
16	2.86	1.27	0	4	0.180	0.0	0.5
17	3.09	1.00	0	4	0.180	0.0	0.5
18	3.06	1.12	0	4	0.170	0.0	0.5
19	2.86	1.21	0	4	0.185	0.0	0.5
20	2.98	1.13	0	4	0.190	0.0	0.5
21	2.96	1.15	0	4	0.175	0.0	0.5
22	3.04	1.06	0	4	0.175	0.0	0.5
23	3.16	1.04	0	4	0.190	0.0	0.5
24	3.10	1.02	0	4	0.210	0.0	0.5
25	3.16	1.06	0	4	0.180	0.0	1.0
26	3.20	1.05	0	4	0.180	0.0	0.5
27	2.95	1.17	0	4	0.180	0.0	1.0
28	3.03	1.28	0	4	0.165	0.0	1.0
29	3.18	1.02	0	4	0.145	0.0	1.0
30	3.18	1.01	0	4	0.150	0.0	0.5
31	3.26	1.02	0	4	0.160	0.0	0.5
32	3.22	0.93	0	4	0.140	0.0	0.5
33	2.88	1.25	0	4	0.175	0.0	0.5
34	2.98	1.06	0	4	0.185	0.0	0.5
35	2.93	1.26	0	4	0.185	0.0	1.0
36	3.03	1.14	0	4	0.170	0.0	1.0
37	2.89	1.14	0	4	0.185	0.0	1.0
38	2.85	1.28	0	4	0.190	0.0	1.0
39	3.05	1.09	0	4	0.165	0.0	1.0
40	3.15	0.93	0	4	0.165	0.0	1.0
41	3.09	1.11	0	4	0.180	0.0	1.0
42	3.09	1.12	0	4	0.165	0.0	1.0
43	3.07	1.07	0	4	0.120	0.0	0.5
44	3.07	1.15	0	4	0.145	0.0	0.5
45	3.10	1.09	0	4	0.230	0.0	0.5
46	3.18	0.99	0	4	0.170	0.0	0.5
47	3.05	1.06	0	4	0.165	0.0	0.5
48	2.93	1.07	0	4	0.160	0.0	1.0
49	3.12	0.92	1	4	0.130	0.0	1.0
50	2.81	1.22	0	4	0.160	0.0	0.5
51	3.01	1.21	0	4	0.170	0.0	0.5
52	2.89	1.14	0	4	0.155	0.0	1.0
53	3.05	1.04	0	4	0.195	0.0	1.0
54	2.99	1.06	0	4	0.155	0.0	0.5
55	3.00	1.16	0	4	0.215	0.0	0.5
56	2.84	1.25	0	4	0.195	0.0	0.5
57	3.10	1.02	0	4	0.205	0.0	1.0
58	3.02	1.07	0	4	0.195	0.0	0.5
59	3.12	1.09	0	4	0.195	0.0	0.5
60	3.30	1.03	0	4	0.180	0.0	0.5
61	3.19	1.14	0	4	0.155	0.0	0.5
62	2.95	1.13	0	4	0.170	0.0	0.5
63	3.12	1.08	0	4	0.140	0.0	0.5
64	3.25	0.94	0	4	0.135	0.0	1.5
65	2.93	1.22	0	4	0.205	0.0	0.5
66	2.95	1.06	0	4	0.120	0.0	0.5
67	3.01	1.08	0	4	0.175	0.0	1.5
68	3.03	1.18	0	4	0.190	0.0	1.0
69	3.05	1.07	0	4	0.225	0.0	0.5
70	3.28	0.84	1	4	0.185	0.0	1.0
71	3.05	1.09	0	4	0.185	0.0	0.5
72	3.11	1.03	0	4	0.210	0.0	0.5
73	3.04	1.17	0	4	0.200	0.0	0.5
74	2.85	1.12	0	4	0.190	0.0	1.0
75	2.67	1.33	0	4	0.210	0.0	0.5
76	2.92	1.13	0	4	0.190	0.0	0.5
77	2.87	1.25	0	4	0.180	0.0	0.5
78	2.86	1.21	0	4	0.155	0.0	1.0
79	2.79	1.16	0	4	0.200	0.0	1.0
80	2.86	1.16	0	4	0.215	0.0	0.5
81	2.91	1.12	0	4	0.245	0.0	1.0
82	3.04	1.12	0	4	0.175	0.0	0.5
83	2.91	1.14	0	4	0.155	0.0	1.0
84	2.94	1.08	0	4	0.175	0.0	0.5
85	2.82	1.19	0	4	0.180	0.0	0.5
86	2.75	1.33	0	4	0.195	0.0	0.5
87	2.88	1.16	0	4	0.245	0.0	1.0
88	2.85	1.23	0	4	0.180	0.0	0.5
89	2.98	1.14	0	4	0.135	0.0	0.5
90	2.86	1.25	0	4	0.180	0.0	1.0
91	3.00	1.20	0	4	0.200	0.0	1.0
92	2.73	1.36	0	4	0.200	0.0	0.5
93	2.80	1.12	0	4	0.170	0.0	0.5
94	2.90	1.04	0	4	0.170	0.0	0.5
95	2.92	1.21	0	4	0.165	0.0	0.5
96	2.90	1.24	0	4	0.195	0.0	1.5
97	2.93	1.05	0	4	0.185	0.0	0.5
98	2.87	1.01	0	4	0.190	0.0	1.0
99	2.74	1.23	0	4	0.240	0.0	1.0
100	2.59	1.31	0	4	0.205	0.0	0.5
