generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	1.12	0	4	0.365	0.0	1.0
1	2.65	1.06	0	4	0.290	0.0	1.0
2	2.66	1.25	0	4	0.235	0.0	1.0
3	2.92	1.17	0	4	0.170	0.0	1.0
4	3.01	1.10	0	4	0.175	0.0	1.5
5	3.05	0.91	1	4	0.145	0.0	1.0
6	2.83	1.14	0	4	0.200	0.0	1.5
7	3.07	1.07	0	4	0.190	0.0	1.0
8	3.08	1.02	0	4	0.155	0.0	0.5
9	3.15	1.05	1	4	0.135	0.0	0.5
10	3.03	1.17	0	4	0.125	0.0	0.5
11	3.19	1.06	0	4	0.105	0.0	0.5
12	3.17	1.11	0	4	0.160	0.0	1.0
13	3.12	1.12	0	4	0.120	0.0	0.5
14	3.11	1.03	1	4	0.140	0.0	0.5
15	3.02	1.11	0	4	0.155	0.0	1.0
16	3.21	0.92	0	4	0.130	0.0	1.0
17	3.07	1.04	0	4	0.145	0.0	1.0
18	3.02	1.02	0	4	0.165	0.0	1.0
19	3.16	0.98	0	4	0.135	0.0	0.5
20	3.08	1.12	0	4	0.135	0.0	1.0
21	3.10	1.06	0	4	0.170	0.0	1.0
22	3.19	0.92	0	4	0.160	0.0	1.0
23	3.35	0.93	0	4	0.130	0.0	1.0
24	3.23	1.00	0	4	0.125	0.0	0.5
25	3.26	0.98	0	4	0.115	0.0	0.5
26	3.35	0.93	0	4	0.160	0.0	1.0
27	3.34	1.10	0	4	0.145	0.0	0.5
28	3.18	0.99	0	4	0.160	0.0	1.0
29	3.16	0.97	0	4	0.175	0.0	1.0
30	3.29	0.91	0	4	0.100	0.0	0.5
31	3.23	1.08	0	4	0.150	0.0	1.0
32	3.19	1.09	0	4	0.115	0.0	1.0
33	3.06	1.04	0	4	0.135	0.0	1.0
34	3.31	0.87	0	4	0.140	0.0	1.0
35	3.15	1.02	0	4	0.175	0.0	1.0
36	3.14	0.99	0	4	0.150	0.0	1.0
37	3.25	0.97	0	4	0.100	0.0	0.5
38	3.37	1.03	0	4	0.140	0.0	1.5
39	3.05	1.23	0	4	0.115	0.0	1.0
40	3.17	1.17	0	4	0.155	0.0	0.5
41	3.18	1.09	0	4	0.155	0.0	0.5
42	3.00	1.13	0	4	0.160	0.0	0.5
43	3.13	1.02	0	4	0.195	0.0	1.0
44	3.08	0.98	0	4	0.200	0.0	1.0
45	3.15	0.98	0	4	0.170	0.0	0.5
46	3.06	1.09	0	4	0.145	0.0	1.0
47	3.10	1.10	0	4	0.155	0.0	1.5
48	3.05	1.01	0	4	0.190	0.0	1.5
49	3.04	1.10	0	4	0.130	0.0	1.0
50	3.05	1.13	0	4	0.090	0.0	0.5
51	3.10	1.03	0	4	0.160	0.0	1.0
52	3.26	0.92	0	4	0.155	0.0	1.5
53	3.22	1.00	0	4	0.165	0.0	1.5
54	3.16	0.95	0	4	0.180	0.0	1.0
55	3.32	0.88	0	4	0.140	0.0	1.0
56	3.10	0.99	0	4	0.180	0.0	0.5
57	3.20	1.05	0	4	0.175	0.0	1.5
58	3.20	1.05	0	4	0.140	0.0	0.5
59	3.24	0.90	0	4	0.145	0.0	1.5
60	3.01	1.12	0	4	0.140	0.0	0.5
61	3.30	0.88	0	4	0.130	0.0	0.5
62	2.92	1.18	0	4	0.190	0.0	1.0
63	2.95	1.22	0	4	0.150	0.0	0.5
64	3.01	1.20	0	4	0.185	0.0	1.0
65	3.08	0.91	1	4	0.150	0.0	0.5
66	3.20	0.96	0	4	0.135	0.0	1.0
67	3.16	0.95	0	4	0.180	0.0	0.5
68	3.06	1.14	0	4	0.175	0.0	1.0
69	3.26	1.05	0	4	0.130	0.0	1.0
70	3.17	1.05	0	4	0.145	0.0	0.5
71	3.23	1.00	0	4	0.165	0.0	1.0
72	3.11	1.13	0	4	0.160	0.0	1.0
73	3.34	0.91	0	4	0.130	0.0	1.0
74	3.27	1.00	0	4	0.170	0.0	0.5
75	3.28	0.94	0	4	0.175	0.0	0.5
76	3.25	0.96	0	4	0.130	0.0	1.0
77	3.21	1.03	0	4	0.160	0.0	0.5
78	3.03	1.15	0	4	0.125	0.0	0.5
79	3.08	1.06	1	4	0.175	0.0	0.5
80	3.12	1.14	0	4	0.120	0.0	0.5
81	3.22	1.08	0	4	0.125	0.0	0.5
82	3.16	0.98	0	4	0.150	0.0	1.0
83	3.06	1.16	0	4	0.150	0.0	1.0
84	3.08	1.13	0	4	0.165	0.0	1.0
85	3.18	0.82	1	4	0.105	0.0	0.5
86	3.12	0.97	0	4	0.135	0.0	0.5
87	3.10	1.05	0	4	0.160	0.0	1.0
88	3.13	1.15	0	4	0.100	0.0	0.5
89	3.18	1.07	0	4	0.115	0.0	0.5
90	3.10	1.05	0	4	0.175	0.0	1.5
91	2.98	1.14	0	4	0.155	0.0	1.0
92	3.11	1.09	0	4	0.155	0.0	1.0
93	3.20	1.05	0	4	0.165	0.0	1.5
94	3.03	1.09	0	4	0.110	0.0	0.5
95	3.22	1.08	0	4	0.140	0.0	1.0
96	3.13	1.14	0	4	0.145	0.0	1.0
97	3.30	0.97	0	4	0.110	0.0	0.5
98	3.32	0.97	0	4	0.110	0.0	0.5
99	3.27	0.96	0	4	0.110	0.0	0.5
100	3.17	0.98	0	4	0.120	0.0	1.0
