generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.71	1	3	0.360	0.0	1.0
1	2.42	0.70	1	3	0.235	0.0	1.0
2	2.39	0.68	1	4	0.170	0.0	0.5
3	2.44	0.70	1	4	0.180	0.0	1.0
4	2.50	0.77	0	4	0.145	0.0	1.0
5	2.57	0.72	0	4	0.145	0.0	1.0
6	2.81	0.70	1	4	0.135	0.0	1.0
7	2.86	0.74	1	4	0.130	0.0	0.5
8	2.87	0.83	1	4	0.140	0.0	0.5
9	2.83	0.91	1	4	0.145	0.0	1.5
10	3.03	0.95	0	4	0.125	0.0	0.5
11	3.00	0.94	0	4	0.095	0.0	0.5
12	2.99	0.94	1	4	0.165	0.0	1.0
13	2.87	0.95	1	4	0.170	0.0	0.5
14	3.02	0.91	1	4	0.175	0.0	0.5
15	3.03	0.94	1	4	0.175	0.0	1.0
16	2.98	0.79	1	4	0.165	0.0	0.5
17	3.08	0.89	1	4	0.155	0.0	0.5
18	3.15	0.83	1	4	0.155	0.0	1.0
19	3.03	0.89	1	4	0.130	0.0	0.5
20	3.08	0.91	0	4	0.160	0.0	1.0
21	2.98	0.87	1	4	0.140	0.0	0.5
22	2.98	0.84	1	4	0.160	0.0	1.0
23	3.02	0.88	0	4	0.125	0.0	1.0
24	3.11	0.79	1	4	0.165	0.0	1.5
25	2.91	0.80	1	4	0.155	0.0	0.5
26	2.82	0.86	1	4	0.190	0.0	0.5
27	2.90	0.89	1	4	0.160	0.0	1.0
28	2.88	0.90	0	4	0.150	0.0	1.5
29	2.94	0.86	1	4	0.120	0.0	0.5
30	2.88	0.86	1	4	0.135	0.0	1.5
31	3.03	0.90	1	4	0.130	0.0	0.5
32	3.06	0.89	0	4	0.135	0.0	0.5
33	3.18	0.88	1	4	0.115	0.0	1.0
34	3.07	0.86	1	4	0.125	0.0	0.5
35	3.03	0.87	1	4	0.150	0.0	1.0
36	2.87	0.80	1	4	0.125	0.0	0.5
37	2.98	0.82	1	4	0.165	0.0	1.5
38	2.98	0.82	1	4	0.165	0.0	1.0
39	2.98	0.88	1	4	0.120	0.0	1.0
40	2.86	0.93	1	4	0.110	0.0	0.5
41	2.99	0.92	1	4	0.155	0.0	0.5
42	3.04	0.85	1	4	0.140	0.0	0.5
43	3.04	0.85	0	4	0.130	0.0	1.0
44	2.94	0.91	1	4	0.160	0.0	1.0
45	3.00	0.86	1	4	0.145	0.0	1.0
46	3.03	0.93	0	4	0.155	0.0	0.5
47	2.83	0.91	1	4	0.185	0.0	1.0
48	2.91	0.91	1	4	0.115	0.0	1.0
49	3.10	0.83	0	4	0.070	0.0	0.5
50	3.02	0.85	1	4	0.160	0.0	1.0
51	3.06	0.76	1	4	0.155	0.0	0.5
52	2.99	0.85	1	4	0.135	0.0	0.5
53	2.93	0.92	0	4	0.190	0.0	1.0
54	2.94	0.91	0	4	0.150	0.0	1.0
55	3.11	0.87	1	4	0.135	0.0	1.0
56	2.92	0.91	0	4	0.130	0.0	0.5
57	2.94	0.77	1	4	0.175	0.0	1.5
58	2.94	0.90	0	4	0.165	0.0	1.0
59	3.02	0.82	1	4	0.170	0.0	1.0
60	2.98	0.89	1	4	0.115	0.0	1.0
61	3.04	0.77	0	4	0.130	0.0	1.0
62	3.03	0.95	1	4	0.160	0.0	0.5
63	2.77	0.88	0	4	0.195	0.0	1.0
64	3.04	0.79	1	4	0.150	0.0	1.0
65	2.99	0.85	1	4	0.165	0.0	1.0
66	2.88	0.94	0	4	0.130	0.0	0.5
67	2.96	0.87	0	4	0.130	0.0	1.0
68	2.94	0.89	0	4	0.155	0.0	0.5
69	2.88	0.87	1	4	0.165	0.0	0.5
70	2.83	0.92	0	4	0.195	0.0	0.5
71	2.82	0.89	1	4	0.170	0.0	1.5
72	2.97	0.85	0	4	0.135	0.0	0.5
73	3.05	0.80	1	4	0.130	0.0	0.5
74	3.05	0.97	0	4	0.130	0.0	0.5
75	2.93	0.85	1	4	0.160	0.0	0.5
76	3.06	0.79	1	4	0.115	0.0	0.5
77	3.09	0.76	1	4	0.120	0.0	0.5
78	3.05	0.91	1	4	0.140	0.0	0.5
79	3.28	0.86	0	4	0.100	0.0	0.5
80	3.07	0.84	1	4	0.195	0.0	1.0
81	2.97	0.90	0	4	0.165	0.0	1.0
82	3.02	0.88	1	4	0.135	0.0	0.5
83	2.99	0.87	1	4	0.190	0.0	1.5
84	2.99	0.82	1	4	0.115	0.0	1.0
85	2.89	0.93	1	4	0.150	0.0	0.5
86	3.03	0.85	1	4	0.160	0.0	1.0
87	2.93	0.93	1	4	0.145	0.0	1.0
88	2.93	0.89	1	4	0.105	0.0	0.5
89	3.03	0.83	1	4	0.165	0.0	1.0
90	2.83	0.88	0	4	0.205	0.0	1.0
91	2.89	0.88	0	4	0.120	0.0	0.5
92	2.99	0.81	1	4	0.120	0.0	1.0
93	2.97	0.84	1	4	0.155	0.0	0.5
94	2.91	0.90	1	4	0.135	0.0	0.5
95	3.02	0.91	1	4	0.125	0.0	0.5
96	3.05	0.85	1	4	0.180	0.0	1.5
97	3.00	0.86	1	4	0.140	0.0	1.0
98	3.00	0.91	1	4	0.145	0.0	1.0
99	3.02	0.86	0	4	0.180	0.0	0.5
100	2.92	0.93	1	4	0.145	0.0	1.0
