generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.12	0.67	1	3	0.365	0.0	1.0
1	2.25	0.62	1	3	0.285	0.0	0.5
2	2.42	0.67	1	3	0.195	0.0	0.5
3	2.47	0.68	1	4	0.175	0.0	0.5
4	2.43	0.71	1	4	0.175	0.0	1.0
5	2.36	0.70	1	4	0.190	0.0	0.5
6	2.34	0.82	0	4	0.170	0.0	0.5
7	2.54	0.73	1	4	0.130	0.0	1.0
8	2.68	0.73	1	4	0.170	0.0	0.5
9	2.79	0.79	1	4	0.170	0.0	0.5
10	3.07	0.84	1	4	0.130	0.0	0.5
11	3.16	0.82	1	4	0.120	0.0	0.5
12	3.15	0.86	1	4	0.145	0.0	1.0
13	3.04	0.82	1	4	0.150	0.0	0.5
14	3.04	0.84	1	4	0.140	0.0	0.5
15	3.24	0.78	1	4	0.145	0.0	1.0
16	3.15	0.85	1	4	0.105	0.0	1.0
17	2.99	0.88	1	4	0.160	0.0	1.0
18	3.05	0.90	1	4	0.145	0.0	1.0
19	3.02	0.96	0	4	0.130	0.0	0.5
20	3.24	0.80	1	4	0.150	0.0	0.5
21	3.17	0.85	1	4	0.145	0.0	0.5
22	3.29	0.82	1	4	0.130	0.0	0.5
23	3.13	0.87	1	4	0.115	0.0	0.5
24	3.11	0.84	1	4	0.160	0.0	1.0
25	3.17	0.85	1	4	0.115	0.0	1.5
26	3.27	0.75	1	4	0.145	0.0	0.5
27	3.17	0.81	1	4	0.180	0.0	0.5
28	3.17	0.72	1	4	0.170	0.0	1.0
29	2.94	0.81	1	4	0.150	0.0	0.5
30	3.13	0.92	1	4	0.150	0.0	0.5
31	3.21	0.90	1	4	0.145	0.0	0.5
32	3.11	0.95	1	4	0.135	0.0	0.5
33	3.17	0.76	1	4	0.160	0.0	1.0
34	3.22	0.81	1	4	0.150	0.0	0.5
35	3.20	0.77	1	4	0.100	0.0	0.5
36	3.30	0.71	1	4	0.135	0.0	0.5
37	3.14	0.80	1	4	0.135	0.0	0.5
38	3.13	0.90	1	4	0.120	0.0	1.0
39	3.11	0.87	1	4	0.080	0.0	1.0
40	3.01	0.92	1	4	0.175	0.0	1.0
41	3.03	0.98	0	4	0.155	0.0	1.0
42	3.26	0.84	1	4	0.140	0.0	0.5
43	3.26	0.87	1	4	0.080	0.0	0.5
44	3.14	0.95	1	4	0.120	0.0	0.5
45	3.06	0.82	1	4	0.145	0.0	0.5
46	3.10	0.79	1	4	0.120	0.0	0.5
47	3.16	0.82	1	4	0.130	0.0	0.5
48	3.10	0.81	1	4	0.145	0.0	0.5
49	3.15	0.83	1	4	0.155	0.0	0.5
50	3.02	0.77	1	4	0.205	0.0	1.5
51	2.97	0.82	1	4	0.130	0.0	0.5
52	3.17	0.85	1	4	0.130	0.0	0.5
53	3.15	0.90	1	4	0.105	0.0	1.0
54	3.09	0.88	0	4	0.115	0.0	0.5
55	3.18	0.75	1	4	0.130	0.0	1.0
56	3.24	0.78	1	4	0.120	0.0	1.0
57	3.20	0.82	1	4	0.095	0.0	0.5
58	3.34	0.75	1	4	0.130	0.0	0.5
59	3.27	0.75	1	4	0.160	0.0	0.5
60	3.04	0.94	1	4	0.155	0.0	1.0
61	3.15	0.84	1	4	0.145	0.0	0.5
62	3.23	0.85	1	4	0.145	0.0	0.5
63	3.13	0.80	1	4	0.145	0.0	0.5
64	3.17	0.90	1	4	0.140	0.0	0.5
65	3.23	0.85	1	4	0.105	0.0	0.5
66	3.14	0.89	1	4	0.165	0.0	1.0
67	3.16	0.83	1	4	0.100	0.0	1.0
68	3.18	0.77	1	4	0.155	0.0	0.5
69	3.06	0.85	1	4	0.135	0.0	0.5
70	3.15	0.85	1	4	0.165	0.0	1.5
71	3.10	0.84	1	4	0.110	0.0	0.5
72	3.08	0.83	1	4	0.155	0.0	0.5
73	3.12	0.75	1	4	0.145	0.0	1.0
74	3.20	0.72	1	4	0.110	0.0	1.0
75	3.13	0.84	1	4	0.170	0.0	0.5
76	3.23	0.82	1	4	0.095	0.0	1.0
77	3.04	0.88	0	4	0.135	0.0	0.5
78	2.91	0.96	1	4	0.150	0.0	1.0
79	3.01	0.89	1	4	0.165	0.0	1.0
80	3.16	0.87	1	4	0.155	0.0	1.0
81	3.08	0.96	1	4	0.160	0.0	0.5
82	3.10	0.88	1	4	0.200	0.0	0.5
83	3.07	0.89	1	4	0.130	0.0	1.0
84	3.07	0.80	1	4	0.135	0.0	0.5
85	3.04	0.90	1	4	0.115	0.0	1.0
86	3.23	0.83	1	4	0.120	0.0	1.0
87	3.08	1.05	1	4	0.130	0.0	0.5
88	3.25	0.80	1	4	0.105	0.0	0.5
89	3.16	0.87	0	4	0.160	0.0	0.5
90	3.12	0.83	1	4	0.155	0.0	0.5
91	3.09	0.85	1	4	0.145	0.0	1.0
92	3.08	0.84	1	4	0.140	0.0	0.5
93	3.10	0.79	1	4	0.180	0.0	1.0
94	3.13	0.83	1	4	0.110	0.0	1.0
95	3.06	0.86	1	4	0.150	0.0	0.5
96	3.13	0.78	1	4	0.120	0.0	0.5
97	2.97	0.91	0	4	0.170	0.0	1.0
98	3.09	0.76	1	4	0.155	0.0	1.0
99	3.01	0.78	1	4	0.150	0.0	0.5
100	3.07	0.84	1	4	0.165	0.0	0.5
