generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.28	0.72	1	4	0.355	0.0	1.5
1	2.30	0.81	1	4	0.245	0.0	0.5
2	2.64	0.73	1	4	0.175	0.0	1.0
3	2.67	0.74	1	4	0.190	0.0	0.5
4	2.88	0.82	0	4	0.150	0.0	0.5
5	2.89	0.85	1	4	0.185	0.0	1.0
6	3.06	0.81	1	4	0.175	0.0	1.0
7	2.95	0.84	1	4	0.170	0.0	1.5
8	3.12	0.83	0	4	0.135	0.0	0.5
9	3.08	0.77	1	4	0.160	0.0	1.0
10	3.07	0.76	0	4	0.190	0.0	1.5
11	3.13	0.77	1	4	0.145	0.0	0.5
12	3.09	0.68	1	4	0.160	0.0	1.0
13	3.18	0.78	1	4	0.160	0.0	1.0
14	3.17	0.72	1	4	0.170	0.0	1.0
15	3.18	0.78	1	4	0.135	0.0	1.0
16	3.12	0.83	0	4	0.135	0.0	1.0
17	3.16	0.76	1	4	0.140	0.0	1.0
18	3.18	0.73	1	4	0.145	0.0	1.0
19	3.23	0.77	1	4	0.100	0.0	1.0
20	2.97	0.88	1	4	0.170	0.0	1.0
21	3.08	0.78	0	4	0.170	0.0	1.5
22	3.13	0.83	0	4	0.130	0.0	0.5
23	3.17	0.66	1	4	0.155	0.0	1.0
24	3.20	0.76	1	4	0.145	0.0	1.0
25	3.11	0.81	1	4	0.155	0.0	1.0
26	2.95	0.82	1	4	0.195	0.0	1.0
27	3.12	0.79	0	4	0.140	0.0	1.0
28	3.10	0.79	1	4	0.180	0.0	0.5
29	3.01	0.81	0	4	0.175	0.0	1.0
30	3.10	0.69	1	4	0.165	0.0	1.0
31	3.04	0.76	1	4	0.155	0.0	1.0
32	3.03	0.73	1	4	0.130	0.0	0.5
33	3.00	0.79	0	4	0.135	0.0	0.5
34	3.05	0.79	1	4	0.175	0.0	1.0
35	3.13	0.81	1	4	0.150	0.0	1.0
36	3.12	0.77	1	4	0.195	0.0	1.0
37	2.93	0.90	1	4	0.135	0.0	1.5
38	3.09	0.81	1	4	0.185	0.0	1.0
39	3.09	0.75	1	4	0.155	0.0	0.5
40	3.04	0.80	1	4	0.160	0.0	1.0
41	2.97	0.85	1	4	0.175	0.0	1.0
42	3.13	0.80	0	4	0.120	0.0	0.5
43	3.08	0.78	1	4	0.180	0.0	1.0
44	3.15	0.75	1	4	0.155	0.0	1.0
45	3.18	0.71	1	4	0.170	0.0	0.5
46	3.06	0.77	1	4	0.175	0.0	1.0
47	3.20	0.65	1	4	0.140	0.0	0.5
48	3.02	0.72	1	4	0.165	0.0	0.5
49	2.95	0.86	0	4	0.165	0.0	0.5
50	3.15	0.73	1	4	0.110	0.0	1.0
51	3.01	0.89	1	4	0.155	0.0	1.5
52	3.26	0.61	1	4	0.160	0.0	1.5
53	3.12	0.82	0	4	0.140	0.0	0.5
54	3.12	0.72	1	4	0.160	0.0	0.5
55	3.25	0.80	1	4	0.135	0.0	0.5
56	3.18	0.77	1	4	0.180	0.0	1.0
57	3.15	0.83	1	4	0.150	0.0	1.0
58	3.08	0.97	0	4	0.130	0.0	0.5
59	3.16	0.77	1	4	0.155	0.0	1.5
60	3.18	0.75	1	4	0.160	0.0	0.5
61	3.09	0.76	0	4	0.145	0.0	0.5
62	3.28	0.71	1	4	0.110	0.0	0.5
63	3.14	0.84	1	4	0.105	0.0	0.5
64	3.11	0.69	1	4	0.180	0.0	0.5
65	3.00	0.63	1	4	0.215	0.0	1.0
66	2.96	0.72	1	4	0.170	0.0	1.0
67	3.04	0.72	1	4	0.170	0.0	1.0
68	2.97	0.92	0	4	0.160	0.0	0.5
69	3.05	0.89	1	4	0.130	0.0	0.5
70	3.21	0.74	1	4	0.130	0.0	0.5
71	3.04	0.86	0	4	0.140	0.0	1.0
72	3.06	0.82	1	4	0.145	0.0	1.5
73	3.29	0.71	1	4	0.130	0.0	0.5
74	3.08	0.84	0	4	0.125	0.0	1.0
75	2.95	0.78	1	4	0.175	0.0	1.0
76	3.08	0.73	1	4	0.115	0.0	0.5
77	3.13	0.86	0	4	0.135	0.0	0.5
78	3.27	0.86	0	4	0.165	0.0	0.5
79	3.23	0.79	0	4	0.135	0.0	0.5
80	3.07	0.78	1	4	0.200	0.0	1.0
81	3.26	0.67	1	4	0.155	0.0	0.5
82	3.26	0.69	1	4	0.125	0.0	0.5
83	3.18	0.79	1	4	0.135	0.0	0.5
84	3.07	0.82	1	4	0.115	0.0	0.5
85	3.06	0.77	1	4	0.165	0.0	1.0
86	2.93	0.90	1	4	0.165	0.0	0.5
87	3.03	0.81	1	4	0.160	0.0	0.5
88	2.95	0.92	0	4	0.170	0.0	1.0
89	3.12	0.79	1	4	0.115	0.0	1.0
90	3.08	0.78	1	4	0.175	0.0	1.0
91	3.13	0.78	1	4	0.150	0.0	1.0
92	3.14	0.76	1	4	0.155	0.0	0.5
93	3.13	0.77	1	4	0.160	0.0	0.5
94	3.23	0.68	1	4	0.105	0.0	0.5
95	3.19	0.80	1	4	0.140	0.0	1.0
96	3.25	0.79	1	4	0.180	0.0	1.0
97	3.17	0.86	1	4	0.125	0.0	1.0
98	3.16	0.82	1	4	0.140	0.0	1.5
99	3.21	0.73	1	4	0.150	0.0	0.5
100	3.12	0.80	1	4	0.155	0.0	0.5
