generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	0.70	1	4	0.350	0.0	1.0
1	2.41	0.76	1	4	0.230	0.0	1.0
2	2.61	0.81	1	4	0.185	0.0	1.0
3	2.81	0.84	1	4	0.195	0.0	1.0
4	2.95	0.82	1	4	0.115	0.0	0.5
5	3.05	0.75	1	4	0.095	0.0	0.5
6	3.09	0.76	1	4	0.130	0.0	0.5
7	3.00	0.82	1	4	0.150	0.0	1.0
8	3.06	0.79	1	4	0.155	0.0	1.0
9	3.09	0.79	1	4	0.135	0.0	0.5
10	3.13	0.77	1	4	0.155	0.0	1.5
11	3.06	0.76	1	4	0.165	0.0	1.0
12	3.03	0.85	1	4	0.135	0.0	0.5
13	3.09	0.79	1	4	0.135	0.0	0.5
14	3.16	0.77	1	4	0.130	0.0	0.5
15	3.08	0.81	1	4	0.155	0.0	0.5
16	3.16	0.81	1	4	0.100	0.0	0.5
17	3.05	0.91	0	4	0.145	0.0	1.0
18	2.96	0.87	1	4	0.145	0.0	1.0
19	3.22	0.64	2	4	0.100	0.0	0.5
20	2.98	0.84	1	4	0.140	0.0	0.5
21	3.04	0.85	1	4	0.145	0.0	1.0
22	3.05	0.84	1	4	0.125	0.0	1.0
23	3.06	0.81	1	4	0.155	0.0	1.5
24	3.06	0.79	1	4	0.200	0.0	1.0
25	3.07	0.79	0	4	0.135	0.0	1.0
26	3.04	0.72	1	4	0.150	0.0	1.0
27	3.03	0.84	0	4	0.115	0.0	0.5
28	3.13	0.78	1	4	0.155	0.0	1.0
29	3.07	0.83	1	4	0.180	0.0	0.5
30	3.07	0.75	1	4	0.150	0.0	1.5
31	2.92	0.82	1	4	0.110	0.0	0.5
32	2.88	0.86	1	4	0.140	0.0	0.5
33	3.00	0.85	0	4	0.155	0.0	0.5
34	3.10	0.81	1	4	0.160	0.0	0.5
35	3.00	0.81	1	4	0.170	0.0	1.5
36	2.99	0.89	1	4	0.150	0.0	1.0
37	3.18	0.75	1	4	0.140	0.0	1.0
38	3.16	0.78	1	4	0.140	0.0	1.0
39	3.14	0.82	1	4	0.150	0.0	1.0
40	3.17	0.80	1	4	0.125	0.0	1.0
41	3.01	0.79	0	4	0.125	0.0	0.5
42	2.88	0.85	1	4	0.160	0.0	0.5
43	2.90	0.89	1	4	0.160	0.0	1.0
44	2.93	0.75	1	4	0.130	0.0	0.5
45	2.97	0.81	1	4	0.130	0.0	0.5
46	3.00	0.79	1	4	0.120	0.0	1.0
47	3.06	0.80	1	4	0.130	0.0	0.5
48	3.08	0.76	1	4	0.130	0.0	0.5
49	3.03	0.81	1	4	0.135	0.0	1.0
50	2.91	0.80	0	4	0.165	0.0	0.5
51	3.07	0.74	1	4	0.140	0.0	1.0
52	3.09	0.83	1	4	0.125	0.0	0.5
53	3.07	0.82	1	4	0.140	0.0	1.0
54	3.10	0.83	1	4	0.155	0.0	1.0
55	3.08	0.81	1	4	0.100	0.0	1.0
56	3.15	0.79	1	4	0.130	0.0	1.0
57	3.13	0.74	1	4	0.115	0.0	1.0
58	3.05	0.80	1	4	0.170	0.0	0.5
59	3.00	0.86	1	4	0.145	0.0	1.5
60	3.07	0.85	1	4	0.150	0.0	0.5
61	3.07	0.87	1	4	0.115	0.0	0.5
62	3.22	0.66	2	4	0.090	0.0	0.5
63	3.02	0.79	1	4	0.150	0.0	1.0
64	3.15	0.73	1	4	0.120	0.0	0.5
65	3.13	0.82	1	4	0.140	0.0	0.5
66	3.18	0.82	1	4	0.160	0.0	1.0
67	3.08	0.88	1	4	0.145	0.0	0.5
68	3.09	0.78	1	4	0.175	0.0	0.5
69	3.03	0.75	1	4	0.160	0.0	1.0
70	3.07	0.79	1	4	0.140	0.0	1.0
71	3.11	0.84	1	4	0.095	0.0	0.5
72	3.11	0.76	1	4	0.145	0.0	1.5
73	3.08	0.86	1	4	0.120	0.0	0.5
74	3.18	0.74	1	4	0.120	0.0	0.5
75	3.01	0.78	1	4	0.170	0.0	1.0
76	3.14	0.75	1	4	0.115	0.0	0.5
77	3.16	0.74	2	4	0.160	0.0	0.5
78	3.23	0.79	1	4	0.115	0.0	0.5
79	3.10	0.87	0	4	0.125	0.0	1.0
80	3.12	0.92	1	4	0.120	0.0	0.5
81	3.12	0.79	1	4	0.160	0.0	0.5
82	3.13	0.80	1	4	0.145	0.0	0.5
83	3.07	0.82	1	4	0.135	0.0	0.5
84	3.23	0.80	1	4	0.100	0.0	1.0
85	3.16	0.77	1	4	0.125	0.0	1.5
86	3.07	0.76	1	4	0.105	0.0	0.5
87	3.24	0.72	1	4	0.130	0.0	1.0
88	3.15	0.75	1	4	0.125	0.0	0.5
89	3.07	0.76	1	4	0.140	0.0	1.0
90	3.01	0.96	0	4	0.160	0.0	1.0
91	3.03	0.83	1	4	0.175	0.0	1.0
92	2.99	0.81	1	4	0.180	0.0	1.5
93	3.05	0.79	1	4	0.165	0.0	1.0
94	3.22	0.76	1	4	0.115	0.0	1.0
95	3.05	0.78	1	4	0.120	0.0	1.0
96	3.12	0.75	1	4	0.145	0.0	0.5
97	3.18	0.82	1	4	0.095	0.0	0.5
98	3.21	0.79	1	4	0.120	0.0	0.5
99	3.15	0.89	1	4	0.105	0.0	0.5
100	3.23	0.71	1	4	0.115	0.0	1.0
