generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	0.75	1	3	0.350	0.0	1.0
1	2.35	0.64	1	3	0.310	0.0	1.0
2	2.40	0.69	1	3	0.270	0.0	1.5
3	2.23	0.80	0	3	0.180	0.0	0.5
4	2.49	0.64	1	4	0.175	0.0	1.0
5	2.35	0.79	1	4	0.195	0.0	0.5
6	2.53	0.70	1	4	0.180	0.0	0.5
7	2.45	0.77	1	4	0.185	0.0	0.5
8	2.53	0.73	1	4	0.155	0.0	0.5
9	2.57	0.76	1	4	0.190	0.0	0.5
10	2.59	0.94	1	4	0.155	0.0	1.0
11	2.64	0.95	1	4	0.200	0.0	1.0
12	2.55	1.02	1	4	0.150	0.0	0.5
13	2.68	0.96	1	4	0.185	0.0	1.0
14	2.73	0.90	1	4	0.175	0.0	0.5
15	2.71	0.86	1	4	0.205	0.0	0.5
16	2.68	0.89	1	4	0.195	0.0	1.0
17	2.78	1.00	1	4	0.160	0.0	0.5
18	2.75	0.90	1	4	0.140	0.0	0.5
19	2.73	0.94	1	4	0.150	0.0	1.0
20	2.97	0.91	1	4	0.180	0.0	1.0
21	2.65	0.97	1	4	0.180	0.0	1.0
22	2.77	0.89	1	4	0.200	0.0	1.0
23	2.74	0.88	1	4	0.160	0.0	0.5
24	2.68	0.95	1	4	0.185	0.0	0.5
25	2.75	0.91	1	4	0.170	0.0	0.5
26	2.84	0.90	1	4	0.150	0.0	0.5
27	2.90	0.95	1	4	0.130	0.0	0.5
28	2.89	0.97	1	4	0.120	0.0	0.5
29	2.77	0.95	1	4	0.150	0.0	1.0
30	2.67	0.91	1	4	0.140	0.0	0.5
31	2.71	0.99	1	4	0.150	0.0	0.5
32	2.81	0.95	1	4	0.160	0.0	0.5
33	2.66	0.92	0	4	0.160	0.0	0.5
34	2.75	0.95	1	4	0.125	0.0	1.0
35	2.59	1.03	1	4	0.155	0.0	1.0
36	2.71	1.01	1	4	0.155	0.0	0.5
37	2.64	1.00	1	4	0.120	0.0	0.5
38	2.78	0.99	1	4	0.150	0.0	1.0
39	2.80	0.94	1	4	0.175	0.0	1.0
40	2.91	0.87	1	4	0.125	0.0	0.5
41	2.98	0.87	1	4	0.130	0.0	0.5
42	2.84	0.97	1	4	0.135	0.0	0.5
43	2.86	0.93	1	4	0.130	0.0	0.5
44	2.85	0.85	1	4	0.165	0.0	1.0
45	2.80	0.96	1	4	0.135	0.0	0.5
46	2.65	0.96	1	4	0.125	0.0	1.0
47	2.75	1.00	1	4	0.160	0.0	0.5
48	2.81	0.96	1	4	0.135	0.0	0.5
49	2.77	0.94	1	4	0.190	0.0	1.0
50	2.70	0.93	1	4	0.165	0.0	0.5
51	2.81	0.88	1	4	0.125	0.0	0.5
52	2.81	0.95	0	4	0.100	0.0	0.5
53	2.75	0.93	1	4	0.140	0.0	1.0
54	2.78	0.97	1	4	0.170	0.0	1.0
55	2.69	1.00	1	4	0.220	0.0	1.5
56	2.71	0.95	1	4	0.165	0.0	0.5
57	2.53	1.03	1	4	0.200	0.0	1.0
58	2.81	0.86	1	4	0.195	0.0	0.5
59	2.72	1.07	1	4	0.165	0.0	1.0
60	2.84	0.94	1	4	0.145	0.0	0.5
61	2.90	0.90	1	4	0.110	0.0	1.0
62	2.90	0.94	1	4	0.140	0.0	0.5
63	2.93	0.80	1	4	0.145	0.0	1.0
64	2.88	0.94	1	4	0.145	0.0	1.0
65	2.73	1.03	1	4	0.145	0.0	0.5
66	2.86	0.89	1	4	0.145	0.0	1.0
67	2.79	0.98	1	4	0.195	0.0	1.0
68	2.98	0.91	1	4	0.150	0.0	1.0
69	2.87	0.99	1	4	0.095	0.0	0.5
70	2.95	0.90	1	4	0.175	0.0	1.5
71	2.87	1.02	1	4	0.110	0.0	0.5
72	2.73	0.93	1	4	0.155	0.0	1.0
73	2.73	0.94	1	4	0.180	0.0	1.0
74	2.70	0.97	1	4	0.175	0.0	0.5
75	2.84	0.91	1	4	0.170	0.0	0.5
76	2.77	0.99	1	4	0.095	0.0	0.5
77	2.69	0.96	1	4	0.150	0.0	0.5
78	2.68	0.94	1	4	0.145	0.0	0.5
79	2.71	0.91	1	4	0.135	0.0	1.0
80	2.59	1.04	1	4	0.125	0.0	0.5
81	2.67	0.97	1	4	0.190	0.0	1.0
82	2.71	0.92	1	4	0.180	0.0	1.0
83	2.66	1.03	1	4	0.110	0.0	0.5
84	2.65	0.98	1	4	0.150	0.0	0.5
85	3.01	0.89	1	4	0.115	0.0	0.5
86	2.81	1.02	1	4	0.190	0.0	1.0
87	2.94	0.94	0	4	0.140	0.0	0.5
88	2.86	0.98	1	4	0.170	0.0	0.5
89	2.91	0.91	1	4	0.225	0.0	1.0
90	3.06	0.87	1	4	0.175	0.0	1.0
91	2.83	0.99	1	4	0.130	0.0	0.5
92	2.68	0.94	1	4	0.140	0.0	0.5
93	2.82	0.94	0	4	0.185	0.0	1.0
94	2.69	1.02	1	4	0.155	0.0	1.0
95	2.58	0.99	1	4	0.140	0.0	0.5
96	2.85	0.99	1	4	0.125	0.0	0.5
97	2.84	0.96	1	4	0.125	0.0	0.5
98	2.89	0.93	1	4	0.150	0.0	0.5
99	2.72	1.01	1	4	0.175	0.0	0.5
100	2.87	0.83	1	4	0.150	0.0	0.5
