generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.75	1.16	0	4	0.325	0.0	1.0
1	2.37	1.19	0	4	0.285	0.0	1.0
2	2.73	1.22	0	4	0.200	0.0	1.0
3	2.99	1.13	0	4	0.170	0.0	1.0
4	3.06	1.08	0	4	0.140	0.0	0.5
5	3.16	0.99	0	4	0.150	0.0	0.5
6	3.16	0.91	1	4	0.125	0.0	0.5
7	3.09	1.08	0	4	0.150	0.0	1.0
8	3.16	0.95	0	4	0.155	0.0	1.0
9	3.01	1.12	0	4	0.125	0.0	0.5
10	3.12	0.98	0	4	0.125	0.0	1.0
11	3.17	1.01	0	4	0.125	0.0	1.0
12	3.14	1.05	0	4	0.115	0.0	0.5
13	3.22	1.04	0	4	0.170	0.0	1.5
14	3.27	0.94	1	4	0.140	0.0	1.0
15	3.06	1.10	0	4	0.145	0.0	0.5
16	3.02	1.05	0	4	0.130	0.0	0.5
17	3.19	0.95	0	4	0.155	0.0	0.5
18	2.99	0.97	0	4	0.170	0.0	1.5
19	2.96	1.08	0	4	0.185	0.0	1.0
20	2.94	1.27	0	4	0.160	0.0	0.5
21	3.00	1.19	0	4	0.145	0.0	1.0
22	2.83	1.11	0	4	0.170	0.0	0.5
23	3.03	1.05	0	4	0.165	0.0	1.5
24	3.09	1.13	0	4	0.120	0.0	1.0
25	3.18	1.02	0	4	0.120	0.0	0.5
26	3.02	1.15	0	4	0.115	0.0	0.5
27	3.15	1.09	0	4	0.165	0.0	1.0
28	3.02	1.18	0	4	0.175	0.0	1.0
29	3.25	0.86	1	4	0.165	0.0	1.0
30	3.00	1.19	0	4	0.180	0.0	1.0
31	3.06	1.12	0	4	0.170	0.0	0.5
32	3.00	1.18	0	4	0.150	0.0	0.5
33	2.92	1.16	0	4	0.170	0.0	1.0
34	3.05	1.09	0	4	0.160	0.0	1.5
35	2.92	1.25	0	4	0.110	0.0	1.0
36	3.06	0.95	1	4	0.120	0.0	1.0
37	3.04	1.06	0	4	0.115	0.0	1.0
38	3.08	1.14	0	4	0.170	0.0	1.0
39	2.96	1.09	0	4	0.185	0.0	1.0
40	3.04	1.11	0	4	0.185	0.0	1.0
41	2.99	1.16	0	4	0.165	0.0	1.0
42	3.26	1.01	0	4	0.145	0.0	0.5
43	3.14	1.03	0	4	0.185	0.0	1.0
44	3.09	1.11	0	4	0.140	0.0	1.0
45	3.12	1.04	0	4	0.165	0.0	1.0
46	2.98	1.13	0	4	0.170	0.0	1.0
47	3.04	1.10	0	4	0.185	0.0	1.0
48	2.91	1.13	0	4	0.165	0.0	1.0
49	2.91	1.15	0	4	0.185	0.0	1.0
50	2.93	1.17	0	4	0.160	0.0	1.5
51	3.16	1.09	0	4	0.135	0.0	1.0
52	3.03	1.06	0	4	0.120	0.0	0.5
53	3.11	1.01	0	4	0.210	0.0	1.0
54	2.91	1.07	0	4	0.170	0.0	1.5
55	2.96	1.15	0	4	0.145	0.0	1.5
56	2.98	1.18	0	4	0.120	0.0	1.0
57	2.98	1.12	0	4	0.120	0.0	0.5
58	3.03	1.09	0	4	0.150	0.0	1.0
59	2.94	1.14	0	4	0.115	0.0	0.5
60	2.97	1.15	0	4	0.125	0.0	0.5
61	3.07	0.99	0	4	0.165	0.0	1.0
62	3.10	1.04	0	4	0.140	0.0	1.0
63	3.14	0.99	0	4	0.140	0.0	0.5
64	3.02	1.13	0	4	0.145	0.0	0.5
65	2.96	1.07	0	4	0.170	0.0	0.5
66	3.17	0.95	0	4	0.150	0.0	0.5
67	3.20	1.06	0	4	0.165	0.0	0.5
68	3.00	1.16	0	4	0.105	0.0	1.0
69	3.08	1.00	0	4	0.155	0.0	1.0
70	2.97	1.09	0	4	0.160	0.0	1.0
71	3.21	1.00	0	4	0.165	0.0	1.0
72	3.00	1.11	0	4	0.195	0.0	1.0
73	2.96	1.16	0	4	0.205	0.0	1.0
74	3.15	0.92	0	4	0.160	0.0	1.5
75	3.18	0.99	0	4	0.165	0.0	0.5
76	3.14	1.04	0	4	0.140	0.0	1.0
77	3.27	0.90	0	4	0.170	0.0	1.0
78	3.18	0.97	1	4	0.175	0.0	1.0
79	3.19	0.97	0	4	0.160	0.0	1.0
80	3.00	1.17	0	4	0.195	0.0	1.5
81	3.01	1.07	0	4	0.155	0.0	1.0
82	2.85	1.21	0	4	0.160	0.0	1.0
83	3.13	1.12	0	4	0.140	0.0	1.0
84	3.20	0.93	1	4	0.165	0.0	1.0
85	3.21	0.98	0	4	0.125	0.0	1.0
86	3.12	1.11	0	4	0.185	0.0	0.5
87	2.97	1.08	0	4	0.175	0.0	1.0
88	3.00	1.20	0	4	0.170	0.0	1.0
89	3.10	1.04	0	4	0.145	0.0	1.0
90	3.16	0.98	1	4	0.150	0.0	1.0
91	3.04	1.05	0	4	0.190	0.0	0.5
92	2.93	1.17	0	4	0.185	0.0	1.0
93	3.20	1.05	0	4	0.190	0.0	1.5
94	3.12	1.10	0	4	0.170	0.0	1.0
95	3.00	1.19	0	4	0.150	0.0	1.0
96	3.11	1.07	0	4	0.160	0.0	0.5
97	3.11	1.15	0	4	0.145	0.0	1.0
98	3.01	1.05	0	4	0.155	0.0	1.0
99	2.96	1.14	0	4	0.165	0.0	1.0
100	3.37	0.86	0	4	0.120	0.0	0.5
