generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.10	0	4	0.340	0.0	0.5
1	2.32	1.14	0	4	0.280	0.0	1.0
2	2.76	1.19	0	4	0.295	0.0	1.0
3	2.81	1.20	0	4	0.265	0.0	0.5
4	2.97	1.06	0	4	0.255	0.0	1.0
5	3.10	1.02	1	4	0.195	0.0	0.5
6	2.87	1.20	0	4	0.230	0.0	0.5
7	3.19	1.05	0	4	0.160	0.0	0.5
8	3.07	1.09	0	4	0.175	0.0	1.0
9	3.01	1.14	0	4	0.150	0.0	0.5
10	2.86	1.30	0	4	0.165	0.0	0.5
11	3.17	1.08	0	4	0.190	0.0	1.0
12	3.28	0.99	0	4	0.190	0.0	1.5
13	3.03	1.16	0	4	0.190	0.0	1.0
14	3.04	1.22	0	4	0.150	0.0	1.0
15	3.24	1.05	0	4	0.135	0.0	0.5
16	3.37	0.89	1	4	0.120	0.0	0.5
17	3.17	1.03	0	4	0.185	0.0	0.5
18	3.24	1.06	0	4	0.170	0.0	0.5
19	3.31	0.93	0	4	0.140	0.0	0.5
20	3.21	0.97	0	4	0.170	0.0	1.0
21	3.06	1.00	0	4	0.180	0.0	1.0
22	3.18	1.00	0	4	0.145	0.0	0.5
23	3.07	0.98	1	4	0.190	0.0	1.0
24	3.00	1.06	0	4	0.180	0.0	0.5
25	3.21	1.06	0	4	0.190	0.0	0.5
26	3.14	1.10	0	4	0.150	0.0	1.0
27	3.15	1.02	0	4	0.160	0.0	1.0
28	2.95	1.13	0	4	0.130	0.0	1.0
29	3.16	1.03	0	4	0.150	0.0	0.5
30	3.15	1.03	0	4	0.175	0.0	1.0
31	3.20	1.04	0	4	0.160	0.0	0.5
32	3.26	1.09	0	4	0.130	0.0	0.5
33	3.42	0.92	0	4	0.140	0.0	0.5
34	3.32	0.95	0	4	0.125	0.0	0.5
35	3.26	1.08	0	4	0.130	0.0	1.5
36	3.11	1.04	0	4	0.170	0.0	1.0
37	3.05	1.14	0	4	0.195	0.0	0.5
38	3.26	1.07	0	4	0.160	0.0	0.5
39	3.21	1.13	0	4	0.195	0.0	0.5
40	3.36	0.95	0	4	0.140	0.0	0.5
41	3.42	0.94	0	4	0.170	0.0	1.5
42	3.28	0.87	1	4	0.140	0.0	0.5
43	3.35	0.89	1	4	0.145	0.0	0.5
44	3.14	1.15	0	4	0.150	0.0	0.5
45	3.15	1.10	0	4	0.180	0.0	0.5
46	3.26	0.99	0	4	0.165	0.0	0.5
47	3.20	0.98	0	4	0.145	0.0	0.5
48	3.29	0.96	0	4	0.160	0.0	1.0
49	3.29	1.07	0	4	0.130	0.0	0.5
50	3.37	0.91	0	4	0.105	0.0	0.5
51	3.25	1.05	0	4	0.130	0.0	0.5
52	3.06	1.06	0	4	0.125	0.0	0.5
53	3.23	0.88	0	4	0.155	0.0	0.5
54	3.17	1.07	0	4	0.175	0.0	1.0
55	3.12	1.14	0	4	0.115	0.0	0.5
56	3.00	1.05	0	4	0.185	0.0	1.0
57	3.07	1.04	1	4	0.140	0.0	1.5
58	2.96	1.20	0	4	0.160	0.0	1.0
59	3.27	1.01	0	4	0.125	0.0	0.5
60	3.20	1.12	0	4	0.125	0.0	0.5
61	3.25	0.96	0	4	0.150	0.0	0.5
62	3.17	1.08	0	4	0.135	0.0	1.0
63	3.30	0.97	1	4	0.145	0.0	0.5
64	3.26	1.11	0	4	0.140	0.0	0.5
65	3.38	0.99	0	4	0.135	0.0	0.5
66	3.30	1.02	0	4	0.140	0.0	0.5
67	3.33	1.00	0	4	0.140	0.0	0.5
68	3.33	1.09	0	4	0.125	0.0	0.5
69	3.09	1.11	0	4	0.180	0.0	1.0
70	3.12	1.05	0	4	0.180	0.0	0.5
71	3.27	1.06	0	4	0.155	0.0	0.5
72	3.13	1.08	0	4	0.115	0.0	0.5
73	3.11	1.12	0	4	0.165	0.0	0.5
74	3.33	0.93	0	4	0.165	0.0	0.5
75	3.19	1.14	0	4	0.125	0.0	1.0
76	3.07	1.10	0	4	0.150	0.0	1.0
77	3.06	1.08	0	4	0.185	0.0	1.0
78	3.08	1.02	0	4	0.145	0.0	0.5
79	3.10	0.99	1	4	0.185	0.0	1.0
80	3.11	1.12	0	4	0.145	0.0	0.5
81	3.22	1.03	0	4	0.190	0.0	1.0
82	3.27	0.93	0	4	0.120	0.0	0.5
83	3.09	1.15	0	4	0.135	0.0	0.5
84	3.14	1.07	0	4	0.085	0.0	0.5
85	3.43	0.79	1	4	0.185	0.0	1.0
86	3.36	0.97	0	4	0.150	0.0	1.0
87	3.38	0.99	0	4	0.170	0.0	0.5
88	3.17	1.14	0	4	0.160	0.0	1.5
89	3.54	0.70	1	4	0.110	0.0	0.5
90	3.30	1.01	0	4	0.130	0.0	1.0
91	3.26	1.05	0	4	0.115	0.0	0.5
92	3.37	0.93	0	4	0.165	0.0	0.5
93	3.42	0.93	0	4	0.150	0.0	0.5
94	3.24	0.99	0	4	0.200	0.0	0.5
95	3.18	1.02	0	4	0.175	0.0	1.0
96	3.37	0.96	0	4	0.155	0.0	1.0
97	3.25	1.02	0	4	0.155	0.0	0.5
98	3.30	0.97	0	4	0.135	0.0	0.5
99	3.08	1.06	0	4	0.175	0.0	0.5
100	3.02	1.24	0	4	0.195	0.0	0.5
