generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	1.14	0	4	0.350	0.0	0.5
1	2.65	0.93	0	4	0.300	0.0	1.0
2	2.79	1.16	0	4	0.230	0.0	1.0
3	2.81	1.15	0	4	0.250	0.0	0.5
4	2.72	1.39	0	4	0.250	0.0	0.5
5	3.20	1.08	0	4	0.230	0.0	0.5
6	3.01	1.24	0	4	0.210	0.0	0.5
7	3.10	1.14	0	4	0.165	0.0	0.5
8	3.21	1.09	0	4	0.185	0.0	0.5
9	3.14	1.09	0	4	0.165	0.0	1.0
10	3.02	1.17	0	4	0.160	0.0	0.5
11	3.01	1.19	0	4	0.205	0.0	1.0
12	3.00	1.12	0	4	0.175	0.0	1.0
13	3.22	1.05	0	4	0.140	0.0	1.0
14	3.10	1.09	0	4	0.125	0.0	0.5
15	3.12	1.03	0	4	0.170	0.0	1.0
16	3.17	1.06	0	4	0.165	0.0	0.5
17	3.00	1.10	0	4	0.210	0.0	1.0
18	2.97	1.17	0	4	0.175	0.0	1.0
19	3.06	1.06	0	4	0.170	0.0	1.0
20	3.14	1.10	0	4	0.190	0.0	1.0
21	2.99	1.18	0	4	0.160	0.0	1.5
22	2.80	1.28	0	4	0.185	0.0	1.0
23	2.96	1.19	0	4	0.210	0.0	1.0
24	3.00	1.18	0	4	0.185	0.0	1.0
25	2.91	1.27	0	4	0.150	0.0	0.5
26	3.06	1.16	0	4	0.175	0.0	0.5
27	2.99	1.25	0	4	0.150	0.0	0.5
28	3.14	1.08	0	4	0.155	0.0	0.5
29	3.15	1.11	0	4	0.180	0.0	0.5
30	3.07	1.21	0	4	0.200	0.0	0.5
31	2.89	1.11	0	4	0.190	0.0	0.5
32	3.09	1.21	0	4	0.195	0.0	1.0
33	3.01	1.28	0	4	0.190	0.0	0.5
34	3.23	1.04	0	4	0.160	0.0	0.5
35	3.06	1.05	0	4	0.175	0.0	1.0
36	3.17	1.10	0	4	0.170	0.0	1.0
37	3.32	0.97	0	4	0.190	0.0	1.0
38	3.32	0.92	0	4	0.155	0.0	0.5
39	3.08	1.15	0	4	0.125	0.0	0.5
40	3.15	1.13	0	4	0.130	0.0	1.0
41	3.04	1.17	0	4	0.170	0.0	1.0
42	3.07	1.08	0	4	0.155	0.0	1.0
43	3.22	0.99	0	4	0.155	0.0	1.0
44	3.27	1.04	0	4	0.175	0.0	0.5
45	2.83	1.31	0	4	0.155	0.0	0.5
46	3.19	1.03	0	4	0.155	0.0	1.0
47	3.22	0.92	1	4	0.130	0.0	0.5
48	3.07	1.21	0	4	0.210	0.0	0.5
49	3.21	1.09	0	4	0.225	0.0	1.0
50	3.23	1.08	0	4	0.205	0.0	1.0
51	3.13	1.07	0	4	0.170	0.0	1.0
52	3.10	1.14	0	4	0.205	0.0	0.5
53	3.32	0.85	1	4	0.160	0.0	0.5
54	3.09	1.14	0	4	0.130	0.0	1.0
55	2.97	1.24	0	4	0.135	0.0	0.5
56	3.15	1.06	0	4	0.160	0.0	0.5
57	3.05	1.02	0	4	0.165	0.0	0.5
58	3.11	1.02	0	4	0.195	0.0	1.0
59	3.05	1.26	0	4	0.195	0.0	0.5
60	3.05	1.09	0	4	0.135	0.0	1.0
61	3.20	0.99	0	4	0.185	0.0	1.0
62	3.28	1.03	0	4	0.170	0.0	0.5
63	3.06	1.13	0	4	0.170	0.0	1.0
64	3.11	1.09	0	4	0.145	0.0	0.5
65	3.14	1.17	0	4	0.165	0.0	1.0
66	3.22	0.94	0	4	0.150	0.0	1.0
67	3.29	0.85	0	4	0.190	0.0	1.0
68	3.24	1.06	0	4	0.180	0.0	1.0
69	3.20	1.08	0	4	0.110	0.0	0.5
70	3.29	0.99	0	4	0.140	0.0	1.0
71	3.28	0.88	0	4	0.160	0.0	1.0
72	3.17	1.05	0	4	0.150	0.0	0.5
73	3.09	1.02	0	4	0.210	0.0	1.0
74	3.18	0.98	0	4	0.200	0.0	1.0
75	3.08	1.07	0	4	0.180	0.0	1.0
76	2.90	1.19	0	4	0.215	0.0	1.0
77	3.05	1.14	0	4	0.175	0.0	0.5
78	2.90	1.27	0	4	0.190	0.0	1.0
79	3.04	1.14	0	4	0.175	0.0	0.5
80	2.85	1.24	0	4	0.135	0.0	0.5
81	3.26	1.05	0	4	0.185	0.0	1.0
82	3.17	1.12	0	4	0.215	0.0	0.5
83	2.88	1.24	0	4	0.150	0.0	0.5
84	3.05	1.12	0	4	0.175	0.0	1.0
85	3.11	1.10	0	4	0.190	0.0	1.0
86	3.08	1.25	0	4	0.160	0.0	1.0
87	3.06	1.11	0	4	0.130	0.0	1.0
88	2.98	1.16	0	4	0.235	0.0	1.0
89	2.91	1.19	0	4	0.205	0.0	0.5
90	3.01	1.24	0	4	0.195	0.0	0.5
91	3.28	1.13	0	4	0.205	0.0	0.5
92	3.01	1.18	0	4	0.160	0.0	1.0
93	3.05	1.10	0	4	0.125	0.0	0.5
94	3.22	0.94	1	4	0.180	0.0	1.5
95	2.88	1.22	0	4	0.185	0.0	1.5
96	2.94	1.12	0	4	0.175	0.0	0.5
97	3.06	1.16	0	4	0.195	0.0	0.5
98	3.13	1.19	0	4	0.175	0.0	0.5
99	3.23	1.16	0	4	0.195	0.0	1.0
100	3.12	1.12	0	4	0.170	0.0	0.5
