generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.12	1.25	0	4	0.380	0.0	0.5
1	2.71	1.06	0	4	0.335	0.0	1.0
2	2.79	1.24	0	4	0.255	0.0	1.0
3	3.02	1.22	0	4	0.225	0.0	0.5
4	3.20	1.17	0	4	0.180	0.0	0.5
5	3.11	1.09	0	4	0.175	0.0	1.0
6	3.08	1.19	0	4	0.185	0.0	0.5
7	3.31	0.95	0	4	0.130	0.0	0.5
8	3.36	0.96	0	4	0.165	0.0	1.0
9	3.47	0.89	0	4	0.130	0.0	1.0
10	3.39	0.93	0	4	0.130	0.0	1.0
11	3.36	0.95	0	4	0.150	0.0	1.0
12	3.27	1.03	0	4	0.155	0.0	0.5
13	3.22	0.98	0	4	0.170	0.0	0.5
14	3.25	0.86	1	4	0.165	0.0	0.5
15	3.22	0.95	0	4	0.165	0.0	1.0
16	3.14	1.09	0	4	0.150	0.0	0.5
17	3.30	1.05	0	4	0.180	0.0	1.0
18	3.15	1.10	0	4	0.160	0.0	0.5
19	3.31	0.90	0	4	0.160	0.0	1.0
20	3.14	1.03	0	4	0.180	0.0	1.0
21	3.28	0.94	0	4	0.155	0.0	0.5
22	3.24	0.92	0	4	0.120	0.0	1.0
23	3.31	0.92	0	4	0.120	0.0	0.5
24	3.38	0.94	0	4	0.140	0.0	1.0
25	3.22	1.02	0	4	0.125	0.0	1.0
26	3.39	0.87	0	4	0.115	0.0	0.5
27	3.27	1.04	0	4	0.130	0.0	0.5
28	3.19	1.01	0	4	0.155	0.0	0.5
29	3.02	1.06	0	4	0.155	0.0	0.5
30	3.15	0.96	0	4	0.170	0.0	1.0
31	2.98	1.07	0	4	0.195	0.0	1.0
32	3.12	0.89	0	4	0.175	0.0	1.0
33	3.10	1.03	0	4	0.165	0.0	1.0
34	3.34	0.82	0	4	0.110	0.0	1.0
35	3.33	0.85	0	4	0.125	0.0	1.0
36	3.11	1.23	0	4	0.180	0.0	0.5
37	3.44	0.89	0	4	0.140	0.0	0.5
38	3.18	1.05	0	4	0.150	0.0	1.0
39	3.16	0.98	0	4	0.175	0.0	1.0
40	3.07	0.97	0	4	0.180	0.0	0.5
41	3.26	0.90	0	4	0.175	0.0	1.0
42	3.25	0.98	0	4	0.175	0.0	1.0
43	3.34	0.85	0	4	0.215	0.0	1.0
44	3.15	1.10	0	4	0.165	0.0	0.5
45	3.11	0.99	0	4	0.165	0.0	1.0
46	3.29	0.85	0	4	0.120	0.0	0.5
47	3.30	0.84	0	4	0.190	0.0	0.5
48	3.28	0.90	0	4	0.145	0.0	1.0
49	3.39	0.96	0	4	0.150	0.0	0.5
50	3.06	1.07	0	4	0.165	0.0	1.0
51	3.25	0.84	0	4	0.165	0.0	1.5
52	3.19	1.02	0	4	0.120	0.0	0.5
53	3.14	0.96	0	4	0.155	0.0	0.5
54	3.14	0.98	0	4	0.150	0.0	0.5
55	3.18	1.09	0	4	0.115	0.0	0.5
56	3.02	1.14	0	4	0.145	0.0	0.5
57	3.22	0.87	1	4	0.175	0.0	0.5
58	3.19	1.04	0	4	0.145	0.0	1.0
59	3.26	0.93	0	4	0.145	0.0	0.5
60	3.09	1.07	0	4	0.175	0.0	1.0
61	3.32	0.79	1	4	0.110	0.0	0.5
62	3.33	0.83	0	4	0.125	0.0	0.5
63	3.33	0.93	0	4	0.130	0.0	0.5
64	3.46	0.73	1	4	0.170	0.0	0.5
65	3.24	0.97	0	4	0.150	0.0	1.0
66	3.32	0.94	0	4	0.145	0.0	1.0
67	3.33	0.88	1	4	0.175	0.0	1.0
68	3.04	1.09	0	4	0.155	0.0	1.0
69	3.24	1.01	0	4	0.145	0.0	1.0
70	3.08	1.06	0	4	0.175	0.0	1.0
71	3.32	0.90	0	4	0.235	0.0	1.0
72	3.44	0.82	0	4	0.200	0.0	0.5
73	3.17	1.09	0	4	0.160	0.0	0.5
74	3.31	0.81	0	4	0.145	0.0	0.5
75	3.28	0.91	0	4	0.140	0.0	1.0
76	3.18	0.93	1	4	0.160	0.0	1.0
77	3.22	0.88	0	4	0.130	0.0	1.0
78	3.09	1.01	0	4	0.150	0.0	1.0
79	3.08	1.03	0	4	0.185	0.0	1.5
80	3.17	0.92	0	4	0.160	0.0	1.0
81	3.01	1.03	0	4	0.140	0.0	1.0
82	3.14	0.92	0	4	0.135	0.0	1.0
83	3.16	0.85	0	4	0.135	0.0	1.0
84	3.13	1.02	0	4	0.150	0.0	0.5
85	3.26	0.94	0	4	0.155	0.0	0.5
86	3.17	0.95	0	4	0.150	0.0	1.0
87	2.92	1.15	0	4	0.130	0.0	0.5
88	3.23	0.88	0	4	0.140	0.0	1.0
89	3.09	1.05	0	4	0.195	0.0	1.5
90	3.27	0.89	0	4	0.155	0.0	1.0
91	3.16	0.99	0	4	0.200	0.0	1.0
92	3.19	0.99	0	4	0.205	0.0	1.0
93	3.05	0.98	0	4	0.195	0.0	0.5
94	3.06	1.13	0	4	0.210	0.0	0.5
95	3.20	1.07	0	4	0.155	0.0	1.0
96	3.33	0.84	0	4	0.155	0.0	1.0
97	3.00	1.17	0	4	0.215	0.0	0.5
98	3.03	1.12	0	4	0.190	0.0	1.0
99	3.27	0.93	0	4	0.180	0.0	0.5
100	3.35	0.86	0	4	0.145	0.0	1.0
