generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.26	1.18	0	4	0.360	0.0	1.0
1	2.77	1.23	0	4	0.285	0.0	0.5
2	2.50	1.42	0	4	0.235	0.0	0.5
3	2.71	1.29	0	4	0.260	0.0	0.5
4	2.97	1.28	0	4	0.205	0.0	1.0
5	2.95	1.22	0	4	0.205	0.0	0.5
6	3.06	1.08	0	4	0.205	0.0	1.0
7	2.91	1.19	0	4	0.195	0.0	0.5
8	3.10	1.07	0	4	0.185	0.0	1.0
9	2.88	1.14	0	4	0.170	0.0	1.0
10	3.15	1.03	0	4	0.185	0.0	0.5
11	3.14	1.07	0	4	0.170	0.0	0.5
12	3.25	0.96	0	4	0.195	0.0	0.5
13	3.41	0.95	1	4	0.160	0.0	1.0
14	3.29	0.97	0	4	0.140	0.0	1.0
15	3.26	1.05	0	4	0.140	0.0	1.0
16	3.27	1.01	0	4	0.175	0.0	1.0
17	3.16	1.20	0	4	0.155	0.0	0.5
18	3.13	1.18	0	4	0.185	0.0	0.5
19	3.15	1.17	0	4	0.210	0.0	1.0
20	3.09	1.21	0	4	0.200	0.0	1.0
21	3.03	1.16	0	4	0.205	0.0	1.0
22	2.86	1.36	0	4	0.185	0.0	1.0
23	2.89	1.31	0	4	0.180	0.0	0.5
24	2.97	1.40	0	4	0.140	0.0	1.5
25	2.78	1.21	0	4	0.180	0.0	0.5
26	2.82	1.26	0	4	0.185	0.0	0.5
27	3.09	1.15	0	4	0.145	0.0	1.0
28	2.87	1.38	0	4	0.140	0.0	1.0
29	3.33	0.93	0	4	0.125	0.0	1.0
30	3.16	1.16	0	4	0.160	0.0	1.0
31	3.24	1.05	0	4	0.150	0.0	1.0
32	3.11	1.14	0	4	0.175	0.0	0.5
33	3.35	1.02	0	4	0.190	0.0	0.5
34	3.09	1.22	0	4	0.150	0.0	1.0
35	3.16	1.19	0	4	0.185	0.0	1.0
36	3.19	1.18	0	4	0.185	0.0	1.0
37	2.94	1.22	0	4	0.150	0.0	0.5
38	3.24	1.07	0	4	0.140	0.0	0.5
39	3.17	1.15	0	4	0.170	0.0	1.0
40	3.21	1.03	0	4	0.185	0.0	1.0
41	3.34	1.02	0	4	0.150	0.0	0.5
42	3.26	1.10	0	4	0.155	0.0	0.5
43	3.29	1.00	0	4	0.175	0.0	1.0
44	3.35	1.03	0	4	0.135	0.0	0.5
45	3.22	0.94	1	4	0.140	0.0	1.5
46	3.16	1.12	0	4	0.130	0.0	0.5
47	3.28	1.00	0	4	0.150	0.0	1.0
48	3.12	1.25	0	4	0.165	0.0	1.0
49	3.15	1.10	0	4	0.170	0.0	1.0
50	3.22	1.11	0	4	0.195	0.0	1.0
51	3.04	1.16	0	4	0.170	0.0	0.5
52	3.13	1.06	0	4	0.125	0.0	0.5
53	3.03	1.07	0	4	0.175	0.0	1.0
54	3.24	1.09	0	4	0.185	0.0	0.5
55	3.09	1.15	0	4	0.200	0.0	1.0
56	2.93	1.26	0	4	0.170	0.0	1.0
57	3.22	1.03	0	4	0.190	0.0	1.0
58	3.06	1.16	0	4	0.210	0.0	1.0
59	3.07	1.19	0	4	0.145	0.0	1.0
60	3.06	1.19	0	4	0.180	0.0	0.5
61	2.94	1.20	0	4	0.180	0.0	0.5
62	3.01	1.18	0	4	0.170	0.0	0.5
63	3.05	1.15	0	4	0.165	0.0	0.5
64	3.09	1.12	0	4	0.175	0.0	1.0
65	2.93	1.23	0	4	0.160	0.0	1.0
66	3.08	1.10	0	4	0.165	0.0	0.5
67	3.02	1.22	0	4	0.190	0.0	0.5
68	3.18	1.13	0	4	0.165	0.0	0.5
69	3.02	1.17	0	4	0.165	0.0	0.5
70	3.14	1.14	0	4	0.155	0.0	1.0
71	3.30	0.95	0	4	0.170	0.0	1.0
72	3.04	1.26	0	4	0.180	0.0	0.5
73	3.23	1.12	0	4	0.170	0.0	0.5
74	3.30	0.92	0	4	0.215	0.0	0.5
75	3.17	1.06	0	4	0.160	0.0	0.5
76	2.96	1.15	0	4	0.165	0.0	0.5
77	3.11	1.10	0	4	0.180	0.0	1.0
78	3.17	1.18	0	4	0.175	0.0	1.5
79	3.05	1.10	0	4	0.155	0.0	0.5
80	2.89	1.15	0	4	0.130	0.0	0.5
81	3.05	1.14	0	4	0.125	0.0	0.5
82	3.10	1.14	0	4	0.175	0.0	0.5
83	3.14	1.00	0	4	0.135	0.0	0.5
84	2.82	1.31	0	4	0.170	0.0	0.5
85	2.88	1.21	0	4	0.185	0.0	0.5
86	3.16	1.05	0	4	0.155	0.0	0.5
87	3.12	1.23	0	4	0.145	0.0	1.5
88	3.12	1.07	0	4	0.175	0.0	1.0
89	3.08	1.29	0	4	0.140	0.0	0.5
90	3.13	1.05	0	4	0.150	0.0	0.5
91	2.86	1.12	0	4	0.160	0.0	0.5
92	2.99	1.06	0	4	0.140	0.0	0.5
93	3.10	1.08	0	4	0.215	0.0	1.5
94	3.11	1.10	0	4	0.170	0.0	0.5
95	3.21	1.08	0	4	0.155	0.0	1.0
96	2.93	1.20	0	4	0.180	0.0	1.0
97	2.92	1.13	0	4	0.180	0.0	0.5
98	3.15	1.07	0	4	0.150	0.0	0.5
99	3.27	1.04	0	4	0.125	0.0	0.5
100	3.16	1.11	0	4	0.145	0.0	0.5
