generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.26	1.14	0	4	0.345	0.0	0.5
1	2.62	1.16	0	4	0.260	0.0	1.0
2	2.88	1.14	0	4	0.270	0.0	1.5
3	2.82	1.19	0	4	0.220	0.0	0.5
4	2.83	1.14	0	4	0.190	0.0	0.5
5	3.04	1.04	0	4	0.205	0.0	0.5
6	2.97	1.23	0	4	0.175	0.0	0.5
7	3.19	1.01	0	4	0.170	0.0	0.5
8	3.05	0.94	0	4	0.155	0.0	0.5
9	2.82	1.22	0	4	0.165	0.0	0.5
10	3.19	0.91	0	4	0.150	0.0	1.0
11	3.10	0.89	0	4	0.150	0.0	1.0
12	3.24	0.78	1	4	0.115	0.0	1.0
13	3.02	0.96	0	4	0.110	0.0	1.0
14	3.00	1.01	0	4	0.130	0.0	0.5
15	3.03	1.02	0	4	0.140	0.0	1.0
16	3.04	0.90	0	4	0.120	0.0	1.0
17	3.06	0.96	0	4	0.145	0.0	1.0
18	3.07	1.06	0	4	0.140	0.0	0.5
19	3.06	0.94	0	4	0.145	0.0	0.5
20	2.86	0.99	0	4	0.195	0.0	1.0
21	2.75	1.18	0	4	0.150	0.0	1.0
22	3.13	0.91	0	4	0.165	0.0	0.5
23	3.13	0.91	0	4	0.175	0.0	1.0
24	3.02	1.07	0	4	0.150	0.0	0.5
25	3.09	0.96	0	4	0.130	0.0	0.5
26	2.92	1.04	0	4	0.180	0.0	1.0
27	2.88	1.01	1	4	0.180	0.0	1.0
28	2.86	1.10	0	4	0.170	0.0	1.0
29	2.78	1.09	0	4	0.215	0.0	0.5
30	2.82	1.01	0	4	0.220	0.0	1.0
31	2.91	1.03	0	4	0.190	0.0	0.5
32	3.07	0.94	0	4	0.185	0.0	0.5
33	3.16	0.95	0	4	0.160	0.0	0.5
34	3.30	0.81	1	4	0.170	0.0	1.0
35	3.29	0.90	0	4	0.155	0.0	0.5
36	3.32	0.84	0	4	0.135	0.0	0.5
37	3.35	0.78	1	4	0.175	0.0	0.5
38	3.25	0.85	0	4	0.180	0.0	0.5
39	3.12	1.01	0	4	0.150	0.0	0.5
40	3.11	1.05	0	4	0.095	0.0	0.5
41	3.05	1.01	0	4	0.160	0.0	0.5
42	3.10	1.05	0	4	0.135	0.0	0.5
43	3.03	1.10	0	4	0.165	0.0	0.5
44	3.29	0.82	0	4	0.140	0.0	0.5
45	3.01	0.99	0	4	0.135	0.0	0.5
46	2.98	1.05	0	4	0.165	0.0	1.0
47	3.06	0.89	1	4	0.145	0.0	0.5
48	3.30	0.88	0	4	0.175	0.0	1.0
49	2.95	1.12	0	4	0.175	0.0	1.0
50	3.19	0.86	0	4	0.140	0.0	0.5
51	3.11	0.90	0	4	0.160	0.0	0.5
52	3.26	0.96	1	4	0.145	0.0	0.5
53	3.14	1.06	0	4	0.170	0.0	1.0
54	3.11	0.86	1	4	0.170	0.0	0.5
55	3.27	0.95	0	4	0.185	0.0	0.5
56	3.09	1.03	0	4	0.140	0.0	1.0
57	3.19	0.91	1	4	0.170	0.0	0.5
58	3.12	1.09	0	4	0.165	0.0	0.5
59	3.05	0.94	0	4	0.150	0.0	0.5
60	3.16	0.89	1	4	0.125	0.0	0.5
61	3.14	0.98	0	4	0.160	0.0	1.0
62	3.09	1.03	0	4	0.150	0.0	0.5
63	3.19	0.89	0	4	0.180	0.0	1.5
64	2.95	1.04	0	4	0.190	0.0	0.5
65	3.13	0.92	0	4	0.145	0.0	1.0
66	3.04	0.95	0	4	0.140	0.0	0.5
67	2.89	1.08	0	4	0.100	0.0	0.5
68	3.05	0.88	0	4	0.180	0.0	1.0
69	3.10	0.98	0	4	0.175	0.0	0.5
70	3.00	0.98	0	4	0.120	0.0	1.0
71	3.08	1.01	0	4	0.145	0.0	0.5
72	3.12	0.96	0	4	0.165	0.0	1.0
73	3.09	1.11	0	4	0.140	0.0	0.5
74	3.24	0.96	0	4	0.190	0.0	0.5
75	3.17	1.04	0	4	0.150	0.0	0.5
76	3.07	0.98	0	4	0.165	0.0	0.5
77	3.10	0.90	1	4	0.145	0.0	1.0
78	3.09	0.93	0	4	0.150	0.0	0.5
79	3.15	0.96	0	4	0.160	0.0	0.5
80	3.09	0.99	0	4	0.160	0.0	1.0
81	3.05	1.07	0	4	0.165	0.0	0.5
82	3.10	1.03	0	4	0.170	0.0	1.0
83	3.05	1.08	0	4	0.150	0.0	0.5
84	3.16	1.00	0	4	0.195	0.0	1.0
85	3.22	0.98	0	4	0.145	0.0	1.0
86	3.07	0.97	0	4	0.145	0.0	0.5
87	3.19	0.90	0	4	0.155	0.0	1.0
88	3.03	0.96	0	4	0.175	0.0	0.5
89	2.98	0.98	0	4	0.155	0.0	0.5
90	3.09	0.84	0	4	0.130	0.0	0.5
91	3.03	0.96	0	4	0.175	0.0	0.5
92	3.08	1.00	0	4	0.200	0.0	0.5
93	3.09	0.99	0	4	0.120	0.0	0.5
94	3.22	0.83	0	4	0.190	0.0	1.0
95	3.07	0.94	0	4	0.155	0.0	0.5
96	3.07	1.01	0	4	0.185	0.0	1.0
97	3.04	1.03	0	4	0.160	0.0	0.5
98	3.18	0.90	0	4	0.140	0.0	0.5
99	3.08	1.00	0	4	0.175	0.0	1.0
100	2.96	1.03	0	4	0.155	0.0	0.5
