generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.14	0.76	1	4	0.400	0.0	1.0
1	2.43	0.76	1	4	0.280	0.0	0.5
2	2.52	0.85	0	4	0.240	0.0	1.0
3	2.72	0.69	1	4	0.195	0.0	0.5
4	2.70	0.84	0	4	0.180	0.0	1.5
5	2.77	0.86	1	4	0.195	0.0	1.0
6	3.02	0.73	1	4	0.160	0.0	1.0
7	3.01	0.82	1	4	0.145	0.0	1.0
8	3.12	0.84	1	4	0.140	0.0	0.5
9	3.10	0.84	1	4	0.150	0.0	1.0
10	3.04	0.88	1	4	0.130	0.0	1.0
11	3.14	0.82	1	4	0.165	0.0	1.0
12	3.16	0.77	2	4	0.155	0.0	1.0
13	3.03	0.94	1	4	0.130	0.0	0.5
14	3.26	0.83	1	4	0.100	0.0	0.5
15	3.27	0.79	1	4	0.175	0.0	1.0
16	3.22	0.84	1	4	0.115	0.0	1.0
17	3.12	0.91	1	4	0.170	0.0	1.0
18	3.27	0.79	1	4	0.125	0.0	1.0
19	3.11	0.87	1	4	0.150	0.0	1.0
20	3.10	0.82	1	4	0.165	0.0	1.0
21	3.09	0.87	1	4	0.145	0.0	0.5
22	3.03	0.88	0	4	0.150	0.0	0.5
23	3.02	0.98	1	4	0.110	0.0	0.5
24	3.11	0.88	1	4	0.145	0.0	0.5
25	3.08	0.95	1	4	0.120	0.0	0.5
26	3.13	0.84	0	4	0.130	0.0	0.5
27	3.12	0.77	2	4	0.185	0.0	1.0
28	2.88	0.92	1	4	0.160	0.0	0.5
29	2.99	0.92	1	4	0.145	0.0	1.0
30	3.00	0.89	0	4	0.150	0.0	1.0
31	3.07	0.89	1	4	0.135	0.0	0.5
32	3.05	0.93	1	4	0.155	0.0	1.0
33	2.97	1.01	0	4	0.125	0.0	0.5
34	3.02	0.87	1	4	0.145	0.0	0.5
35	3.15	0.91	0	4	0.105	0.0	1.0
36	3.10	0.82	1	4	0.130	0.0	1.0
37	3.27	0.81	1	4	0.125	0.0	1.0
38	3.17	0.86	1	4	0.145	0.0	0.5
39	3.08	0.87	1	4	0.155	0.0	1.0
40	3.25	0.83	1	4	0.115	0.0	0.5
41	3.03	0.96	1	4	0.160	0.0	0.5
42	3.07	0.93	1	4	0.125	0.0	1.0
43	3.13	0.86	1	4	0.130	0.0	1.0
44	3.14	0.81	1	4	0.155	0.0	1.0
45	3.26	0.78	1	4	0.150	0.0	1.0
46	3.08	0.89	0	4	0.125	0.0	1.0
47	3.04	0.84	1	4	0.155	0.0	1.0
48	3.12	0.78	1	4	0.125	0.0	1.0
49	3.12	0.87	1	4	0.125	0.0	0.5
50	3.18	0.86	0	4	0.120	0.0	1.0
51	3.08	0.89	1	4	0.135	0.0	0.5
52	3.11	0.80	1	4	0.125	0.0	1.0
53	3.09	0.81	1	4	0.150	0.0	0.5
54	3.09	0.86	1	4	0.200	0.0	1.0
55	3.15	0.88	0	4	0.140	0.0	1.0
56	3.11	0.82	1	4	0.150	0.0	0.5
57	3.14	0.85	0	4	0.145	0.0	1.0
58	3.10	0.84	1	4	0.130	0.0	0.5
59	3.10	0.88	1	4	0.160	0.0	1.0
60	3.07	0.90	1	4	0.150	0.0	1.0
61	3.25	0.80	1	4	0.120	0.0	1.5
62	3.11	0.93	1	4	0.105	0.0	0.5
63	3.06	0.90	1	4	0.110	0.0	0.5
64	3.20	0.93	0	4	0.105	0.0	1.0
65	3.10	0.92	1	4	0.160	0.0	0.5
66	3.32	0.76	1	4	0.135	0.0	1.0
67	3.15	0.95	1	4	0.130	0.0	1.0
68	3.17	0.88	1	4	0.125	0.0	0.5
69	3.16	0.85	1	4	0.130	0.0	1.0
70	3.11	0.87	1	4	0.125	0.0	0.5
71	2.99	0.82	1	4	0.175	0.0	1.0
72	3.22	0.88	1	4	0.150	0.0	1.0
73	3.24	0.88	1	4	0.135	0.0	0.5
74	3.05	0.97	0	4	0.150	0.0	0.5
75	3.25	0.92	1	4	0.135	0.0	1.0
76	3.13	0.83	1	4	0.155	0.0	0.5
77	3.25	0.75	2	4	0.140	0.0	1.0
78	3.14	0.77	1	4	0.160	0.0	1.0
79	3.16	0.91	0	4	0.155	0.0	0.5
80	3.10	0.89	1	4	0.155	0.0	1.0
81	3.11	0.88	1	4	0.140	0.0	1.0
82	3.16	0.82	1	4	0.180	0.0	0.5
83	3.15	0.84	0	4	0.125	0.0	1.0
84	3.04	0.89	0	4	0.115	0.0	0.5
85	3.15	0.85	1	4	0.150	0.0	1.0
86	3.12	0.85	1	4	0.110	0.0	0.5
87	3.00	0.85	1	4	0.130	0.0	0.5
88	3.10	0.88	0	4	0.125	0.0	1.0
89	3.11	0.87	1	4	0.185	0.0	1.0
90	3.04	0.88	1	4	0.170	0.0	0.5
91	3.02	0.89	1	4	0.135	0.0	1.0
92	3.05	0.85	1	4	0.175	0.0	1.0
93	3.19	0.82	1	4	0.165	0.0	1.5
94	3.09	0.88	1	4	0.110	0.0	0.5
95	3.13	0.84	1	4	0.140	0.0	1.0
96	3.08	0.89	1	4	0.135	0.0	1.0
97	2.99	0.83	0	4	0.145	0.0	0.5
98	2.98	0.89	1	4	0.165	0.0	1.0
99	3.09	0.84	1	4	0.155	0.0	1.0
100	3.06	0.90	0	4	0.125	0.0	0.5
