generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.67	1	3	0.340	0.0	0.5
1	2.33	0.60	1	3	0.275	0.0	0.5
2	2.35	0.68	1	4	0.210	0.0	0.5
3	2.39	0.68	1	4	0.220	0.0	1.0
4	2.49	0.70	1	4	0.195	0.0	0.5
5	2.40	0.72	1	4	0.125	0.0	1.0
6	2.48	0.83	1	4	0.145	0.0	1.0
7	2.66	0.79	1	4	0.160	0.0	1.0
8	2.79	0.85	1	4	0.120	0.0	0.5
9	2.83	0.90	1	4	0.155	0.0	1.0
10	2.87	0.91	1	4	0.080	0.0	0.5
11	3.00	0.89	1	4	0.125	0.0	0.5
12	2.99	0.82	1	4	0.155	0.0	1.0
13	2.86	0.95	1	4	0.135	0.0	1.0
14	3.06	0.93	1	4	0.105	0.0	0.5
15	3.03	0.84	1	4	0.135	0.0	1.0
16	2.93	0.89	1	4	0.130	0.0	0.5
17	2.92	0.92	1	4	0.115	0.0	0.5
18	2.85	0.93	0	4	0.160	0.0	1.0
19	2.88	0.90	1	4	0.170	0.0	1.5
20	2.91	0.91	1	4	0.160	0.0	0.5
21	2.96	0.90	1	4	0.140	0.0	0.5
22	2.90	0.95	1	4	0.150	0.0	1.0
23	3.02	0.85	1	4	0.155	0.0	1.0
24	3.05	0.85	1	4	0.145	0.0	0.5
25	3.08	0.88	1	4	0.110	0.0	1.0
26	2.98	0.91	1	4	0.135	0.0	1.0
27	2.88	0.94	1	4	0.145	0.0	0.5
28	3.15	0.79	1	4	0.110	0.0	0.5
29	2.90	0.91	1	4	0.140	0.0	0.5
30	2.93	0.86	1	4	0.155	0.0	1.0
31	2.93	0.92	1	4	0.150	0.0	1.0
32	2.97	0.91	1	4	0.170	0.0	1.0
33	3.06	0.85	1	4	0.125	0.0	1.0
34	2.92	0.95	1	4	0.145	0.0	1.0
35	2.87	1.01	1	4	0.100	0.0	0.5
36	2.86	0.94	1	4	0.120	0.0	0.5
37	2.92	0.91	1	4	0.140	0.0	1.5
38	2.86	0.99	1	4	0.130	0.0	0.5
39	2.80	0.91	0	4	0.205	0.0	1.0
40	2.94	0.85	1	4	0.165	0.0	1.0
41	2.98	0.87	1	4	0.165	0.0	1.0
42	2.78	0.93	1	4	0.205	0.0	1.0
43	2.97	0.82	1	4	0.145	0.0	1.5
44	3.14	0.68	2	4	0.145	0.0	1.0
45	3.10	0.89	1	4	0.100	0.0	1.0
46	3.00	0.87	1	4	0.150	0.0	1.0
47	2.97	0.91	1	4	0.135	0.0	1.0
48	2.92	0.91	1	4	0.130	0.0	0.5
49	2.70	0.90	1	4	0.195	0.0	1.5
50	2.89	0.81	1	4	0.150	0.0	1.0
51	3.03	0.87	1	4	0.140	0.0	1.0
52	2.98	0.86	1	4	0.120	0.0	0.5
53	2.88	0.89	1	4	0.145	0.0	1.0
54	2.85	0.98	1	4	0.135	0.0	1.0
55	2.75	0.96	1	4	0.150	0.0	0.5
56	2.88	0.87	0	4	0.130	0.0	0.5
57	3.06	0.80	1	4	0.145	0.0	1.0
58	2.97	0.94	1	4	0.145	0.0	1.0
59	2.88	0.92	1	4	0.180	0.0	1.0
60	3.14	0.69	2	4	0.150	0.0	0.5
61	3.01	0.79	1	4	0.165	0.0	1.0
62	2.97	0.89	1	4	0.205	0.0	0.5
63	2.98	0.85	1	4	0.125	0.0	1.0
64	3.12	0.86	1	4	0.135	0.0	1.0
65	3.03	0.92	1	4	0.130	0.0	0.5
66	2.92	0.95	1	4	0.160	0.0	1.5
67	2.88	0.90	1	4	0.170	0.0	0.5
68	2.90	0.84	1	4	0.185	0.0	1.0
69	2.95	0.83	1	4	0.200	0.0	1.0
70	2.88	0.91	1	4	0.155	0.0	0.5
71	3.08	0.82	1	4	0.155	0.0	1.0
72	2.81	1.00	1	4	0.125	0.0	0.5
73	2.90	0.83	1	4	0.170	0.0	1.0
74	2.98	0.84	1	4	0.145	0.0	1.0
75	3.01	0.81	1	4	0.170	0.0	1.0
76	2.92	0.91	1	4	0.190	0.0	1.0
77	3.00	0.86	1	4	0.155	0.0	1.0
78	2.92	0.84	1	4	0.135	0.0	1.0
79	2.88	0.91	1	4	0.135	0.0	1.0
80	2.95	0.84	1	4	0.155	0.0	0.5
81	2.94	0.86	1	4	0.155	0.0	1.0
82	2.92	0.89	1	4	0.145	0.0	1.0
83	2.93	0.87	1	4	0.115	0.0	0.5
84	2.95	0.88	1	4	0.165	0.0	1.0
85	2.98	0.89	0	4	0.160	0.0	0.5
86	2.95	0.85	1	4	0.165	0.0	1.0
87	3.08	0.83	1	4	0.170	0.0	1.0
88	3.17	0.91	1	4	0.125	0.0	1.0
89	3.08	0.86	1	4	0.135	0.0	1.0
90	2.96	0.99	1	4	0.120	0.0	0.5
91	3.00	0.85	1	4	0.160	0.0	1.5
92	3.04	0.82	1	4	0.140	0.0	1.0
93	2.96	0.88	1	4	0.120	0.0	0.5
94	2.97	0.88	1	4	0.190	0.0	1.0
95	2.78	0.99	1	4	0.150	0.0	0.5
96	2.99	0.89	1	4	0.125	0.0	1.0
97	2.97	0.89	1	4	0.145	0.0	1.0
98	3.07	0.87	1	4	0.125	0.0	1.0
99	2.85	0.95	1	4	0.165	0.0	1.0
100	2.85	0.94	1	4	0.110	0.0	1.0
