generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.12	0.74	0	4	0.380	0.0	1.0
1	2.42	0.79	0	4	0.300	0.0	1.0
2	2.69	0.81	1	4	0.225	0.0	1.5
3	2.76	0.93	1	4	0.225	0.0	1.5
4	2.98	0.77	1	4	0.125	0.0	1.0
5	2.96	0.95	0	4	0.155	0.0	0.5
6	3.10	0.79	1	4	0.095	0.0	1.0
7	2.88	0.83	1	4	0.180	0.0	1.0
8	2.87	0.84	0	4	0.170	0.0	0.5
9	2.95	0.80	0	4	0.160	0.0	1.0
10	3.07	0.76	1	4	0.155	0.0	1.0
11	3.11	0.77	1	4	0.125	0.0	1.0
12	3.08	0.81	1	4	0.115	0.0	1.0
13	2.87	0.90	0	4	0.145	0.0	1.0
14	2.91	0.80	1	4	0.110	0.0	0.5
15	2.99	0.77	1	4	0.110	0.0	1.0
16	2.98	0.85	1	4	0.195	0.0	1.0
17	3.02	0.75	1	4	0.135	0.0	1.0
18	3.12	0.83	0	4	0.110	0.0	0.5
19	3.08	0.77	1	4	0.195	0.0	1.0
20	3.02	0.72	1	4	0.105	0.0	0.5
21	2.99	0.79	1	4	0.130	0.0	1.0
22	2.91	0.84	0	4	0.140	0.0	1.0
23	2.77	0.77	1	4	0.155	0.0	1.0
24	3.00	0.77	1	4	0.130	0.0	1.0
25	3.01	0.82	1	4	0.180	0.0	1.0
26	2.97	0.77	1	4	0.155	0.0	1.0
27	3.01	0.75	1	4	0.150	0.0	0.5
28	2.90	0.75	1	4	0.185	0.0	1.0
29	3.03	0.70	1	4	0.125	0.0	1.0
30	2.85	0.83	1	4	0.135	0.0	0.5
31	2.93	0.83	1	4	0.135	0.0	1.0
32	2.89	0.87	1	4	0.150	0.0	1.0
33	3.01	0.74	1	4	0.145	0.0	0.5
34	2.91	0.79	1	4	0.180	0.0	1.0
35	3.00	0.80	1	4	0.185	0.0	1.0
36	2.85	0.82	1	4	0.155	0.0	1.0
37	2.98	0.81	1	4	0.195	0.0	1.5
38	2.97	0.82	1	4	0.160	0.0	1.0
39	2.81	0.89	1	4	0.155	0.0	1.0
40	2.85	0.79	1	4	0.180	0.0	1.5
41	2.93	0.79	0	4	0.140	0.0	1.0
42	2.91	0.71	1	4	0.110	0.0	0.5
43	2.93	0.75	1	4	0.145	0.0	0.5
44	2.81	0.92	1	4	0.160	0.0	0.5
45	2.86	0.85	1	4	0.140	0.0	1.0
46	2.95	0.77	1	4	0.160	0.0	1.0
47	2.93	0.72	1	4	0.145	0.0	0.5
48	2.99	0.79	1	4	0.145	0.0	1.0
49	2.95	0.74	1	4	0.150	0.0	0.5
50	2.98	0.80	1	4	0.140	0.0	1.0
51	3.04	0.69	1	4	0.125	0.0	1.0
52	3.06	0.75	1	4	0.165	0.0	1.0
53	2.99	0.77	1	4	0.150	0.0	1.0
54	2.93	0.84	1	4	0.155	0.0	1.0
55	2.80	0.81	0	4	0.170	0.0	1.0
56	2.92	0.76	1	4	0.150	0.0	0.5
57	2.96	0.80	1	4	0.165	0.0	1.0
58	3.00	0.77	1	4	0.120	0.0	1.0
59	2.89	0.80	1	4	0.125	0.0	0.5
60	2.95	0.78	1	4	0.150	0.0	1.0
61	2.90	0.85	1	4	0.160	0.0	1.0
62	2.90	0.85	1	4	0.160	0.0	1.0
63	2.96	0.89	1	4	0.125	0.0	0.5
64	2.89	0.77	1	4	0.160	0.0	0.5
65	2.86	0.74	1	4	0.150	0.0	0.5
66	2.93	0.75	1	4	0.125	0.0	1.0
67	2.88	0.74	1	4	0.170	0.0	0.5
68	2.90	0.78	1	4	0.145	0.0	1.0
69	2.88	0.84	1	4	0.155	0.0	1.0
70	2.99	0.79	1	4	0.115	0.0	0.5
71	2.93	0.83	1	4	0.125	0.0	1.0
72	2.99	0.74	1	4	0.155	0.0	1.0
73	2.99	0.82	0	4	0.095	0.0	1.0
74	2.97	0.87	1	4	0.140	0.0	0.5
75	2.95	0.83	1	4	0.160	0.0	1.0
76	2.95	0.84	1	4	0.145	0.0	1.0
77	2.88	0.90	0	4	0.185	0.0	1.0
78	3.02	0.80	1	4	0.170	0.0	1.0
79	2.99	0.87	0	4	0.175	0.0	1.0
80	3.08	0.81	1	4	0.145	0.0	1.0
81	3.00	0.69	1	4	0.155	0.0	1.0
82	2.96	0.81	1	4	0.145	0.0	1.0
83	2.95	0.77	1	4	0.150	0.0	1.0
84	2.88	0.80	1	4	0.195	0.0	1.0
85	2.93	0.74	1	4	0.155	0.0	0.5
86	2.99	0.66	1	4	0.145	0.0	1.0
87	2.89	0.66	1	4	0.105	0.0	0.5
88	3.03	0.70	1	4	0.155	0.0	1.0
89	2.93	0.83	1	4	0.135	0.0	1.0
90	2.79	0.78	1	4	0.185	0.0	1.0
91	2.89	0.80	1	4	0.185	0.0	1.0
92	3.01	0.64	1	4	0.120	0.0	0.5
93	2.97	0.75	0	4	0.130	0.0	1.0
94	3.01	0.77	1	4	0.100	0.0	1.0
95	2.98	0.75	1	4	0.125	0.0	0.5
96	2.81	0.89	0	4	0.180	0.0	1.0
97	2.91	0.84	1	4	0.170	0.0	1.0
98	2.92	0.93	1	4	0.145	0.0	0.5
99	3.00	0.76	1	4	0.165	0.0	0.5
100	2.96	0.75	1	4	0.120	0.0	0.5
