generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	1.02	0	4	0.360	0.0	1.0
1	2.42	1.17	0	4	0.265	0.0	1.0
2	2.84	1.22	0	4	0.285	0.0	0.5
3	3.05	1.09	0	4	0.260	0.0	1.0
4	3.28	0.92	1	4	0.210	0.0	1.5
5	3.25	0.94	0	4	0.155	0.0	0.5
6	3.26	1.02	0	4	0.150	0.0	0.5
7	3.28	0.96	0	4	0.180	0.0	1.0
8	3.34	0.91	0	4	0.130	0.0	0.5
9	3.33	1.03	0	4	0.175	0.0	1.0
10	3.40	0.87	0	4	0.100	0.0	0.5
11	3.24	1.00	0	4	0.180	0.0	1.5
12	3.23	1.02	0	4	0.140	0.0	1.0
13	3.28	0.95	0	4	0.150	0.0	0.5
14	3.40	0.87	0	4	0.155	0.0	0.5
15	3.29	1.05	0	4	0.115	0.0	0.5
16	3.30	0.99	0	4	0.145	0.0	1.0
17	3.42	0.91	0	4	0.190	0.0	1.0
18	3.38	0.97	0	4	0.155	0.0	0.5
19	3.28	1.07	0	4	0.135	0.0	1.5
20	3.32	0.97	0	4	0.155	0.0	0.5
21	3.58	0.74	1	4	0.120	0.0	0.5
22	3.24	1.11	0	4	0.145	0.0	1.5
23	3.36	0.99	0	4	0.105	0.0	1.0
24	3.36	1.01	0	4	0.130	0.0	0.5
25	3.39	1.00	0	4	0.125	0.0	0.5
26	3.33	0.95	0	4	0.150	0.0	1.0
27	3.31	0.95	0	4	0.125	0.0	0.5
28	3.42	0.85	1	4	0.105	0.0	0.5
29	3.17	1.01	0	4	0.155	0.0	0.5
30	3.39	0.89	0	4	0.120	0.0	0.5
31	3.30	1.00	0	4	0.110	0.0	0.5
32	3.14	1.13	0	4	0.140	0.0	0.5
33	3.43	0.89	0	4	0.120	0.0	1.0
34	3.36	0.89	0	4	0.130	0.0	1.0
35	3.48	0.83	1	4	0.160	0.0	1.0
36	3.25	1.07	0	4	0.140	0.0	1.0
37	3.41	0.95	0	4	0.135	0.0	0.5
38	3.22	0.97	1	4	0.175	0.0	1.0
39	3.45	0.93	0	4	0.165	0.0	1.0
40	3.34	0.92	0	4	0.195	0.0	1.0
41	3.34	0.90	1	4	0.215	0.0	1.0
42	3.15	1.09	0	4	0.170	0.0	1.0
43	3.21	1.06	0	4	0.160	0.0	0.5
44	3.30	1.01	0	4	0.125	0.0	1.5
45	3.17	1.15	0	4	0.140	0.0	0.5
46	3.23	0.99	0	4	0.135	0.0	1.0
47	3.19	0.89	0	4	0.165	0.0	1.0
48	3.06	1.13	0	4	0.140	0.0	1.0
49	3.38	0.92	0	4	0.140	0.0	0.5
50	3.23	1.08	0	4	0.165	0.0	0.5
51	3.21	1.01	0	4	0.105	0.0	0.5
52	3.26	0.98	0	4	0.190	0.0	1.0
53	3.25	1.02	0	4	0.155	0.0	0.5
54	3.26	1.00	0	4	0.150	0.0	1.0
55	3.44	0.95	0	4	0.145	0.0	1.0
56	3.45	0.79	0	4	0.140	0.0	1.0
57	3.30	0.95	0	4	0.130	0.0	1.0
58	3.18	1.05	0	4	0.200	0.0	1.0
59	3.10	1.08	0	4	0.155	0.0	1.0
60	3.11	1.07	0	4	0.140	0.0	1.0
61	3.33	0.96	0	4	0.150	0.0	0.5
62	3.26	0.91	0	4	0.120	0.0	0.5
63	3.22	0.91	1	4	0.130	0.0	1.0
64	3.30	0.97	0	4	0.115	0.0	0.5
65	3.24	1.04	0	4	0.125	0.0	1.0
66	3.33	0.85	0	4	0.130	0.0	0.5
67	3.33	0.81	0	4	0.160	0.0	1.0
68	3.34	0.91	0	4	0.160	0.0	1.5
69	3.16	0.96	0	4	0.180	0.0	0.5
70	3.22	1.04	0	4	0.155	0.0	0.5
71	3.27	1.04	0	4	0.175	0.0	0.5
72	3.32	0.95	0	4	0.155	0.0	1.0
73	3.17	1.01	0	4	0.155	0.0	1.0
74	3.19	1.09	0	4	0.105	0.0	1.0
75	3.31	0.98	0	4	0.110	0.0	0.5
76	3.27	0.89	0	4	0.130	0.0	0.5
77	3.38	0.82	1	4	0.165	0.0	1.5
78	3.34	0.95	0	4	0.180	0.0	0.5
79	3.32	0.81	0	4	0.185	0.0	0.5
80	3.16	1.09	0	4	0.180	0.0	1.0
81	3.21	1.01	0	4	0.155	0.0	1.0
82	3.15	0.88	1	4	0.165	0.0	1.0
83	3.28	0.81	1	4	0.170	0.0	1.0
84	3.38	0.82	1	4	0.160	0.0	0.5
85	3.15	0.96	0	4	0.145	0.0	1.0
86	3.23	0.95	0	4	0.130	0.0	0.5
87	3.12	1.06	0	4	0.180	0.0	1.0
88	3.26	0.86	0	4	0.140	0.0	1.0
89	3.40	0.85	0	4	0.135	0.0	0.5
90	3.30	0.92	0	4	0.115	0.0	0.5
91	3.30	0.92	0	4	0.115	0.0	0.5
92	3.18	1.06	0	4	0.155	0.0	1.0
93	3.38	0.96	0	4	0.115	0.0	0.5
94	3.39	0.87	1	4	0.110	0.0	1.0
95	3.29	1.02	0	4	0.140	0.0	1.0
96	3.38	0.86	1	4	0.115	0.0	0.5
97	3.33	0.91	0	4	0.155	0.0	1.0
98	3.34	0.90	0	4	0.160	0.0	1.0
99	3.26	1.03	0	4	0.155	0.0	1.0
100	3.21	1.00	0	4	0.130	0.0	1.5
