generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	1.21	0	4	0.295	0.0	0.5
1	2.41	1.21	0	4	0.295	0.0	0.5
2	2.67	1.27	0	4	0.285	0.0	0.5
3	3.14	1.17	0	4	0.320	0.0	1.0
4	2.90	1.20	0	4	0.270	0.0	1.0
5	2.82	1.29	0	4	0.245	0.0	0.5
6	2.76	1.34	0	4	0.255	0.0	0.5
7	3.15	1.05	0	4	0.205	0.0	0.5
8	2.78	1.27	0	4	0.205	0.0	1.0
9	2.71	1.28	0	4	0.180	0.0	0.5
10	2.86	1.17	0	4	0.220	0.0	1.0
11	2.80	1.26	0	4	0.180	0.0	0.5
12	2.77	1.33	0	4	0.175	0.0	0.5
13	2.86	1.31	0	4	0.210	0.0	1.0
14	2.81	1.26	0	4	0.185	0.0	1.0
15	2.62	1.26	0	4	0.195	0.0	0.5
16	2.72	1.31	0	4	0.175	0.0	0.5
17	2.69	1.21	0	4	0.190	0.0	0.5
18	2.62	1.32	0	4	0.165	0.0	1.0
19	2.77	1.11	0	4	0.180	0.0	0.5
20	2.65	1.34	0	4	0.185	0.0	1.0
21	2.85	1.21	0	4	0.170	0.0	1.0
22	2.71	1.26	0	4	0.175	0.0	1.0
23	2.73	1.18	0	4	0.145	0.0	1.5
24	2.65	1.10	0	4	0.155	0.0	1.0
25	2.92	1.05	0	4	0.160	0.0	1.0
26	2.64	1.17	0	4	0.170	0.0	1.0
27	2.67	1.23	0	4	0.180	0.0	1.0
28	2.64	1.37	0	4	0.150	0.0	0.5
29	2.65	1.33	0	4	0.195	0.0	1.0
30	2.88	1.10	0	4	0.160	0.0	1.0
31	2.70	1.25	0	4	0.125	0.0	1.0
32	2.99	1.15	0	4	0.165	0.0	1.0
33	2.79	1.19	0	4	0.150	0.0	1.0
34	2.79	1.24	0	4	0.175	0.0	1.0
35	2.72	1.20	0	4	0.145	0.0	0.5
36	2.59	1.23	0	4	0.175	0.0	1.5
37	2.90	1.14	0	4	0.160	0.0	1.0
38	2.93	1.11	1	4	0.165	0.0	0.5
39	2.67	1.25	0	4	0.170	0.0	1.0
40	2.93	1.11	0	4	0.180	0.0	1.0
41	2.77	1.31	0	4	0.185	0.0	1.0
42	2.67	1.24	0	4	0.220	0.0	1.5
43	2.85	1.15	0	4	0.190	0.0	1.0
44	2.76	1.18	0	4	0.145	0.0	1.0
45	2.75	1.21	0	4	0.175	0.0	0.5
46	2.82	1.25	0	4	0.210	0.0	1.0
47	2.84	1.19	0	4	0.185	0.0	1.0
48	2.94	1.25	0	4	0.210	0.0	0.5
49	2.98	1.24	0	4	0.205	0.0	1.0
50	3.07	1.03	1	4	0.230	0.0	0.5
51	3.02	1.10	0	4	0.185	0.0	1.0
52	2.92	1.16	0	4	0.175	0.0	1.0
53	2.89	1.12	0	4	0.205	0.0	1.0
54	2.78	1.15	0	4	0.140	0.0	0.5
55	2.70	1.16	0	4	0.160	0.0	0.5
56	2.78	1.15	0	4	0.145	0.0	0.5
57	2.83	1.18	0	4	0.225	0.0	1.5
58	3.00	1.15	0	4	0.180	0.0	0.5
59	2.79	1.30	0	4	0.185	0.0	0.5
60	2.65	1.20	0	4	0.170	0.0	1.0
61	2.78	1.24	0	4	0.215	0.0	1.0
62	2.75	1.20	0	4	0.185	0.0	0.5
63	2.73	1.22	0	4	0.195	0.0	1.0
64	2.87	1.25	0	4	0.155	0.0	1.5
65	2.86	1.30	0	4	0.255	0.0	1.0
66	2.83	1.17	0	4	0.180	0.0	1.0
67	2.60	1.30	0	4	0.190	0.0	1.0
68	2.87	1.08	0	4	0.210	0.0	1.0
69	2.62	1.29	0	4	0.215	0.0	1.0
70	2.60	1.25	0	4	0.200	0.0	0.5
71	2.77	1.27	0	4	0.220	0.0	1.0
72	2.85	1.22	0	4	0.235	0.0	0.5
73	2.67	1.21	0	4	0.190	0.0	1.0
74	2.57	1.19	0	4	0.205	0.0	1.0
75	2.69	1.15	0	4	0.205	0.0	1.0
76	2.78	1.21	0	4	0.205	0.0	1.0
77	2.78	1.13	0	4	0.175	0.0	1.0
78	2.95	1.18	0	4	0.180	0.0	0.5
79	3.00	1.20	0	4	0.225	0.0	1.0
80	2.70	1.24	0	4	0.180	0.0	1.0
81	2.79	1.21	0	4	0.230	0.0	1.0
82	2.98	1.13	0	4	0.225	0.0	1.0
83	2.94	1.18	0	4	0.155	0.0	0.5
84	2.68	1.25	0	4	0.175	0.0	1.0
85	2.75	1.19	0	4	0.175	0.0	0.5
86	2.65	1.23	0	4	0.140	0.0	0.5
87	2.81	1.17	0	4	0.155	0.0	1.0
88	2.65	1.21	0	4	0.165	0.0	1.0
89	2.63	1.27	0	4	0.190	0.0	1.0
90	2.55	1.17	0	4	0.185	0.0	1.0
91	2.82	1.05	0	4	0.190	0.0	1.0
92	2.88	1.13	0	4	0.135	0.0	0.5
93	2.56	1.16	0	4	0.190	0.0	0.5
94	2.77	1.16	0	4	0.165	0.0	1.0
95	2.68	1.28	0	4	0.165	0.0	1.0
96	3.00	1.10	0	4	0.190	0.0	1.0
97	2.70	1.26	0	4	0.170	0.0	1.0
98	2.77	1.15	0	4	0.175	0.0	1.0
99	2.80	1.24	0	4	0.145	0.0	1.0
100	2.68	1.18	0	4	0.170	0.0	0.5
