generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.68	0	3	0.355	0.0	1.5
1	2.28	0.68	1	3	0.260	0.0	1.0
2	2.40	0.71	1	3	0.245	0.0	1.0
3	2.42	0.67	1	3	0.215	0.0	1.5
4	2.42	0.60	1	3	0.180	0.0	1.0
5	2.51	0.62	1	3	0.175	0.0	0.5
6	2.41	0.74	1	4	0.160	0.0	0.5
7	2.46	0.68	1	4	0.205	0.0	1.0
8	2.40	0.71	1	4	0.170	0.0	1.0
9	2.42	0.81	1	4	0.125	0.0	1.0
10	2.51	0.85	1	4	0.185	0.0	1.0
11	2.69	0.80	1	4	0.150	0.0	1.0
12	2.88	0.84	1	4	0.125	0.0	0.5
13	2.90	0.81	1	4	0.140	0.0	0.5
14	2.97	0.71	1	4	0.110	0.0	0.5
15	2.97	0.99	1	4	0.145	0.0	1.0
16	2.96	0.89	1	4	0.130	0.0	0.5
17	3.11	0.84	1	4	0.170	0.0	0.5
18	2.93	0.91	1	4	0.155	0.0	1.0
19	2.96	0.87	1	4	0.175	0.0	1.0
20	2.96	0.86	1	4	0.170	0.0	1.0
21	3.02	0.82	1	4	0.200	0.0	1.0
22	3.18	0.77	1	4	0.140	0.0	1.0
23	3.02	0.93	1	4	0.095	0.0	0.5
24	3.05	0.85	1	4	0.135	0.0	1.0
25	3.05	0.90	1	4	0.135	0.0	0.5
26	3.14	0.82	1	4	0.135	0.0	0.5
27	3.01	0.83	1	4	0.130	0.0	1.0
28	3.08	0.88	1	4	0.105	0.0	0.5
29	2.95	0.85	1	4	0.145	0.0	0.5
30	2.99	0.87	1	4	0.165	0.0	0.5
31	2.96	0.88	1	4	0.170	0.0	0.5
32	3.00	0.88	1	4	0.170	0.0	0.5
33	2.95	0.85	1	4	0.175	0.0	0.5
34	2.91	0.86	1	4	0.110	0.0	0.5
35	3.02	0.88	1	4	0.115	0.0	0.5
36	2.88	0.92	1	4	0.150	0.0	0.5
37	3.21	0.73	1	4	0.095	0.0	0.5
38	2.98	0.93	1	4	0.155	0.0	0.5
39	3.06	0.89	1	4	0.140	0.0	1.0
40	3.10	0.91	1	4	0.155	0.0	0.5
41	2.97	0.87	1	4	0.150	0.0	1.0
42	3.02	0.84	1	4	0.180	0.0	1.0
43	2.98	0.80	1	4	0.200	0.0	1.5
44	2.86	0.86	1	4	0.155	0.0	0.5
45	2.92	0.87	1	4	0.165	0.0	0.5
46	3.01	0.88	1	4	0.120	0.0	1.5
47	2.91	0.96	1	4	0.140	0.0	0.5
48	3.00	0.86	1	4	0.150	0.0	1.0
49	2.97	0.91	1	4	0.150	0.0	1.0
50	3.06	0.97	1	4	0.120	0.0	0.5
51	3.15	0.82	1	4	0.150	0.0	1.0
52	2.97	0.87	1	4	0.145	0.0	0.5
53	3.02	0.84	1	4	0.110	0.0	0.5
54	3.06	0.80	1	4	0.135	0.0	0.5
55	3.09	0.81	1	4	0.150	0.0	0.5
56	2.89	0.95	1	4	0.120	0.0	0.5
57	2.94	0.97	1	4	0.135	0.0	0.5
58	3.08	0.81	1	4	0.140	0.0	0.5
59	2.95	0.85	1	4	0.175	0.0	0.5
60	3.02	0.87	1	4	0.155	0.0	0.5
61	3.10	0.84	1	4	0.155	0.0	1.0
62	2.99	0.88	1	4	0.130	0.0	1.0
63	2.89	0.85	1	4	0.135	0.0	1.0
64	2.95	0.86	1	4	0.140	0.0	1.0
65	3.09	0.81	1	4	0.120	0.0	0.5
66	3.09	0.88	1	4	0.135	0.0	1.0
67	3.11	0.85	1	4	0.145	0.0	1.0
68	3.08	0.96	1	4	0.080	0.0	0.5
69	3.02	0.87	1	4	0.195	0.0	1.0
70	3.15	0.80	1	4	0.155	0.0	0.5
71	3.14	0.86	1	4	0.130	0.0	0.5
72	3.06	0.77	2	4	0.125	0.0	1.0
73	2.99	0.82	0	4	0.145	0.0	0.5
74	3.00	0.89	1	4	0.110	0.0	1.0
75	3.00	0.80	1	4	0.170	0.0	0.5
76	3.03	0.87	1	4	0.165	0.0	0.5
77	3.02	0.88	1	4	0.125	0.0	0.5
78	2.99	0.85	1	4	0.150	0.0	0.5
79	2.86	0.92	1	4	0.175	0.0	1.0
80	2.87	0.83	1	4	0.155	0.0	0.5
81	2.89	0.82	1	4	0.175	0.0	0.5
82	3.05	0.75	1	4	0.180	0.0	0.5
83	2.91	0.84	1	4	0.145	0.0	1.0
84	3.05	0.79	1	4	0.170	0.0	1.0
85	2.94	0.85	1	4	0.145	0.0	1.0
86	2.84	0.82	1	4	0.135	0.0	0.5
87	2.98	0.91	1	4	0.145	0.0	0.5
88	3.07	0.80	1	4	0.160	0.0	1.0
89	3.05	0.82	1	4	0.110	0.0	1.0
90	3.09	0.83	1	4	0.100	0.0	0.5
91	2.95	0.79	1	4	0.155	0.0	0.5
92	2.93	0.84	1	4	0.155	0.0	1.0
93	3.02	0.82	1	4	0.135	0.0	1.0
94	3.07	0.85	1	4	0.140	0.0	0.5
95	2.99	0.84	1	4	0.125	0.0	0.5
96	2.89	0.89	1	4	0.165	0.0	0.5
97	3.03	0.85	1	4	0.110	0.0	0.5
98	2.94	0.83	1	4	0.145	0.0	1.0
99	2.87	0.97	1	4	0.150	0.0	1.0
100	2.94	0.90	1	4	0.110	0.0	0.5
