generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	1.09	0	4	0.350	0.0	1.0
1	2.56	1.18	0	4	0.235	0.0	0.5
2	2.78	1.21	0	4	0.255	0.0	0.5
3	3.00	0.93	0	4	0.165	0.0	0.5
4	3.05	1.09	1	4	0.125	0.0	0.5
5	3.26	0.89	0	4	0.155	0.0	0.5
6	3.33	0.91	1	4	0.145	0.0	1.0
7	3.15	1.03	0	4	0.170	0.0	1.0
8	3.07	1.06	1	4	0.165	0.0	0.5
9	2.89	1.21	0	4	0.160	0.0	1.0
10	3.31	0.90	0	4	0.175	0.0	1.0
11	3.29	0.97	0	4	0.165	0.0	1.0
12	3.13	0.93	1	4	0.180	0.0	0.5
13	3.05	0.98	1	4	0.155	0.0	0.5
14	3.16	0.98	0	4	0.125	0.0	1.0
15	3.23	0.89	0	4	0.120	0.0	1.0
16	2.98	1.09	0	4	0.185	0.0	0.5
17	3.19	1.07	0	4	0.180	0.0	0.5
18	3.11	1.03	0	4	0.155	0.0	0.5
19	3.26	0.92	1	4	0.140	0.0	1.0
20	2.96	1.15	0	4	0.155	0.0	0.5
21	3.10	0.97	1	4	0.115	0.0	0.5
22	2.96	1.07	0	4	0.145	0.0	0.5
23	2.91	1.03	0	4	0.140	0.0	0.5
24	3.02	1.08	0	4	0.195	0.0	1.0
25	3.09	0.99	1	4	0.205	0.0	1.0
26	2.98	1.04	0	4	0.190	0.0	1.0
27	3.14	0.87	0	4	0.195	0.0	1.0
28	3.01	1.05	0	4	0.150	0.0	0.5
29	3.23	1.01	0	4	0.155	0.0	0.5
30	3.21	1.05	0	4	0.185	0.0	1.5
31	3.16	0.99	0	4	0.160	0.0	1.0
32	3.06	1.09	0	4	0.135	0.0	1.0
33	2.97	1.07	0	4	0.170	0.0	0.5
34	3.00	0.97	0	4	0.185	0.0	1.5
35	3.22	0.87	0	4	0.135	0.0	1.0
36	3.03	1.09	0	4	0.160	0.0	0.5
37	3.08	1.03	0	4	0.165	0.0	0.5
38	2.96	1.02	0	4	0.185	0.0	0.5
39	3.05	0.97	0	4	0.140	0.0	1.0
40	2.91	1.16	0	4	0.170	0.0	1.0
41	3.16	1.06	0	4	0.130	0.0	0.5
42	3.17	0.98	0	4	0.090	0.0	0.5
43	3.13	1.07	0	4	0.105	0.0	0.5
44	3.05	1.09	0	4	0.150	0.0	1.0
45	3.02	1.08	0	4	0.170	0.0	1.0
46	3.24	0.96	0	4	0.165	0.0	1.0
47	2.94	1.18	0	4	0.185	0.0	1.0
48	3.18	0.97	0	4	0.155	0.0	1.0
49	2.87	1.11	0	4	0.175	0.0	1.0
50	2.94	0.98	0	4	0.160	0.0	1.0
51	3.00	0.94	0	4	0.160	0.0	0.5
52	3.13	1.06	0	4	0.120	0.0	0.5
53	3.19	0.98	0	4	0.125	0.0	0.5
54	3.06	1.09	0	4	0.140	0.0	1.0
55	3.16	0.96	0	4	0.140	0.0	1.0
56	3.12	0.91	1	4	0.130	0.0	0.5
57	3.20	0.99	0	4	0.165	0.0	1.0
58	3.10	1.00	0	4	0.140	0.0	0.5
59	3.12	0.99	0	4	0.165	0.0	0.5
60	3.13	0.98	0	4	0.130	0.0	0.5
61	3.13	1.03	0	4	0.185	0.0	1.5
62	3.07	1.01	0	4	0.145	0.0	1.5
63	3.16	1.02	1	4	0.165	0.0	1.5
64	3.08	1.06	0	4	0.180	0.0	1.0
65	3.18	1.01	0	4	0.165	0.0	1.0
66	3.21	0.98	1	4	0.150	0.0	1.0
67	3.21	0.94	1	4	0.165	0.0	1.0
68	3.23	1.06	0	4	0.155	0.0	1.0
69	2.90	1.18	0	4	0.150	0.0	1.0
70	3.01	1.12	0	4	0.155	0.0	1.0
71	3.12	1.17	0	4	0.145	0.0	1.0
72	3.00	1.25	0	4	0.155	0.0	0.5
73	3.09	1.10	0	4	0.150	0.0	1.0
74	3.41	0.87	1	4	0.115	0.0	0.5
75	3.24	0.91	0	4	0.170	0.0	1.0
76	3.39	0.88	0	4	0.135	0.0	1.0
77	3.15	1.05	0	4	0.145	0.0	1.0
78	3.13	1.10	0	4	0.155	0.0	0.5
79	3.02	1.06	0	4	0.150	0.0	0.5
80	3.19	1.13	0	4	0.115	0.0	0.5
81	3.21	1.02	0	4	0.120	0.0	0.5
82	3.23	1.08	0	4	0.120	0.0	0.5
83	3.27	0.99	0	4	0.145	0.0	1.0
84	3.24	0.97	0	4	0.190	0.0	1.0
85	3.13	0.95	0	4	0.175	0.0	1.5
86	3.01	1.10	0	4	0.150	0.0	1.0
87	3.01	1.07	0	4	0.140	0.0	1.0
88	3.05	1.04	0	4	0.205	0.0	1.0
89	3.23	0.99	0	4	0.125	0.0	1.0
90	3.17	1.04	0	4	0.170	0.0	1.0
91	3.10	1.01	0	4	0.165	0.0	1.5
92	3.16	1.07	0	4	0.140	0.0	1.0
93	3.24	1.01	0	4	0.140	0.0	0.5
94	3.10	1.06	0	4	0.135	0.0	1.0
95	3.19	1.13	0	4	0.175	0.0	1.5
96	3.21	1.05	0	4	0.170	0.0	1.5
97	3.01	1.04	0	4	0.145	0.0	0.5
98	3.08	0.91	1	4	0.145	0.0	1.0
99	3.05	0.99	0	4	0.145	0.0	1.0
100	3.00	1.11	0	4	0.195	0.0	1.0
