generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.62	1.14	0	4	0.295	0.0	1.0
1	2.38	1.23	0	4	0.295	0.0	1.0
2	2.54	1.37	0	4	0.230	0.0	1.0
3	2.77	1.24	0	4	0.180	0.0	0.5
4	2.90	1.19	0	4	0.170	0.0	1.0
5	2.80	1.19	0	4	0.140	0.0	0.5
6	2.87	1.19	0	4	0.165	0.0	1.5
7	2.93	1.28	0	4	0.140	0.0	1.5
8	3.03	1.06	0	4	0.175	0.0	1.0
9	2.62	1.35	0	4	0.150	0.0	0.5
10	2.82	1.19	0	4	0.145	0.0	1.0
11	2.90	1.15	0	4	0.160	0.0	0.5
12	3.03	1.03	0	4	0.150	0.0	1.0
13	2.84	1.14	0	4	0.140	0.0	0.5
14	2.80	1.22	0	4	0.180	0.0	1.0
15	2.69	1.37	0	4	0.180	0.0	1.0
16	2.77	1.24	0	4	0.190	0.0	1.0
17	2.79	1.20	0	4	0.185	0.0	0.5
18	2.87	1.11	0	4	0.185	0.0	1.0
19	2.86	1.27	0	4	0.205	0.0	0.5
20	2.88	1.17	0	4	0.200	0.0	1.0
21	2.93	1.10	0	4	0.165	0.0	1.0
22	2.80	1.15	0	4	0.185	0.0	1.0
23	2.89	1.06	0	4	0.195	0.0	1.0
24	2.81	1.13	0	4	0.215	0.0	1.0
25	2.72	1.33	0	4	0.135	0.0	1.0
26	3.02	1.12	0	4	0.140	0.0	1.0
27	2.93	1.25	0	4	0.185	0.0	1.0
28	2.91	1.12	0	4	0.175	0.0	0.5
29	2.76	1.34	0	4	0.165	0.0	1.0
30	2.91	1.15	0	4	0.185	0.0	1.0
31	2.77	1.21	0	4	0.155	0.0	1.5
32	2.75	1.33	0	4	0.200	0.0	1.5
33	2.75	1.13	0	4	0.165	0.0	1.5
34	2.59	1.30	0	4	0.200	0.0	0.5
35	2.89	1.17	0	4	0.150	0.0	0.5
36	2.66	1.24	0	4	0.195	0.0	1.0
37	2.87	1.09	0	4	0.180	0.0	0.5
38	2.76	1.30	0	4	0.205	0.0	1.0
39	2.63	1.20	0	4	0.185	0.0	0.5
40	2.97	1.01	0	4	0.160	0.0	0.5
41	2.59	1.32	0	4	0.195	0.0	1.0
42	2.69	1.08	0	4	0.145	0.0	1.0
43	2.70	1.11	0	4	0.170	0.0	1.0
44	2.72	1.25	0	4	0.120	0.0	1.0
45	2.97	1.15	0	4	0.145	0.0	0.5
46	2.84	1.20	0	4	0.180	0.0	0.5
47	2.79	1.25	0	4	0.180	0.0	1.0
48	2.82	1.16	0	4	0.190	0.0	1.0
49	3.18	0.97	1	4	0.140	0.0	0.5
50	2.85	1.24	0	4	0.180	0.0	1.0
51	2.95	1.17	0	4	0.170	0.0	1.5
52	3.01	1.15	0	4	0.195	0.0	1.0
53	2.81	1.31	0	4	0.160	0.0	1.0
54	2.82	1.40	0	4	0.175	0.0	0.5
55	2.75	1.26	0	4	0.170	0.0	1.0
56	2.91	0.92	0	4	0.195	0.0	1.0
57	2.99	1.11	0	4	0.145	0.0	0.5
58	3.06	1.04	0	4	0.150	0.0	1.0
59	2.94	1.10	0	4	0.165	0.0	1.0
60	2.77	1.28	0	4	0.150	0.0	0.5
61	2.94	1.14	0	4	0.140	0.0	0.5
62	2.78	1.25	0	4	0.230	0.0	1.0
63	3.02	1.16	0	4	0.190	0.0	1.0
64	2.88	1.12	0	4	0.170	0.0	1.0
65	2.81	1.24	0	4	0.175	0.0	1.0
66	3.10	1.15	0	4	0.140	0.0	1.0
67	2.94	1.07	0	4	0.165	0.0	1.0
68	2.88	1.22	0	4	0.160	0.0	0.5
69	3.00	1.08	0	4	0.145	0.0	1.0
70	2.92	1.09	0	4	0.155	0.0	1.0
71	2.84	1.18	0	4	0.175	0.0	1.0
72	3.05	1.02	0	4	0.145	0.0	1.0
73	3.00	1.06	0	4	0.170	0.0	1.0
74	2.94	1.12	0	4	0.155	0.0	1.0
75	3.04	1.02	0	4	0.150	0.0	1.0
76	3.02	1.12	0	4	0.155	0.0	0.5
77	2.97	1.14	0	4	0.140	0.0	1.0
78	3.03	1.07	0	4	0.175	0.0	1.0
79	2.91	1.06	0	4	0.170	0.0	1.0
80	2.88	1.31	0	4	0.145	0.0	0.5
81	2.80	1.22	0	4	0.190	0.0	1.0
82	2.64	1.25	0	4	0.205	0.0	1.0
83	2.84	1.06	0	4	0.205	0.0	1.0
84	2.65	1.21	0	4	0.205	0.0	0.5
85	2.59	1.32	0	4	0.245	0.0	1.5
86	2.71	1.18	0	4	0.200	0.0	1.0
87	2.55	1.24	0	4	0.170	0.0	0.5
88	2.76	1.16	0	4	0.195	0.0	1.0
89	2.82	1.19	0	4	0.205	0.0	1.0
90	2.75	1.24	0	4	0.180	0.0	0.5
91	2.83	1.06	0	4	0.180	0.0	0.5
92	2.82	1.13	0	4	0.190	0.0	1.0
93	2.87	1.24	0	4	0.170	0.0	0.5
94	2.81	1.19	0	4	0.135	0.0	1.0
95	2.76	1.18	0	4	0.165	0.0	0.5
96	2.75	1.14	0	4	0.160	0.0	1.0
97	2.87	1.15	0	4	0.190	0.0	1.0
98	2.68	1.33	0	4	0.175	0.0	1.0
99	2.66	1.28	0	4	0.200	0.0	1.0
100	2.76	1.36	0	4	0.155	0.0	1.0
