generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	1.05	0	4	0.365	0.0	1.0
1	2.43	1.08	0	4	0.270	0.0	1.0
2	2.68	1.12	0	4	0.205	0.0	0.5
3	2.88	1.12	0	4	0.185	0.0	0.5
4	3.00	1.00	0	4	0.170	0.0	1.5
5	3.02	1.12	0	4	0.160	0.0	1.0
6	3.11	1.09	0	4	0.175	0.0	1.0
7	3.10	1.12	0	4	0.190	0.0	1.0
8	3.29	1.08	0	4	0.185	0.0	1.0
9	3.06	1.11	0	4	0.125	0.0	0.5
10	3.23	0.99	0	4	0.170	0.0	0.5
11	3.32	1.04	0	4	0.160	0.0	0.5
12	3.19	1.08	0	4	0.130	0.0	0.5
13	3.08	1.04	0	4	0.160	0.0	0.5
14	2.90	1.14	0	4	0.130	0.0	0.5
15	2.92	1.22	0	4	0.170	0.0	1.0
16	2.94	1.16	0	4	0.170	0.0	1.0
17	3.17	1.00	1	4	0.120	0.0	0.5
18	3.04	1.18	0	4	0.165	0.0	0.5
19	3.23	0.97	0	4	0.145	0.0	1.0
20	3.28	1.01	1	4	0.120	0.0	0.5
21	3.14	1.17	0	4	0.145	0.0	1.0
22	3.29	1.05	0	4	0.160	0.0	1.0
23	3.30	1.08	0	4	0.165	0.0	1.0
24	3.19	1.10	0	4	0.170	0.0	1.0
25	3.26	1.04	0	4	0.175	0.0	0.5
26	3.14	1.05	0	4	0.125	0.0	1.0
27	3.16	0.97	0	4	0.120	0.0	1.0
28	3.20	1.03	0	4	0.095	0.0	0.5
29	3.22	1.04	0	4	0.110	0.0	1.0
30	3.25	0.99	0	4	0.120	0.0	0.5
31	3.14	0.97	0	4	0.125	0.0	0.5
32	3.02	1.18	0	4	0.140	0.0	0.5
33	3.03	1.02	1	4	0.150	0.0	1.0
34	2.81	1.21	0	4	0.190	0.0	1.0
35	2.84	1.11	0	4	0.190	0.0	1.0
36	3.02	1.11	0	4	0.145	0.0	0.5
37	3.16	1.04	0	4	0.130	0.0	0.5
38	3.15	1.12	0	4	0.135	0.0	0.5
39	3.22	1.12	0	4	0.140	0.0	1.0
40	3.01	1.13	0	4	0.170	0.0	0.5
41	3.12	1.07	0	4	0.110	0.0	0.5
42	3.06	1.11	0	4	0.185	0.0	1.5
43	3.09	1.10	0	4	0.130	0.0	0.5
44	3.17	1.02	0	4	0.135	0.0	1.0
45	2.99	1.17	0	4	0.160	0.0	0.5
46	3.03	1.24	0	4	0.150	0.0	0.5
47	3.20	1.09	0	4	0.145	0.0	0.5
48	3.15	1.13	0	4	0.150	0.0	0.5
49	3.23	0.95	1	4	0.115	0.0	1.5
50	3.26	1.04	0	4	0.150	0.0	1.0
51	3.26	1.04	0	4	0.155	0.0	1.0
52	3.22	1.05	0	4	0.155	0.0	1.0
53	3.08	1.07	0	4	0.170	0.0	1.0
54	3.17	1.09	0	4	0.155	0.0	1.0
55	3.03	1.15	0	4	0.150	0.0	1.0
56	3.03	1.13	0	4	0.150	0.0	1.5
57	3.01	1.23	0	4	0.205	0.0	1.0
58	3.00	1.11	0	4	0.175	0.0	1.0
59	3.01	1.15	0	4	0.145	0.0	0.5
60	2.96	1.09	0	4	0.135	0.0	0.5
61	3.08	1.17	0	4	0.105	0.0	0.5
62	3.04	1.15	0	4	0.185	0.0	1.0
63	3.16	1.04	0	4	0.155	0.0	1.0
64	3.30	0.92	0	4	0.175	0.0	1.0
65	3.46	0.93	0	4	0.135	0.0	1.5
66	3.24	0.99	0	4	0.140	0.0	1.0
67	3.04	1.16	0	4	0.140	0.0	0.5
68	3.11	1.05	0	4	0.150	0.0	0.5
69	3.13	1.11	0	4	0.165	0.0	1.5
70	3.12	1.02	0	4	0.180	0.0	0.5
71	3.24	1.08	0	4	0.165	0.0	1.0
72	3.06	1.08	0	4	0.175	0.0	1.0
73	3.06	1.11	0	4	0.175	0.0	1.0
74	3.10	1.05	0	4	0.115	0.0	1.0
75	3.10	1.15	0	4	0.170	0.0	1.0
76	3.34	0.92	0	4	0.135	0.0	1.0
77	2.99	1.17	0	4	0.140	0.0	1.0
78	3.02	1.05	1	4	0.145	0.0	1.0
79	3.28	1.10	0	4	0.145	0.0	1.0
80	3.29	0.94	1	4	0.165	0.0	1.5
81	3.22	1.09	0	4	0.170	0.0	1.0
82	3.17	1.06	0	4	0.130	0.0	1.0
83	3.24	1.18	0	4	0.115	0.0	1.5
84	3.38	0.92	0	4	0.145	0.0	1.0
85	3.06	1.19	0	4	0.155	0.0	0.5
86	3.00	1.23	0	4	0.155	0.0	0.5
87	2.89	1.22	0	4	0.190	0.0	1.0
88	3.05	1.17	0	4	0.135	0.0	1.0
89	3.26	0.94	1	4	0.185	0.0	0.5
90	3.24	0.97	0	4	0.180	0.0	0.5
91	3.22	1.02	0	4	0.150	0.0	0.5
92	2.95	1.17	0	4	0.165	0.0	0.5
93	3.13	1.12	0	4	0.160	0.0	0.5
94	3.26	1.06	0	4	0.175	0.0	0.5
95	3.15	1.13	0	4	0.125	0.0	0.5
96	3.25	0.99	0	4	0.105	0.0	0.5
97	3.19	1.15	0	4	0.165	0.0	1.0
98	3.14	1.22	0	4	0.190	0.0	1.0
99	3.31	1.01	0	4	0.185	0.0	1.0
100	3.14	1.14	0	4	0.130	0.0	1.0
