generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.15	0	4	0.305	0.0	1.0
1	2.62	1.24	0	4	0.260	0.0	1.0
2	3.14	1.13	0	4	0.150	0.0	0.5
3	3.21	0.94	1	4	0.160	0.0	1.0
4	3.39	0.92	0	4	0.150	0.0	1.5
5	3.50	0.87	0	4	0.105	0.0	1.5
6	3.29	1.10	0	4	0.150	0.0	0.5
7	3.36	0.99	0	4	0.100	0.0	0.5
8	3.33	0.95	1	4	0.145	0.0	1.0
9	3.47	0.83	1	4	0.135	0.0	1.0
10	3.50	0.87	1	4	0.120	0.0	1.0
11	3.29	1.00	0	4	0.175	0.0	1.0
12	3.52	0.78	1	4	0.160	0.0	1.0
13	3.51	0.79	1	4	0.105	0.0	1.0
14	3.36	1.00	0	4	0.155	0.0	1.0
15	3.33	1.01	1	4	0.125	0.0	0.5
16	3.39	0.99	0	4	0.145	0.0	0.5
17	3.44	0.92	0	4	0.120	0.0	1.0
18	3.30	0.97	1	4	0.155	0.0	1.0
19	3.25	1.04	0	4	0.160	0.0	0.5
20	3.31	0.95	0	4	0.170	0.0	1.0
21	3.36	0.88	1	4	0.140	0.0	1.0
22	3.28	0.90	1	4	0.160	0.0	1.0
23	3.23	1.12	0	4	0.155	0.0	0.5
24	3.36	0.99	0	4	0.140	0.0	1.5
25	3.41	1.01	0	4	0.150	0.0	1.0
26	3.22	0.99	1	4	0.160	0.0	1.0
27	3.32	0.95	0	4	0.135	0.0	1.0
28	3.33	0.87	0	4	0.140	0.0	0.5
29	3.35	0.91	1	4	0.115	0.0	0.5
30	3.41	0.86	1	4	0.130	0.0	1.0
31	3.38	0.85	1	4	0.135	0.0	1.0
32	3.41	0.79	1	4	0.130	0.0	0.5
33	3.20	0.98	0	4	0.165	0.0	0.5
34	3.15	1.10	0	4	0.135	0.0	1.0
35	3.46	0.89	0	4	0.100	0.0	0.5
36	3.32	0.95	1	4	0.145	0.0	0.5
37	3.40	0.85	1	4	0.205	0.0	1.0
38	3.21	1.04	0	4	0.165	0.0	1.0
39	3.34	0.91	0	4	0.200	0.0	1.0
40	3.43	0.93	0	4	0.200	0.0	1.5
41	3.41	0.91	0	4	0.145	0.0	1.0
42	3.32	0.97	0	4	0.150	0.0	0.5
43	3.47	0.92	0	4	0.095	0.0	0.5
44	3.49	0.88	0	4	0.115	0.0	0.5
45	3.25	1.01	1	4	0.155	0.0	0.5
46	3.47	0.90	1	4	0.120	0.0	1.0
47	3.32	0.97	0	4	0.130	0.0	1.0
48	3.33	0.93	1	4	0.115	0.0	0.5
49	3.37	0.96	0	4	0.125	0.0	1.0
50	3.39	0.88	1	4	0.115	0.0	0.5
51	3.36	0.94	0	4	0.125	0.0	0.5
52	3.41	0.86	0	4	0.115	0.0	1.0
53	3.38	0.94	0	4	0.150	0.0	0.5
54	3.37	1.01	0	4	0.145	0.0	0.5
55	3.35	0.91	0	4	0.100	0.0	0.5
56	3.41	0.92	0	4	0.110	0.0	1.0
57	3.45	0.90	0	4	0.165	0.0	0.5
58	3.42	0.90	0	4	0.145	0.0	0.5
59	3.56	0.80	1	4	0.080	0.0	0.5
60	3.48	0.92	0	4	0.145	0.0	1.0
61	3.37	0.97	0	4	0.160	0.0	1.0
62	3.46	0.88	1	4	0.115	0.0	0.5
63	3.46	0.84	0	4	0.120	0.0	0.5
64	3.36	0.93	0	4	0.150	0.0	0.5
65	3.42	0.87	1	4	0.090	0.0	0.5
66	3.39	0.95	1	4	0.120	0.0	1.0
67	3.34	0.92	0	4	0.170	0.0	0.5
68	3.30	0.97	1	4	0.125	0.0	0.5
69	3.23	0.99	0	4	0.180	0.0	1.0
70	3.47	0.77	1	4	0.125	0.0	1.0
71	3.54	0.78	1	4	0.115	0.0	1.0
72	3.39	0.93	0	4	0.125	0.0	0.5
73	3.28	1.02	0	4	0.130	0.0	1.0
74	3.39	0.97	0	4	0.095	0.0	0.5
75	3.28	0.98	0	4	0.140	0.0	0.5
76	3.36	0.96	0	4	0.125	0.0	0.5
77	3.48	0.84	0	4	0.150	0.0	0.5
78	3.34	0.97	0	4	0.140	0.0	0.5
79	3.31	0.98	0	4	0.155	0.0	0.5
80	3.30	0.93	1	4	0.160	0.0	1.0
81	3.38	0.89	1	4	0.135	0.0	0.5
82	3.40	0.91	0	4	0.145	0.0	1.0
83	3.37	0.91	0	4	0.150	0.0	0.5
84	3.37	0.95	0	4	0.140	0.0	1.0
85	3.32	0.80	1	4	0.100	0.0	0.5
86	3.30	0.99	0	4	0.120	0.0	1.0
87	3.39	0.96	0	4	0.115	0.0	1.0
88	3.16	1.09	0	4	0.150	0.0	1.0
89	3.46	0.79	1	4	0.150	0.0	1.0
90	3.30	1.02	0	4	0.145	0.0	1.0
91	3.47	0.87	1	4	0.130	0.0	1.0
92	3.52	0.77	1	4	0.140	0.0	1.5
93	3.43	0.95	0	4	0.145	0.0	1.0
94	3.49	0.84	0	4	0.120	0.0	0.5
95	3.44	0.84	1	4	0.100	0.0	0.5
96	3.29	0.94	1	4	0.150	0.0	1.0
97	3.33	0.94	0	4	0.145	0.0	0.5
98	3.41	0.90	1	4	0.140	0.0	0.5
99	3.43	0.90	0	4	0.120	0.0	0.5
100	3.47	0.84	0	4	0.155	0.0	0.5
