generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.94	1.16	0	4	0.355	0.0	0.5
1	2.52	1.18	0	4	0.275	0.0	1.0
2	2.49	1.26	0	4	0.255	0.0	1.0
3	2.63	1.12	0	4	0.215	0.0	0.5
4	2.75	1.13	0	4	0.210	0.0	1.0
5	2.77	1.07	0	4	0.180	0.0	0.5
6	2.73	1.18	0	4	0.215	0.0	1.0
7	2.90	1.15	0	4	0.155	0.0	1.0
8	2.85	1.13	0	4	0.180	0.0	0.5
9	2.95	1.21	0	4	0.185	0.0	1.0
10	2.95	1.25	0	4	0.160	0.0	0.5
11	2.87	1.21	0	4	0.150	0.0	1.0
12	3.00	1.04	0	4	0.155	0.0	0.5
13	2.83	1.11	0	4	0.205	0.0	1.0
14	2.89	1.26	0	4	0.165	0.0	1.0
15	2.80	1.17	0	4	0.145	0.0	0.5
16	2.72	1.20	0	4	0.155	0.0	0.5
17	2.67	1.32	0	4	0.165	0.0	1.0
18	2.84	1.22	0	4	0.185	0.0	1.0
19	2.79	1.19	0	4	0.170	0.0	1.0
20	2.55	1.30	0	4	0.150	0.0	0.5
21	2.77	1.14	0	4	0.160	0.0	1.0
22	2.81	1.32	0	4	0.185	0.0	1.0
23	2.75	1.32	0	4	0.205	0.0	1.0
24	2.79	1.10	0	4	0.205	0.0	1.0
25	2.77	1.09	0	4	0.205	0.0	1.0
26	3.03	1.13	0	4	0.170	0.0	1.0
27	2.99	1.09	0	4	0.175	0.0	1.0
28	2.92	1.09	0	4	0.165	0.0	1.0
29	2.79	1.08	0	4	0.175	0.0	1.0
30	2.68	1.28	0	4	0.155	0.0	0.5
31	2.81	1.21	0	4	0.200	0.0	1.0
32	2.93	1.15	0	4	0.215	0.0	1.0
33	2.97	1.18	0	4	0.145	0.0	1.0
34	3.01	1.20	0	4	0.125	0.0	0.5
35	2.81	1.30	0	4	0.115	0.0	0.5
36	2.69	1.20	0	4	0.200	0.0	1.0
37	2.80	1.24	0	4	0.155	0.0	0.5
38	2.86	1.19	0	4	0.180	0.0	1.0
39	2.95	1.16	0	4	0.165	0.0	0.5
40	3.14	1.10	0	4	0.145	0.0	1.0
41	3.28	0.95	1	4	0.155	0.0	1.0
42	3.19	1.09	0	4	0.165	0.0	1.0
43	3.16	1.09	0	4	0.140	0.0	1.0
44	3.02	1.02	1	4	0.155	0.0	0.5
45	2.99	1.06	0	4	0.155	0.0	0.5
46	3.02	1.10	0	4	0.155	0.0	1.0
47	2.80	1.21	0	4	0.190	0.0	0.5
48	2.92	1.09	0	4	0.150	0.0	0.5
49	2.69	1.25	0	4	0.185	0.0	1.0
50	2.99	1.03	0	4	0.195	0.0	0.5
51	2.73	1.18	0	4	0.150	0.0	0.5
52	2.72	1.27	0	4	0.180	0.0	0.5
53	2.64	1.25	0	4	0.190	0.0	1.0
54	2.81	1.21	0	4	0.190	0.0	1.0
55	2.87	1.20	0	4	0.185	0.0	1.0
56	2.90	1.24	0	4	0.185	0.0	1.0
57	2.96	1.14	0	4	0.185	0.0	1.0
58	3.14	1.14	0	4	0.180	0.0	1.0
59	2.98	1.12	0	4	0.165	0.0	1.0
60	2.74	1.21	0	4	0.170	0.0	1.0
61	3.01	1.13	0	4	0.125	0.0	0.5
62	2.98	1.10	0	4	0.130	0.0	1.0
63	3.02	1.14	0	4	0.150	0.0	1.0
64	2.81	1.15	0	4	0.215	0.0	1.0
65	2.70	1.24	0	4	0.125	0.0	1.0
66	2.71	1.19	0	4	0.180	0.0	1.0
67	2.88	1.13	0	4	0.165	0.0	1.0
68	2.71	1.21	0	4	0.165	0.0	1.0
69	2.91	1.14	0	4	0.185	0.0	1.0
70	2.83	1.23	0	4	0.180	0.0	1.0
71	2.89	1.18	0	4	0.185	0.0	1.0
72	3.01	1.01	1	4	0.195	0.0	0.5
73	2.86	1.27	0	4	0.135	0.0	0.5
74	3.03	0.96	1	4	0.180	0.0	0.5
75	3.09	1.15	0	4	0.135	0.0	1.0
76	2.80	1.19	0	4	0.125	0.0	0.5
77	2.94	1.10	0	4	0.150	0.0	0.5
78	2.93	1.21	0	4	0.155	0.0	0.5
79	2.90	1.20	0	4	0.140	0.0	0.5
80	2.95	1.23	0	4	0.165	0.0	1.5
81	2.95	1.27	0	4	0.135	0.0	1.0
82	2.99	1.19	0	4	0.140	0.0	1.0
83	3.09	1.01	0	4	0.155	0.0	1.0
84	3.17	0.99	0	4	0.185	0.0	1.0
85	2.94	1.20	0	4	0.150	0.0	1.0
86	3.03	1.14	0	4	0.140	0.0	0.5
87	3.06	1.07	0	4	0.135	0.0	0.5
88	3.03	1.17	0	4	0.145	0.0	1.0
89	3.13	1.06	1	4	0.160	0.0	1.0
90	2.98	1.10	0	4	0.155	0.0	0.5
91	3.03	1.14	0	4	0.135	0.0	0.5
92	3.02	1.08	0	4	0.150	0.0	0.5
93	2.86	1.09	0	4	0.150	0.0	0.5
94	2.92	1.10	0	4	0.210	0.0	1.0
95	2.96	1.07	0	4	0.170	0.0	1.5
96	2.96	1.05	0	4	0.175	0.0	1.0
97	2.87	1.17	0	4	0.140	0.0	1.0
98	2.87	1.21	0	4	0.195	0.0	1.0
99	2.95	1.17	0	4	0.210	0.0	1.5
100	3.02	1.10	0	4	0.155	0.0	1.0
