generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	1.16	0	4	0.360	0.0	0.5
1	2.55	1.19	0	4	0.310	0.0	1.0
2	2.79	1.17	0	4	0.285	0.0	1.5
3	2.70	1.21	0	4	0.265	0.0	1.0
4	2.73	1.25	0	4	0.265	0.0	1.0
5	2.51	1.31	0	4	0.255	0.0	0.5
6	2.84	1.31	0	4	0.245	0.0	1.0
7	2.60	1.32	0	4	0.225	0.0	0.5
8	2.70	1.24	0	4	0.185	0.0	1.0
9	2.80	1.14	0	4	0.185	0.0	0.5
10	2.77	1.06	0	4	0.245	0.0	1.0
11	2.84	0.99	0	4	0.205	0.0	1.5
12	2.81	1.05	0	4	0.165	0.0	1.0
13	2.66	1.09	0	4	0.170	0.0	0.5
14	2.68	1.12	0	4	0.160	0.0	0.5
15	2.82	1.13	0	4	0.185	0.0	1.0
16	2.91	1.11	0	4	0.145	0.0	0.5
17	2.86	1.08	0	4	0.170	0.0	1.0
18	2.83	1.14	0	4	0.160	0.0	1.0
19	2.75	1.12	0	4	0.150	0.0	0.5
20	2.61	1.31	0	4	0.165	0.0	0.5
21	2.56	1.36	0	4	0.210	0.0	1.5
22	2.80	1.25	0	4	0.135	0.0	1.0
23	2.49	1.28	0	4	0.150	0.0	1.0
24	2.64	1.26	0	4	0.205	0.0	1.0
25	2.68	1.25	0	4	0.245	0.0	1.0
26	2.86	1.15	0	4	0.215	0.0	0.5
27	2.59	1.41	0	4	0.195	0.0	0.5
28	2.89	1.21	0	4	0.255	0.0	1.0
29	2.80	1.30	0	4	0.235	0.0	1.0
30	2.74	1.31	0	4	0.220	0.0	1.0
31	2.84	1.20	0	4	0.215	0.0	1.0
32	2.91	1.18	0	4	0.240	0.0	1.0
33	2.77	1.20	0	4	0.190	0.0	1.0
34	2.80	1.16	0	4	0.195	0.0	0.5
35	2.82	1.05	0	4	0.155	0.0	0.5
36	2.78	1.20	0	4	0.135	0.0	1.0
37	2.84	1.11	0	4	0.140	0.0	0.5
38	2.95	1.19	0	4	0.205	0.0	0.5
39	2.97	1.22	0	4	0.185	0.0	1.0
40	2.89	1.12	0	4	0.200	0.0	1.0
41	2.98	1.02	1	4	0.170	0.0	0.5
42	2.71	1.20	0	4	0.160	0.0	1.0
43	2.88	1.12	0	4	0.195	0.0	1.0
44	2.76	1.19	0	4	0.150	0.0	0.5
45	2.94	1.16	0	4	0.165	0.0	0.5
46	2.78	1.16	0	4	0.200	0.0	1.0
47	2.64	1.23	0	4	0.180	0.0	0.5
48	2.92	1.02	0	4	0.190	0.0	0.5
49	2.96	0.93	0	4	0.215	0.0	0.5
50	2.99	1.07	0	4	0.245	0.0	0.5
51	2.78	1.31	0	4	0.210	0.0	0.5
52	2.75	1.35	0	4	0.160	0.0	0.5
53	2.84	1.15	0	4	0.185	0.0	1.0
54	2.75	1.24	0	4	0.190	0.0	1.0
55	2.87	1.06	0	4	0.135	0.0	0.5
56	2.79	1.17	0	4	0.150	0.0	1.0
57	2.79	1.22	0	4	0.190	0.0	1.0
58	3.05	1.15	0	4	0.175	0.0	1.0
59	2.57	1.26	0	4	0.150	0.0	1.0
60	2.51	1.20	0	4	0.160	0.0	1.5
61	2.55	1.19	0	4	0.220	0.0	1.5
62	2.59	1.12	0	4	0.170	0.0	1.0
63	2.76	1.12	0	4	0.185	0.0	1.0
64	2.81	1.15	0	4	0.125	0.0	0.5
65	3.00	1.12	0	4	0.185	0.0	0.5
66	3.03	1.12	0	4	0.185	0.0	1.0
67	3.14	1.10	0	4	0.175	0.0	0.5
68	3.09	1.04	0	4	0.185	0.0	1.0
69	3.15	1.01	0	4	0.180	0.0	1.5
70	3.05	1.10	0	4	0.215	0.0	1.0
71	2.97	1.08	0	4	0.155	0.0	1.0
72	2.98	1.04	0	4	0.165	0.0	1.0
73	3.02	1.05	0	4	0.155	0.0	0.5
74	2.97	1.14	0	4	0.160	0.0	0.5
75	2.95	1.09	0	4	0.145	0.0	1.0
76	2.89	1.17	0	4	0.175	0.0	0.5
77	2.87	1.21	0	4	0.140	0.0	0.5
78	2.75	1.12	0	4	0.190	0.0	0.5
79	2.86	1.05	0	4	0.145	0.0	0.5
80	2.99	1.07	0	4	0.180	0.0	0.5
81	2.83	1.14	0	4	0.160	0.0	0.5
82	2.60	1.26	0	4	0.150	0.0	0.5
83	2.71	1.10	0	4	0.145	0.0	0.5
84	2.57	1.21	0	4	0.205	0.0	0.5
85	2.76	1.21	0	4	0.190	0.0	1.0
86	2.90	1.10	0	4	0.190	0.0	1.0
87	2.91	1.13	0	4	0.180	0.0	1.0
88	2.86	1.18	0	4	0.175	0.0	1.0
89	2.81	1.16	0	4	0.150	0.0	1.0
90	2.79	1.26	0	4	0.245	0.0	1.5
91	2.80	1.18	0	4	0.160	0.0	0.5
92	2.87	1.18	0	4	0.170	0.0	0.5
93	2.61	1.30	0	4	0.160	0.0	0.5
94	2.63	1.29	0	4	0.210	0.0	1.0
95	2.74	1.11	0	4	0.210	0.0	1.0
96	2.54	1.16	0	4	0.180	0.0	1.0
97	2.71	0.94	0	4	0.140	0.0	1.0
98	2.69	1.26	0	4	0.160	0.0	0.5
99	2.81	1.02	0	4	0.165	0.0	1.5
100	2.73	1.19	0	4	0.195	0.0	1.5
