generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	0.74	1	4	0.380	0.0	0.5
1	2.43	0.76	1	4	0.245	0.0	0.5
2	2.62	0.66	1	4	0.145	0.0	1.0
3	2.79	0.65	1	4	0.195	0.0	1.0
4	2.90	0.71	1	4	0.145	0.0	1.5
5	2.90	0.93	0	4	0.095	0.0	0.5
6	2.96	0.88	1	4	0.180	0.0	1.0
7	3.10	0.74	1	4	0.160	0.0	1.0
8	3.21	0.73	1	4	0.100	0.0	1.0
9	3.20	0.72	1	4	0.155	0.0	1.0
10	3.23	0.76	1	4	0.120	0.0	1.0
11	3.28	0.81	1	4	0.175	0.0	1.0
12	3.22	0.76	1	4	0.155	0.0	1.0
13	3.35	0.84	1	4	0.125	0.0	0.5
14	3.31	0.86	1	4	0.150	0.0	1.0
15	3.29	0.73	1	4	0.140	0.0	1.5
16	3.44	0.71	1	4	0.140	0.0	1.5
17	3.32	0.72	2	4	0.135	0.0	1.0
18	3.27	0.75	1	4	0.165	0.0	1.0
19	3.20	0.75	1	4	0.115	0.0	1.0
20	3.22	0.77	1	4	0.100	0.0	0.5
21	3.27	0.77	1	4	0.105	0.0	1.0
22	3.33	0.74	1	4	0.085	0.0	0.5
23	3.17	0.88	0	4	0.125	0.0	0.5
24	3.21	0.83	1	4	0.140	0.0	1.0
25	3.11	0.88	0	4	0.150	0.0	0.5
26	3.11	0.86	1	4	0.165	0.0	1.0
27	3.27	0.82	1	4	0.105	0.0	0.5
28	3.22	0.81	1	4	0.105	0.0	0.5
29	3.22	0.84	1	4	0.110	0.0	1.0
30	3.18	0.85	1	4	0.120	0.0	0.5
31	3.18	0.83	1	4	0.130	0.0	1.0
32	3.22	0.79	1	4	0.135	0.0	0.5
33	3.22	0.76	1	4	0.135	0.0	0.5
34	3.21	0.77	0	4	0.140	0.0	1.0
35	3.24	0.80	1	4	0.125	0.0	1.0
36	3.30	0.75	1	4	0.140	0.0	0.5
37	3.34	0.74	1	4	0.090	0.0	0.5
38	3.21	0.78	1	4	0.120	0.0	1.0
39	3.18	0.79	1	4	0.175	0.0	1.0
40	3.23	0.81	1	4	0.130	0.0	0.5
41	3.03	0.93	1	4	0.150	0.0	0.5
42	3.23	0.85	1	4	0.155	0.0	1.5
43	3.19	0.83	1	4	0.105	0.0	0.5
44	3.12	0.70	1	4	0.160	0.0	1.5
45	3.07	0.79	1	4	0.145	0.0	0.5
46	3.17	0.76	1	4	0.135	0.0	1.5
47	3.05	0.80	1	4	0.135	0.0	1.0
48	3.12	0.85	1	4	0.125	0.0	1.0
49	3.13	0.81	1	4	0.105	0.0	1.0
50	3.18	0.85	0	4	0.120	0.0	0.5
51	3.19	0.77	1	4	0.135	0.0	0.5
52	3.10	0.84	1	4	0.185	0.0	1.0
53	3.07	0.86	1	4	0.140	0.0	1.0
54	3.18	0.89	1	4	0.135	0.0	0.5
55	3.29	0.77	1	4	0.135	0.0	0.5
56	3.28	0.72	1	4	0.110	0.0	0.5
57	3.39	0.68	1	4	0.115	0.0	1.0
58	3.21	0.82	1	4	0.155	0.0	0.5
59	3.23	0.77	1	4	0.130	0.0	0.5
60	3.28	0.72	1	4	0.115	0.0	0.5
61	3.26	0.82	1	4	0.125	0.0	0.5
62	3.10	0.87	1	4	0.155	0.0	1.0
63	3.35	0.82	1	4	0.135	0.0	0.5
64	3.26	0.86	1	4	0.125	0.0	1.0
65	3.31	0.87	0	4	0.140	0.0	0.5
66	3.15	0.86	1	4	0.150	0.0	1.0
67	3.17	0.84	1	4	0.155	0.0	0.5
68	3.19	0.80	1	4	0.130	0.0	1.0
69	3.26	0.80	1	4	0.135	0.0	0.5
70	3.31	0.76	1	4	0.150	0.0	1.0
71	3.23	0.83	0	4	0.150	0.0	0.5
72	3.13	0.86	1	4	0.155	0.0	1.0
73	3.16	0.85	1	4	0.115	0.0	0.5
74	3.17	0.91	1	4	0.145	0.0	0.5
75	3.10	0.89	1	4	0.125	0.0	1.5
76	3.20	0.72	1	4	0.155	0.0	1.0
77	3.30	0.69	1	4	0.125	0.0	0.5
78	3.19	0.78	1	4	0.130	0.0	0.5
79	3.25	0.84	1	4	0.115	0.0	0.5
80	3.31	0.82	1	4	0.105	0.0	0.5
81	3.10	0.98	0	4	0.110	0.0	0.5
82	3.16	0.85	1	4	0.125	0.0	1.0
83	3.20	0.79	1	4	0.135	0.0	0.5
84	3.16	0.86	1	4	0.135	0.0	1.5
85	3.06	0.83	0	4	0.130	0.0	1.0
86	3.00	0.77	1	4	0.200	0.0	1.0
87	3.16	0.80	1	4	0.125	0.0	0.5
88	3.15	0.74	1	4	0.125	0.0	1.0
89	3.20	0.73	1	4	0.095	0.0	0.5
90	3.22	0.70	1	4	0.165	0.0	0.5
91	3.30	0.77	1	4	0.120	0.0	0.5
92	3.30	0.78	1	4	0.110	0.0	1.0
93	3.29	0.78	0	4	0.130	0.0	0.5
94	3.16	0.81	0	4	0.100	0.0	0.5
95	3.15	0.85	1	4	0.185	0.0	1.0
96	3.28	0.75	1	4	0.140	0.0	1.0
97	3.11	0.77	1	4	0.150	0.0	0.5
98	3.17	0.76	1	4	0.145	0.0	0.5
99	3.11	0.85	1	4	0.155	0.0	1.5
100	3.21	0.84	1	4	0.160	0.0	1.0
