generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	0.65	1	3	0.350	0.0	0.5
1	2.22	0.74	1	4	0.245	0.0	1.0
2	2.31	0.74	1	4	0.205	0.0	0.5
3	2.48	0.71	1	4	0.185	0.0	0.5
4	2.53	0.77	1	4	0.155	0.0	1.0
5	2.46	0.89	1	4	0.185	0.0	1.0
6	2.69	0.87	1	4	0.155	0.0	0.5
7	2.79	0.90	0	4	0.150	0.0	1.0
8	2.70	0.92	1	4	0.150	0.0	0.5
9	2.71	0.88	1	4	0.155	0.0	0.5
10	2.80	0.82	1	4	0.165	0.0	1.0
11	2.79	0.93	1	4	0.130	0.0	0.5
12	2.63	0.97	1	4	0.155	0.0	1.0
13	2.78	0.89	1	4	0.185	0.0	1.0
14	2.80	0.91	1	4	0.190	0.0	0.5
15	2.71	0.90	1	4	0.175	0.0	0.5
16	2.68	0.97	1	4	0.140	0.0	1.5
17	2.73	0.93	1	4	0.155	0.0	1.0
18	2.95	0.83	1	4	0.135	0.0	0.5
19	2.84	0.90	1	4	0.125	0.0	0.5
20	2.73	0.88	1	4	0.165	0.0	1.0
21	2.80	0.86	1	4	0.175	0.0	0.5
22	2.73	0.89	1	4	0.175	0.0	1.0
23	2.62	0.88	1	4	0.150	0.0	0.5
24	2.65	0.86	1	4	0.150	0.0	1.0
25	2.66	0.96	1	4	0.165	0.0	1.0
26	2.78	0.83	1	4	0.160	0.0	1.0
27	2.68	0.90	1	4	0.150	0.0	1.0
28	2.84	0.88	1	4	0.165	0.0	0.5
29	2.84	0.85	1	4	0.165	0.0	1.0
30	2.70	0.88	0	4	0.175	0.0	1.0
31	2.62	0.88	1	4	0.155	0.0	0.5
32	2.73	0.86	1	4	0.170	0.0	1.5
33	2.65	0.92	1	4	0.170	0.0	0.5
34	2.70	0.85	1	4	0.135	0.0	0.5
35	2.63	0.97	1	4	0.150	0.0	1.5
36	2.75	0.83	1	4	0.150	0.0	0.5
37	2.69	0.93	1	4	0.180	0.0	1.0
38	2.76	0.88	1	4	0.140	0.0	1.0
39	2.74	0.98	1	4	0.145	0.0	1.5
40	2.77	0.90	1	4	0.135	0.0	0.5
41	2.73	0.89	1	4	0.160	0.0	0.5
42	2.87	0.84	1	4	0.200	0.0	0.5
43	2.74	0.87	1	4	0.180	0.0	0.5
44	2.63	0.90	1	4	0.195	0.0	0.5
45	2.63	0.96	1	4	0.220	0.0	1.5
46	2.61	1.00	1	4	0.200	0.0	1.0
47	2.61	0.96	1	4	0.195	0.0	1.0
48	2.72	0.85	1	4	0.160	0.0	0.5
49	2.69	0.92	1	4	0.160	0.0	0.5
50	2.74	0.84	1	4	0.165	0.0	0.5
51	2.83	0.85	1	4	0.160	0.0	0.5
52	2.83	0.88	1	4	0.180	0.0	0.5
53	2.85	0.82	1	4	0.185	0.0	0.5
54	2.80	0.93	1	4	0.115	0.0	0.5
55	2.75	0.90	1	4	0.170	0.0	1.0
56	2.67	0.95	1	4	0.140	0.0	1.0
57	2.81	0.92	1	4	0.140	0.0	1.0
58	2.94	0.89	1	4	0.110	0.0	1.0
59	2.77	0.93	1	4	0.085	0.0	0.5
60	2.66	0.92	1	4	0.170	0.0	0.5
61	2.83	0.91	1	4	0.130	0.0	0.5
62	2.67	0.98	1	4	0.145	0.0	1.0
63	2.70	0.89	1	4	0.170	0.0	0.5
64	2.93	0.82	1	4	0.135	0.0	0.5
65	2.80	0.92	1	4	0.145	0.0	0.5
66	2.79	0.89	1	4	0.170	0.0	1.0
67	2.86	0.86	1	4	0.120	0.0	0.5
68	2.83	0.91	1	4	0.160	0.0	1.0
69	2.90	0.94	1	4	0.145	0.0	1.0
70	2.79	0.86	1	4	0.190	0.0	1.0
71	2.64	0.89	1	4	0.235	0.0	0.5
72	2.63	0.98	1	4	0.185	0.0	1.0
73	2.67	0.92	1	4	0.175	0.0	1.0
74	2.72	0.90	1	4	0.185	0.0	0.5
75	2.75	0.88	1	4	0.150	0.0	1.0
76	2.60	0.93	1	4	0.170	0.0	1.0
77	2.78	0.86	1	4	0.130	0.0	0.5
78	2.68	0.93	0	4	0.160	0.0	1.0
79	2.61	0.89	1	4	0.150	0.0	0.5
80	2.66	0.98	1	4	0.165	0.0	1.0
81	2.74	0.92	1	4	0.130	0.0	0.5
82	2.66	0.90	1	4	0.195	0.0	1.0
83	2.72	0.87	1	4	0.215	0.0	1.0
84	2.61	0.98	1	4	0.165	0.0	1.0
85	2.86	0.91	1	4	0.110	0.0	0.5
86	2.58	1.00	1	4	0.145	0.0	1.0
87	2.62	0.94	1	4	0.210	0.0	1.0
88	2.76	0.96	1	4	0.135	0.0	0.5
89	2.77	0.90	1	4	0.170	0.0	0.5
90	2.84	0.90	1	4	0.185	0.0	1.0
91	2.86	0.88	1	4	0.135	0.0	0.5
92	2.85	0.83	1	4	0.145	0.0	1.5
93	2.69	0.90	1	4	0.195	0.0	1.0
94	2.74	0.88	1	4	0.210	0.0	0.5
95	2.63	0.86	1	4	0.160	0.0	0.5
96	2.82	0.83	1	4	0.120	0.0	0.5
97	2.69	0.81	1	4	0.155	0.0	0.5
98	2.74	0.83	1	4	0.175	0.0	0.5
99	2.92	0.86	1	4	0.170	0.0	0.5
100	2.61	1.01	1	4	0.175	0.0	0.5
