generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	0.95	0	4	0.365	0.0	1.0
1	2.37	1.14	0	4	0.235	0.0	1.0
2	2.48	1.24	0	4	0.160	0.0	0.5
3	2.74	1.25	0	4	0.185	0.0	0.5
4	2.88	1.30	0	4	0.180	0.0	1.0
5	2.78	1.29	0	4	0.160	0.0	0.5
6	2.83	1.20	0	4	0.170	0.0	1.0
7	3.03	1.06	0	4	0.155	0.0	1.0
8	3.09	1.03	0	4	0.155	0.0	1.0
9	3.19	1.00	0	4	0.150	0.0	1.0
10	3.01	1.00	0	4	0.180	0.0	1.0
11	2.86	1.12	0	4	0.135	0.0	1.0
12	2.80	1.14	0	4	0.170	0.0	1.0
13	2.98	1.16	0	4	0.155	0.0	0.5
14	2.85	1.23	0	4	0.170	0.0	1.0
15	2.89	1.23	0	4	0.120	0.0	1.0
16	3.14	1.16	0	4	0.170	0.0	1.0
17	3.02	1.23	0	4	0.145	0.0	1.0
18	2.89	1.14	0	4	0.190	0.0	1.0
19	2.96	1.23	0	4	0.180	0.0	1.0
20	3.07	1.09	0	4	0.115	0.0	0.5
21	3.03	1.03	0	4	0.160	0.0	1.0
22	2.92	1.06	0	4	0.175	0.0	0.5
23	2.79	1.16	0	4	0.165	0.0	0.5
24	3.00	1.29	0	4	0.160	0.0	0.5
25	2.86	1.26	0	4	0.125	0.0	0.5
26	2.98	1.28	0	4	0.145	0.0	0.5
27	3.20	0.95	0	4	0.165	0.0	1.0
28	2.97	1.17	0	4	0.150	0.0	1.0
29	3.06	1.11	0	4	0.155	0.0	1.0
30	3.01	1.20	0	4	0.145	0.0	1.0
31	3.06	1.08	0	4	0.165	0.0	0.5
32	3.04	1.09	0	4	0.180	0.0	1.0
33	2.95	1.19	0	4	0.195	0.0	1.0
34	2.74	1.43	0	4	0.190	0.0	1.0
35	2.95	1.24	0	4	0.175	0.0	0.5
36	3.04	1.07	0	4	0.145	0.0	0.5
37	2.91	1.07	0	4	0.170	0.0	0.5
38	2.85	1.19	0	4	0.155	0.0	1.0
39	2.99	1.14	0	4	0.145	0.0	0.5
40	2.94	1.23	0	4	0.165	0.0	1.0
41	3.24	0.98	0	4	0.170	0.0	1.0
42	2.89	1.17	0	4	0.160	0.0	1.0
43	2.99	1.24	0	4	0.200	0.0	1.0
44	2.73	1.26	0	4	0.140	0.0	1.0
45	3.11	1.10	0	4	0.170	0.0	1.0
46	2.94	1.14	0	4	0.140	0.0	0.5
47	2.87	1.23	0	4	0.155	0.0	1.0
48	3.06	1.14	0	4	0.130	0.0	1.5
49	2.89	1.20	0	4	0.130	0.0	1.0
50	2.85	1.18	0	4	0.180	0.0	1.0
51	3.07	1.09	0	4	0.170	0.0	1.0
52	2.89	1.25	0	4	0.145	0.0	1.0
53	2.91	1.26	0	4	0.160	0.0	0.5
54	3.09	1.12	0	4	0.165	0.0	0.5
55	3.00	1.10	0	4	0.145	0.0	1.0
56	3.13	1.08	0	4	0.160	0.0	1.0
57	3.06	1.08	0	4	0.155	0.0	1.0
58	3.02	1.07	0	4	0.170	0.0	1.0
59	2.87	1.13	0	4	0.145	0.0	0.5
60	3.02	1.14	0	4	0.195	0.0	1.0
61	2.94	1.17	0	4	0.195	0.0	1.0
62	3.09	1.07	0	4	0.170	0.0	1.0
63	2.91	1.23	0	4	0.160	0.0	0.5
64	2.82	1.19	0	4	0.160	0.0	0.5
65	2.94	1.16	0	4	0.155	0.0	1.0
66	2.87	1.08	0	4	0.175	0.0	1.0
67	3.16	1.14	0	4	0.170	0.0	0.5
68	3.13	1.14	0	4	0.185	0.0	1.0
69	2.91	1.11	0	4	0.165	0.0	0.5
70	3.01	1.16	0	4	0.135	0.0	0.5
71	2.98	1.17	0	4	0.160	0.0	0.5
72	3.12	1.05	0	4	0.165	0.0	1.0
73	3.02	1.09	0	4	0.150	0.0	0.5
74	2.86	1.20	0	4	0.165	0.0	0.5
75	3.01	1.18	0	4	0.150	0.0	0.5
76	3.14	1.07	0	4	0.155	0.0	0.5
77	2.97	1.13	0	4	0.160	0.0	1.5
78	3.13	1.13	0	4	0.170	0.0	1.0
79	3.18	1.12	0	4	0.135	0.0	0.5
80	2.90	1.21	0	4	0.145	0.0	1.0
81	3.24	1.01	0	4	0.110	0.0	1.0
82	3.03	1.08	0	4	0.170	0.0	0.5
83	3.05	1.02	0	4	0.160	0.0	0.5
84	3.01	1.09	0	4	0.140	0.0	0.5
85	2.85	1.28	0	4	0.175	0.0	1.0
86	3.00	1.07	0	4	0.195	0.0	1.0
87	3.19	1.01	0	4	0.150	0.0	1.0
88	3.07	1.04	0	4	0.125	0.0	1.0
89	3.12	1.06	0	4	0.150	0.0	0.5
90	3.05	0.99	0	4	0.140	0.0	0.5
91	3.09	1.08	0	4	0.125	0.0	0.5
92	3.00	1.12	0	4	0.165	0.0	1.0
93	2.88	1.27	0	4	0.190	0.0	1.0
94	2.96	1.09	0	4	0.205	0.0	1.0
95	2.83	1.33	0	4	0.140	0.0	0.5
96	3.15	1.04	0	4	0.150	0.0	1.0
97	2.92	1.22	0	4	0.220	0.0	1.5
98	2.89	1.20	0	4	0.190	0.0	1.0
99	2.81	1.26	0	4	0.195	0.0	1.0
100	2.92	1.20	0	4	0.170	0.0	1.0
