generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.11	1.25	0	4	0.350	0.0	1.0
1	2.53	1.00	0	4	0.245	0.0	0.5
2	2.75	1.06	0	4	0.195	0.0	1.0
3	2.92	1.03	0	4	0.180	0.0	0.5
4	2.64	1.24	0	4	0.205	0.0	1.0
5	2.75	1.24	0	4	0.170	0.0	0.5
6	2.98	1.07	0	4	0.185	0.0	1.0
7	2.93	1.04	0	4	0.145	0.0	0.5
8	3.20	0.96	0	4	0.190	0.0	1.0
9	2.99	1.17	0	4	0.160	0.0	0.5
10	2.93	1.07	0	4	0.170	0.0	0.5
11	3.20	0.91	0	4	0.190	0.0	1.0
12	3.24	0.90	0	4	0.185	0.0	0.5
13	3.11	0.96	0	4	0.140	0.0	0.5
14	3.25	1.11	0	4	0.175	0.0	1.0
15	3.22	0.98	0	4	0.155	0.0	0.5
16	3.21	0.91	0	4	0.125	0.0	0.5
17	3.07	1.12	0	4	0.180	0.0	1.0
18	3.02	1.09	0	4	0.135	0.0	0.5
19	3.09	1.07	0	4	0.150	0.0	1.0
20	3.26	0.90	0	4	0.115	0.0	0.5
21	3.06	1.09	0	4	0.175	0.0	1.5
22	3.25	1.00	0	4	0.165	0.0	1.0
23	3.00	1.10	0	4	0.160	0.0	0.5
24	2.95	1.09	0	4	0.210	0.0	1.0
25	3.11	0.98	0	4	0.180	0.0	0.5
26	3.05	1.09	0	4	0.155	0.0	1.0
27	3.12	0.99	0	4	0.140	0.0	0.5
28	3.03	1.04	0	4	0.205	0.0	1.0
29	2.78	1.05	0	4	0.175	0.0	1.0
30	2.87	1.09	0	4	0.150	0.0	0.5
31	3.05	0.91	0	4	0.130	0.0	1.0
32	3.00	0.98	0	4	0.190	0.0	0.5
33	3.16	0.90	0	4	0.195	0.0	0.5
34	3.04	1.03	0	4	0.180	0.0	0.5
35	2.91	1.12	0	4	0.195	0.0	1.0
36	3.02	1.07	0	4	0.200	0.0	0.5
37	2.89	1.16	0	4	0.170	0.0	0.5
38	3.11	0.95	0	4	0.180	0.0	1.0
39	2.96	1.10	0	4	0.165	0.0	0.5
40	3.02	1.10	0	4	0.190	0.0	1.0
41	3.10	1.00	0	4	0.170	0.0	0.5
42	3.05	1.10	0	4	0.205	0.0	1.0
43	2.92	1.14	0	4	0.180	0.0	0.5
44	3.08	0.97	0	4	0.185	0.0	0.5
45	2.89	1.18	0	4	0.130	0.0	1.0
46	3.02	1.00	0	4	0.140	0.0	0.5
47	3.00	1.06	0	4	0.155	0.0	1.0
48	3.00	1.09	0	4	0.165	0.0	0.5
49	2.89	1.11	0	4	0.190	0.0	1.0
50	3.08	1.05	0	4	0.150	0.0	0.5
51	3.01	1.06	0	4	0.130	0.0	0.5
52	3.06	1.10	0	4	0.160	0.0	1.0
53	3.09	0.97	0	4	0.125	0.0	1.0
54	3.08	0.96	0	4	0.135	0.0	0.5
55	2.88	1.19	0	4	0.160	0.0	1.0
56	3.08	0.87	1	4	0.130	0.0	1.0
57	3.01	1.03	0	4	0.165	0.0	0.5
58	2.95	1.00	0	4	0.185	0.0	0.5
59	2.98	1.04	0	4	0.120	0.0	1.0
60	3.07	1.01	0	4	0.170	0.0	1.0
61	2.97	1.03	0	4	0.155	0.0	0.5
62	2.82	1.19	0	4	0.160	0.0	0.5
63	3.07	0.98	0	4	0.205	0.0	1.0
64	3.12	1.00	0	4	0.195	0.0	0.5
65	2.93	1.12	0	4	0.170	0.0	1.0
66	3.06	1.08	0	4	0.200	0.0	1.5
67	2.96	1.20	0	4	0.160	0.0	0.5
68	3.01	1.17	0	4	0.210	0.0	0.5
69	3.15	1.00	0	4	0.110	0.0	0.5
70	3.09	0.99	0	4	0.175	0.0	1.0
71	3.03	1.07	0	4	0.180	0.0	0.5
72	2.97	0.98	0	4	0.140	0.0	0.5
73	2.99	1.01	0	4	0.165	0.0	1.0
74	3.13	0.95	0	4	0.130	0.0	0.5
75	2.98	1.03	0	4	0.120	0.0	0.5
76	3.04	1.06	0	4	0.190	0.0	1.0
77	3.01	1.15	0	4	0.130	0.0	0.5
78	3.27	0.85	0	4	0.170	0.0	0.5
79	2.97	1.08	0	4	0.190	0.0	1.0
80	2.99	1.12	0	4	0.175	0.0	1.0
81	2.99	1.09	0	4	0.170	0.0	0.5
82	3.07	1.04	0	4	0.195	0.0	1.0
83	3.11	1.15	0	4	0.170	0.0	0.5
84	3.18	0.93	0	4	0.125	0.0	1.0
85	3.17	1.09	0	4	0.135	0.0	1.0
86	2.80	1.22	0	4	0.175	0.0	1.0
87	3.00	1.04	0	4	0.200	0.0	1.0
88	3.00	1.10	0	4	0.170	0.0	0.5
89	3.05	1.02	0	4	0.140	0.0	1.0
90	3.07	1.07	0	4	0.200	0.0	1.0
91	3.08	1.00	0	4	0.195	0.0	1.0
92	3.01	1.07	0	4	0.130	0.0	0.5
93	3.13	0.88	0	4	0.180	0.0	1.0
94	3.05	0.90	0	4	0.185	0.0	1.0
95	2.85	1.13	0	4	0.255	0.0	1.0
96	2.98	1.09	0	4	0.205	0.0	1.0
97	2.96	0.94	0	4	0.190	0.0	0.5
98	3.06	1.03	0	4	0.220	0.0	1.0
99	2.89	1.22	0	4	0.225	0.0	1.0
100	3.09	0.90	0	4	0.175	0.0	0.5
