generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.07	0	4	0.355	0.0	1.0
1	2.29	1.01	0	4	0.295	0.0	0.5
2	2.63	1.22	0	4	0.300	0.0	1.5
3	2.94	1.22	0	4	0.325	0.0	1.0
4	2.93	1.24	0	4	0.250	0.0	0.5
5	2.79	1.32	0	4	0.185	0.0	1.0
6	2.91	1.14	0	4	0.195	0.0	1.0
7	3.03	1.14	0	4	0.185	0.0	1.0
8	3.01	1.06	0	4	0.195	0.0	0.5
9	2.90	1.16	0	4	0.165	0.0	0.5
10	3.06	1.01	1	4	0.160	0.0	0.5
11	2.97	1.07	0	4	0.150	0.0	1.0
12	2.99	1.06	1	4	0.160	0.0	1.0
13	3.11	1.12	0	4	0.155	0.0	1.0
14	2.95	1.23	0	4	0.165	0.0	1.0
15	2.89	1.16	0	4	0.165	0.0	1.0
16	3.00	1.09	0	4	0.175	0.0	1.0
17	2.97	1.21	0	4	0.115	0.0	1.0
18	3.00	1.05	0	4	0.135	0.0	0.5
19	3.05	1.13	0	4	0.165	0.0	1.0
20	2.86	1.22	0	4	0.190	0.0	0.5
21	2.95	1.05	0	4	0.140	0.0	0.5
22	3.02	1.07	0	4	0.190	0.0	1.0
23	3.01	1.19	0	4	0.130	0.0	0.5
24	3.07	1.10	0	4	0.200	0.0	1.0
25	3.06	1.08	0	4	0.180	0.0	1.0
26	3.05	1.02	0	4	0.105	0.0	1.0
27	2.91	1.23	0	4	0.155	0.0	1.0
28	2.98	1.10	0	4	0.130	0.0	1.0
29	2.94	1.06	1	4	0.135	0.0	0.5
30	2.96	1.05	0	4	0.135	0.0	0.5
31	2.96	1.11	0	4	0.170	0.0	1.5
32	2.88	1.12	0	4	0.195	0.0	0.5
33	2.79	1.11	0	4	0.155	0.0	0.5
34	2.85	1.17	0	4	0.210	0.0	0.5
35	3.29	0.99	0	4	0.160	0.0	0.5
36	3.14	1.13	0	4	0.170	0.0	1.0
37	2.85	1.14	0	4	0.225	0.0	1.0
38	2.92	0.99	0	4	0.145	0.0	0.5
39	2.91	1.21	0	4	0.135	0.0	0.5
40	2.88	1.16	0	4	0.165	0.0	1.0
41	2.92	1.10	0	4	0.165	0.0	1.0
42	2.76	1.05	0	4	0.150	0.0	1.5
43	2.86	1.10	0	4	0.160	0.0	1.0
44	3.07	1.03	0	4	0.195	0.0	1.0
45	2.97	1.10	0	4	0.135	0.0	1.0
46	3.10	1.03	1	4	0.125	0.0	0.5
47	3.11	1.04	0	4	0.165	0.0	1.0
48	3.02	1.15	0	4	0.160	0.0	1.0
49	3.03	1.07	0	4	0.125	0.0	0.5
50	2.82	1.18	1	4	0.135	0.0	0.5
51	2.92	1.18	0	4	0.145	0.0	1.0
52	2.75	1.15	0	4	0.175	0.0	0.5
53	2.91	1.18	0	4	0.160	0.0	1.0
54	3.05	1.05	0	4	0.100	0.0	0.5
55	2.84	1.19	0	4	0.160	0.0	0.5
56	3.09	1.08	1	4	0.165	0.0	1.5
57	3.01	1.05	0	4	0.160	0.0	1.0
58	3.06	1.05	0	4	0.170	0.0	1.0
59	3.13	1.01	0	4	0.155	0.0	1.5
60	3.08	1.06	0	4	0.100	0.0	0.5
61	2.81	1.15	0	4	0.180	0.0	1.0
62	2.80	1.22	0	4	0.145	0.0	0.5
63	3.07	1.00	0	4	0.125	0.0	1.0
64	2.78	1.20	0	4	0.130	0.0	0.5
65	2.92	1.05	0	4	0.135	0.0	1.0
66	2.91	1.11	0	4	0.140	0.0	0.5
67	3.03	1.05	0	4	0.140	0.0	1.0
68	3.11	1.02	0	4	0.150	0.0	1.0
69	3.02	1.14	0	4	0.160	0.0	1.0
70	2.93	1.13	0	4	0.160	0.0	1.0
71	2.97	1.14	0	4	0.180	0.0	0.5
72	3.05	1.00	0	4	0.125	0.0	1.0
73	3.10	1.13	0	4	0.150	0.0	0.5
74	3.03	1.24	0	4	0.150	0.0	1.0
75	3.22	0.94	1	4	0.210	0.0	1.0
76	3.08	1.10	0	4	0.165	0.0	1.0
77	3.21	0.95	0	4	0.115	0.0	0.5
78	2.98	1.10	0	4	0.165	0.0	1.0
79	2.93	1.19	0	4	0.150	0.0	0.5
80	3.01	1.13	0	4	0.170	0.0	1.0
81	2.93	1.26	0	4	0.175	0.0	0.5
82	2.87	1.16	0	4	0.150	0.0	0.5
83	3.13	0.89	1	4	0.175	0.0	1.0
84	3.08	1.02	0	4	0.165	0.0	1.0
85	2.89	1.17	0	4	0.200	0.0	1.0
86	2.98	1.10	0	4	0.120	0.0	0.5
87	2.88	1.28	0	4	0.185	0.0	0.5
88	3.20	0.94	0	4	0.135	0.0	1.0
89	2.96	1.05	0	4	0.145	0.0	0.5
90	2.99	1.06	0	4	0.135	0.0	0.5
91	2.88	1.08	0	4	0.180	0.0	0.5
92	2.76	1.18	0	4	0.175	0.0	1.0
93	3.01	1.14	0	4	0.175	0.0	0.5
94	2.92	1.29	0	4	0.135	0.0	0.5
95	2.78	1.22	0	4	0.155	0.0	1.0
96	2.80	1.24	0	4	0.155	0.0	1.0
97	2.78	1.20	0	4	0.155	0.0	0.5
98	3.01	1.03	0	4	0.175	0.0	1.0
99	3.03	1.07	0	4	0.160	0.0	1.0
100	2.93	1.16	0	4	0.155	0.0	1.0
