generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	0.64	1	3	0.360	0.0	1.0
1	2.22	0.66	1	3	0.315	0.0	1.0
2	2.25	0.71	1	3	0.270	0.0	0.5
3	2.21	0.70	1	3	0.215	0.0	1.0
4	2.19	0.73	1	3	0.200	0.0	0.5
5	2.28	0.71	1	3	0.180	0.0	1.0
6	2.32	0.73	1	3	0.145	0.0	0.5
7	2.39	0.72	1	3	0.160	0.0	0.5
8	2.26	0.74	1	3	0.220	0.0	1.0
9	2.34	0.72	1	3	0.215	0.0	1.0
10	2.29	0.70	0	3	0.160	0.0	1.0
11	2.28	0.68	0	3	0.175	0.0	1.0
12	2.23	0.69	1	3	0.215	0.0	1.0
13	2.30	0.69	1	3	0.195	0.0	1.0
14	2.32	0.77	0	3	0.180	0.0	0.5
15	2.25	0.68	1	3	0.190	0.0	1.0
16	2.28	0.74	1	3	0.200	0.0	0.5
17	2.27	0.72	1	3	0.205	0.0	1.0
18	2.31	0.67	1	3	0.190	0.0	0.5
19	2.34	0.65	1	3	0.175	0.0	1.0
20	2.41	0.66	1	3	0.225	0.0	1.0
21	2.27	0.69	1	3	0.185	0.0	0.5
22	2.31	0.67	1	3	0.190	0.0	0.5
23	2.39	0.72	0	4	0.180	0.0	0.5
24	2.27	0.76	1	4	0.195	0.0	1.0
25	2.36	0.73	1	4	0.180	0.0	1.0
26	2.31	0.81	0	4	0.200	0.0	1.0
27	2.38	0.66	1	4	0.215	0.0	1.0
28	2.30	0.73	1	4	0.205	0.0	1.0
29	2.29	0.79	1	4	0.160	0.0	1.0
30	2.39	0.71	1	4	0.205	0.0	1.0
31	2.27	0.79	0	4	0.215	0.0	1.5
32	2.42	0.71	1	4	0.215	0.0	1.0
33	2.29	0.80	1	4	0.215	0.0	1.0
34	2.45	0.79	0	4	0.180	0.0	1.0
35	2.35	0.75	1	4	0.150	0.0	1.0
36	2.33	0.87	0	4	0.175	0.0	0.5
37	2.54	0.79	1	4	0.200	0.0	0.5
38	2.59	0.74	1	4	0.160	0.0	1.0
39	2.61	0.76	1	4	0.165	0.0	1.0
40	2.57	0.84	0	4	0.150	0.0	1.0
41	2.54	0.84	1	4	0.115	0.0	1.0
42	2.73	0.72	1	4	0.175	0.0	0.5
43	2.59	0.79	1	4	0.125	0.0	1.0
44	2.65	0.84	1	4	0.110	0.0	1.0
45	2.68	0.82	1	4	0.135	0.0	1.0
46	2.67	0.84	1	4	0.135	0.0	1.0
47	2.68	0.82	1	4	0.190	0.0	1.0
48	2.68	0.80	1	4	0.170	0.0	1.0
49	2.73	0.81	1	4	0.140	0.0	1.0
50	2.65	0.79	1	4	0.180	0.0	1.0
51	2.63	0.81	1	4	0.160	0.0	1.0
52	2.74	0.74	1	4	0.165	0.0	1.0
53	2.62	0.86	1	4	0.140	0.0	1.0
54	2.59	0.84	1	4	0.155	0.0	1.5
55	2.71	0.82	1	4	0.165	0.0	1.0
56	2.64	0.76	1	4	0.100	0.0	1.0
57	2.63	0.92	1	4	0.140	0.0	1.0
58	2.51	0.89	1	4	0.090	0.0	1.0
59	2.63	0.80	1	4	0.105	0.0	0.5
60	2.77	0.77	1	4	0.150	0.0	1.0
61	2.73	0.76	1	4	0.175	0.0	1.5
62	2.69	0.77	1	4	0.145	0.0	1.0
63	2.68	0.77	1	4	0.180	0.0	1.5
64	2.67	0.76	1	4	0.205	0.0	1.0
65	2.65	0.75	1	4	0.155	0.0	1.0
66	2.62	0.81	1	4	0.205	0.0	1.0
67	2.75	0.74	1	4	0.120	0.0	1.0
68	2.56	0.88	1	4	0.160	0.0	1.5
69	2.71	0.80	0	4	0.170	0.0	1.0
70	2.56	0.84	1	4	0.160	0.0	1.0
71	2.86	0.66	1	4	0.200	0.0	1.0
72	2.66	0.84	1	4	0.185	0.0	1.0
73	2.55	0.86	1	4	0.175	0.0	1.0
74	2.51	0.87	1	4	0.155	0.0	1.5
75	2.72	0.81	1	4	0.170	0.0	1.0
76	2.64	0.90	1	4	0.110	0.0	0.5
77	2.62	0.80	1	4	0.165	0.0	1.0
78	2.78	0.70	1	4	0.180	0.0	1.0
79	2.62	0.83	0	4	0.170	0.0	1.0
80	2.78	0.81	1	4	0.160	0.0	1.0
81	2.75	0.77	1	4	0.175	0.0	1.0
82	2.60	0.91	1	4	0.145	0.0	1.0
83	2.58	0.80	1	4	0.140	0.0	1.5
84	2.67	0.76	1	4	0.200	0.0	1.5
85	2.68	0.79	1	4	0.170	0.0	1.0
86	2.70	0.73	1	4	0.160	0.0	1.0
87	2.65	0.83	1	4	0.160	0.0	1.0
88	2.60	0.88	1	4	0.120	0.0	1.0
89	2.65	0.75	1	4	0.170	0.0	1.0
90	2.61	0.87	1	4	0.125	0.0	1.0
91	2.83	0.72	1	4	0.140	0.0	1.0
92	2.78	0.81	1	4	0.150	0.0	1.0
93	2.71	0.85	1	4	0.125	0.0	1.0
94	2.67	0.90	1	4	0.145	0.0	1.5
95	2.55	0.83	1	4	0.170	0.0	1.5
96	2.62	0.83	1	4	0.240	0.0	1.0
97	2.80	0.73	1	4	0.140	0.0	1.0
98	2.69	0.81	1	4	0.145	0.0	1.0
99	2.58	0.83	1	4	0.185	0.0	1.0
100	2.60	0.77	1	4	0.190	0.0	1.5
