generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	0.63	1	3	0.405	0.0	1.5
1	2.16	0.67	1	3	0.275	0.0	0.5
2	2.13	0.78	0	4	0.225	0.0	0.5
3	2.29	0.71	1	4	0.255	0.0	0.5
4	2.39	0.76	1	4	0.260	0.0	1.0
5	2.29	0.82	1	4	0.250	0.0	0.5
6	2.25	0.75	1	4	0.220	0.0	0.5
7	2.33	0.78	0	4	0.205	0.0	0.5
8	2.20	0.85	0	4	0.160	0.0	0.5
9	2.32	0.72	1	4	0.220	0.0	0.5
10	2.29	0.73	1	4	0.160	0.0	0.5
11	2.30	0.73	1	4	0.170	0.0	0.5
12	2.30	0.71	1	4	0.225	0.0	1.0
13	2.34	0.74	1	4	0.165	0.0	0.5
14	2.37	0.77	1	4	0.185	0.0	0.5
15	2.43	0.72	1	4	0.195	0.0	1.0
16	2.19	0.81	1	4	0.240	0.0	1.0
17	2.49	0.77	1	4	0.225	0.0	0.5
18	2.53	0.84	1	4	0.225	0.0	0.5
19	2.37	0.95	1	4	0.200	0.0	0.5
20	2.51	0.89	1	4	0.215	0.0	1.0
21	2.54	0.93	1	4	0.220	0.0	0.5
22	2.46	0.92	1	4	0.225	0.0	1.0
23	2.35	1.00	1	4	0.210	0.0	0.5
24	2.42	0.99	1	4	0.200	0.0	1.0
25	2.45	0.96	1	4	0.230	0.0	1.0
26	2.48	0.92	1	4	0.240	0.0	1.0
27	2.35	0.95	1	4	0.235	0.0	0.5
28	2.42	0.90	1	4	0.205	0.0	0.5
29	2.36	0.95	1	4	0.215	0.0	1.0
30	2.40	0.89	1	4	0.210	0.0	1.0
31	2.44	0.92	1	4	0.165	0.0	1.0
32	2.45	0.96	1	4	0.240	0.0	1.0
33	2.38	0.99	1	4	0.265	0.0	1.0
34	2.38	0.97	1	4	0.240	0.0	0.5
35	2.47	0.91	1	4	0.230	0.0	0.5
36	2.32	1.00	0	4	0.180	0.0	1.0
37	2.43	0.91	1	4	0.195	0.0	0.5
38	2.42	0.91	1	4	0.185	0.0	1.0
39	2.32	0.97	1	4	0.240	0.0	0.5
40	2.32	0.98	1	4	0.255	0.0	1.0
41	2.30	0.91	1	4	0.230	0.0	0.5
42	2.38	0.91	1	4	0.235	0.0	0.5
43	2.39	0.87	1	4	0.220	0.0	0.5
44	2.45	0.93	1	4	0.235	0.0	1.0
45	2.53	0.89	1	4	0.245	0.0	0.5
46	2.45	0.97	1	4	0.190	0.0	0.5
47	2.46	0.88	1	4	0.245	0.0	1.0
48	2.52	0.89	1	4	0.200	0.0	1.0
49	2.43	0.86	1	4	0.190	0.0	0.5
50	2.34	0.91	1	4	0.180	0.0	0.5
51	2.33	0.96	0	4	0.170	0.0	0.5
52	2.20	0.94	1	4	0.185	0.0	0.5
53	2.42	0.96	1	4	0.205	0.0	0.5
54	2.42	0.90	1	4	0.205	0.0	1.0
55	2.52	0.82	1	4	0.225	0.0	1.0
56	2.36	0.97	1	4	0.225	0.0	1.0
57	2.50	0.91	1	4	0.185	0.0	0.5
58	2.41	0.98	1	4	0.205	0.0	0.5
59	2.31	0.96	0	4	0.180	0.0	1.0
60	2.26	1.01	0	4	0.220	0.0	0.5
61	2.38	0.94	1	4	0.175	0.0	0.5
62	2.59	0.84	1	4	0.225	0.0	0.5
63	2.49	0.89	1	4	0.180	0.0	1.0
64	2.45	0.95	1	4	0.240	0.0	0.5
65	2.41	0.88	1	4	0.190	0.0	0.5
66	2.45	0.93	1	4	0.230	0.0	0.5
67	2.34	1.00	1	4	0.245	0.0	0.5
68	2.27	0.99	1	4	0.225	0.0	1.0
69	2.51	0.87	1	4	0.190	0.0	0.5
70	2.21	0.96	1	4	0.210	0.0	0.5
71	2.39	0.90	1	4	0.190	0.0	0.5
72	2.44	0.89	1	4	0.185	0.0	0.5
73	2.37	0.95	1	4	0.170	0.0	1.0
74	2.35	0.95	1	4	0.160	0.0	0.5
75	2.54	0.87	1	4	0.220	0.0	0.5
76	2.47	0.95	1	4	0.235	0.0	1.5
77	2.41	0.96	1	4	0.205	0.0	1.0
78	2.38	0.99	1	4	0.185	0.0	1.0
79	2.29	0.98	1	4	0.240	0.0	1.0
80	2.32	0.96	0	4	0.220	0.0	1.0
81	2.38	0.96	1	4	0.205	0.0	1.0
82	2.56	0.93	0	4	0.195	0.0	0.5
83	2.49	0.85	1	4	0.225	0.0	0.5
84	2.42	0.92	1	4	0.225	0.0	1.0
85	2.38	0.89	1	4	0.210	0.0	0.5
86	2.42	0.93	1	4	0.185	0.0	0.5
87	2.44	0.91	1	4	0.250	0.0	1.0
88	2.51	0.95	1	4	0.205	0.0	0.5
89	2.39	0.94	1	4	0.235	0.0	1.0
90	2.44	0.94	1	4	0.220	0.0	0.5
91	2.39	0.97	1	4	0.185	0.0	0.5
92	2.39	0.92	1	4	0.185	0.0	0.5
93	2.31	0.90	1	4	0.215	0.0	0.5
94	2.43	0.95	1	4	0.170	0.0	0.5
95	2.33	0.95	1	4	0.195	0.0	0.5
96	2.56	0.86	1	4	0.245	0.0	0.5
97	2.46	0.93	0	4	0.195	0.0	0.5
98	2.23	0.98	1	4	0.215	0.0	1.0
99	2.27	0.95	1	4	0.200	0.0	1.0
100	2.33	0.97	1	4	0.220	0.0	0.5
