generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	0.68	1	3	0.355	0.0	1.0
1	2.35	0.65	1	4	0.355	0.0	1.5
2	2.35	0.75	1	4	0.235	0.0	0.5
3	2.25	0.78	1	4	0.300	0.0	1.0
4	2.49	0.67	1	4	0.230	0.0	1.0
5	2.36	0.83	0	4	0.160	0.0	0.5
6	2.31	0.77	1	4	0.215	0.0	1.0
7	2.60	0.79	1	4	0.200	0.0	0.5
8	2.58	0.80	1	4	0.160	0.0	1.0
9	2.69	0.89	1	4	0.145	0.0	1.0
10	2.80	0.88	1	4	0.165	0.0	1.0
11	2.98	0.84	1	4	0.135	0.0	1.0
12	2.88	0.93	1	4	0.130	0.0	0.5
13	2.92	0.91	1	4	0.120	0.0	0.5
14	2.88	0.95	1	4	0.105	0.0	0.5
15	2.86	0.91	0	4	0.140	0.0	0.5
16	2.87	0.83	1	4	0.165	0.0	1.0
17	2.75	0.95	1	4	0.150	0.0	1.0
18	2.74	0.88	1	4	0.175	0.0	1.0
19	2.77	0.86	1	4	0.180	0.0	1.0
20	2.96	0.82	1	4	0.110	0.0	1.0
21	2.85	0.96	1	4	0.160	0.0	1.0
22	2.95	0.92	1	4	0.125	0.0	0.5
23	2.95	0.88	1	4	0.100	0.0	0.5
24	2.78	1.04	0	4	0.130	0.0	1.0
25	2.80	0.91	1	4	0.140	0.0	0.5
26	2.77	0.88	1	4	0.160	0.0	0.5
27	2.86	0.87	1	4	0.155	0.0	1.0
28	2.72	0.76	1	4	0.220	0.0	1.0
29	2.60	1.04	1	4	0.140	0.0	1.0
30	2.83	0.91	1	4	0.125	0.0	0.5
31	2.90	0.97	1	4	0.105	0.0	0.5
32	2.85	0.89	1	4	0.120	0.0	0.5
33	2.88	0.85	1	4	0.105	0.0	0.5
34	2.61	0.86	1	4	0.105	0.0	0.5
35	2.59	0.91	1	4	0.170	0.0	0.5
36	2.63	0.92	1	4	0.135	0.0	1.0
37	2.67	0.87	1	4	0.155	0.0	0.5
38	2.85	0.86	0	4	0.135	0.0	0.5
39	2.70	0.82	1	4	0.140	0.0	0.5
40	2.82	0.86	1	4	0.165	0.0	1.0
41	2.96	0.82	1	4	0.125	0.0	1.0
42	2.63	0.91	1	4	0.130	0.0	0.5
43	2.56	0.94	1	4	0.140	0.0	1.0
44	2.87	0.83	1	4	0.115	0.0	1.0
45	2.80	0.89	1	4	0.120	0.0	0.5
46	2.79	0.91	1	4	0.160	0.0	1.0
47	2.74	0.88	1	4	0.125	0.0	0.5
48	2.70	0.85	1	4	0.145	0.0	1.0
49	2.79	0.83	1	4	0.100	0.0	1.0
50	2.54	0.85	1	4	0.125	0.0	0.5
51	2.79	0.82	1	4	0.130	0.0	0.5
52	2.88	0.90	1	4	0.125	0.0	0.5
53	2.76	0.95	1	4	0.120	0.0	1.0
54	2.85	0.84	1	4	0.165	0.0	1.5
55	2.91	0.86	1	4	0.115	0.0	1.5
56	2.77	0.96	1	4	0.170	0.0	1.0
57	2.75	0.82	1	4	0.165	0.0	1.0
58	2.85	1.01	0	4	0.165	0.0	1.0
59	2.90	0.87	1	4	0.155	0.0	1.0
60	2.88	0.93	1	4	0.110	0.0	1.0
61	2.76	0.86	1	4	0.150	0.0	0.5
62	2.76	0.94	1	4	0.125	0.0	1.0
63	2.67	0.91	1	4	0.160	0.0	0.5
64	2.61	0.87	1	4	0.120	0.0	0.5
65	2.80	0.94	1	4	0.185	0.0	1.5
66	2.76	0.80	1	4	0.210	0.0	1.0
67	2.71	0.86	1	4	0.185	0.0	1.0
68	2.78	0.81	1	4	0.165	0.0	1.0
69	2.74	0.88	1	4	0.125	0.0	0.5
70	2.92	0.78	1	4	0.195	0.0	1.5
71	2.76	1.00	0	4	0.150	0.0	1.0
72	2.52	0.97	0	4	0.150	0.0	0.5
73	2.84	0.83	1	4	0.155	0.0	0.5
74	2.59	0.92	1	4	0.190	0.0	1.0
75	2.72	0.91	1	4	0.135	0.0	1.0
76	2.77	0.97	1	4	0.140	0.0	1.0
77	2.78	0.88	1	4	0.130	0.0	1.0
78	2.75	0.92	1	4	0.160	0.0	0.5
79	2.67	0.94	1	4	0.160	0.0	1.0
80	2.78	0.83	1	4	0.135	0.0	0.5
81	2.82	0.88	1	4	0.160	0.0	0.5
82	2.74	0.84	1	4	0.125	0.0	0.5
83	2.67	0.95	1	4	0.185	0.0	1.0
84	2.82	0.91	1	4	0.140	0.0	1.0
85	2.82	0.75	1	4	0.130	0.0	0.5
86	2.70	0.87	1	4	0.105	0.0	0.5
87	2.79	0.82	1	4	0.135	0.0	1.0
88	2.83	0.86	0	4	0.105	0.0	0.5
89	2.91	0.80	1	4	0.140	0.0	1.0
90	2.73	0.91	1	4	0.160	0.0	1.0
91	2.73	0.91	1	4	0.150	0.0	1.0
92	2.81	0.74	1	4	0.130	0.0	0.5
93	2.83	0.85	1	4	0.135	0.0	0.5
94	2.72	0.86	1	4	0.105	0.0	1.0
95	2.82	0.80	1	4	0.095	0.0	0.5
96	2.86	0.80	1	4	0.105	0.0	0.5
97	2.86	0.88	1	4	0.090	0.0	0.5
98	2.89	0.88	1	4	0.120	0.0	0.5
99	2.82	0.79	1	4	0.125	0.0	1.0
100	2.76	0.83	1	4	0.160	0.0	0.5
