generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.35	1.16	0	4	0.335	0.0	1.0
1	2.96	1.18	0	4	0.215	0.0	1.0
2	3.03	1.11	0	4	0.200	0.0	1.0
3	3.01	1.24	0	4	0.190	0.0	1.0
4	3.27	1.06	0	4	0.140	0.0	1.0
5	3.12	1.17	0	4	0.135	0.0	1.0
6	3.09	1.27	0	4	0.170	0.0	1.0
7	3.37	1.01	0	4	0.160	0.0	1.5
8	3.19	1.05	0	4	0.155	0.0	1.0
9	3.15	1.09	0	4	0.185	0.0	0.5
10	3.21	1.06	0	4	0.150	0.0	0.5
11	3.26	1.10	0	4	0.155	0.0	0.5
12	3.39	0.92	1	4	0.145	0.0	1.0
13	3.28	1.01	0	4	0.160	0.0	0.5
14	3.13	1.06	0	4	0.170	0.0	1.0
15	3.15	1.09	0	4	0.125	0.0	1.0
16	3.28	0.91	0	4	0.170	0.0	1.5
17	3.25	1.11	0	4	0.140	0.0	1.0
18	3.22	0.99	0	4	0.185	0.0	0.5
19	3.19	1.05	0	4	0.135	0.0	1.5
20	3.32	0.92	1	4	0.140	0.0	0.5
21	3.18	1.09	0	4	0.170	0.0	0.5
22	3.35	0.98	0	4	0.165	0.0	1.0
23	3.16	1.00	1	4	0.190	0.0	1.0
24	3.28	0.98	0	4	0.165	0.0	1.0
25	3.32	0.97	0	4	0.125	0.0	1.5
26	3.32	0.99	0	4	0.130	0.0	0.5
27	3.29	1.11	0	4	0.135	0.0	1.0
28	3.27	1.07	0	4	0.135	0.0	0.5
29	3.14	1.17	0	4	0.165	0.0	1.0
30	3.29	1.05	0	4	0.185	0.0	1.0
31	3.14	1.20	0	4	0.155	0.0	1.0
32	3.42	1.02	0	4	0.145	0.0	1.0
33	3.16	1.04	1	4	0.135	0.0	1.0
34	3.35	0.92	0	4	0.135	0.0	1.0
35	3.28	1.00	0	4	0.165	0.0	1.0
36	3.33	0.90	1	4	0.155	0.0	1.0
37	3.44	0.93	0	4	0.145	0.0	1.0
38	3.42	0.91	0	4	0.145	0.0	0.5
39	3.40	1.00	0	4	0.110	0.0	0.5
40	3.47	0.90	0	4	0.125	0.0	1.0
41	3.33	1.05	0	4	0.105	0.0	0.5
42	3.31	1.08	0	4	0.120	0.0	0.5
43	3.43	0.92	0	4	0.105	0.0	0.5
44	3.24	1.00	0	4	0.175	0.0	1.0
45	3.36	0.88	0	4	0.145	0.0	0.5
46	3.24	1.10	0	4	0.160	0.0	1.5
47	3.45	0.86	0	4	0.200	0.0	1.5
48	3.26	0.98	0	4	0.125	0.0	1.0
49	3.17	1.16	0	4	0.145	0.0	1.0
50	3.20	0.96	1	4	0.140	0.0	0.5
51	3.50	0.79	1	4	0.165	0.0	1.0
52	3.41	0.93	1	4	0.135	0.0	0.5
53	3.17	1.12	0	4	0.145	0.0	0.5
54	3.37	0.97	0	4	0.105	0.0	1.0
55	3.15	1.15	0	4	0.140	0.0	1.0
56	3.32	0.92	1	4	0.150	0.0	1.0
57	3.22	0.91	1	4	0.180	0.0	1.0
58	3.27	1.06	0	4	0.165	0.0	1.0
59	3.27	0.94	0	4	0.150	0.0	1.0
60	3.56	0.70	1	4	0.130	0.0	1.0
61	3.33	0.96	0	4	0.180	0.0	1.0
62	3.29	1.11	0	4	0.130	0.0	0.5
63	3.31	1.03	0	4	0.145	0.0	1.0
64	3.24	1.02	0	4	0.185	0.0	1.0
65	3.31	1.03	0	4	0.130	0.0	1.0
66	3.17	1.14	0	4	0.160	0.0	1.0
67	3.22	1.03	0	4	0.175	0.0	1.0
68	3.34	0.92	0	4	0.145	0.0	0.5
69	3.14	0.95	1	4	0.140	0.0	1.0
70	3.22	0.87	1	4	0.170	0.0	0.5
71	3.18	1.02	0	4	0.185	0.0	1.0
72	3.15	1.04	0	4	0.185	0.0	1.0
73	3.04	1.07	0	4	0.210	0.0	1.5
74	3.17	0.95	1	4	0.170	0.0	1.0
75	3.11	1.05	1	4	0.175	0.0	1.0
76	3.27	1.07	0	4	0.175	0.0	1.0
77	3.26	0.99	0	4	0.160	0.0	1.0
78	3.18	1.04	0	4	0.140	0.0	0.5
79	3.15	1.04	0	4	0.170	0.0	0.5
80	3.12	1.09	1	4	0.155	0.0	1.0
81	3.24	1.07	0	4	0.130	0.0	0.5
82	3.35	0.92	0	4	0.125	0.0	0.5
83	3.17	1.07	0	4	0.120	0.0	1.0
84	3.15	1.06	0	4	0.155	0.0	1.0
85	3.30	0.95	1	4	0.160	0.0	1.0
86	3.28	0.98	0	4	0.140	0.0	1.0
87	3.24	1.09	0	4	0.130	0.0	0.5
88	3.33	0.90	1	4	0.115	0.0	0.5
89	3.33	0.95	0	4	0.115	0.0	1.0
90	3.09	1.23	0	4	0.175	0.0	1.0
91	3.40	0.94	0	4	0.135	0.0	1.5
92	3.23	1.07	0	4	0.130	0.0	0.5
93	3.23	1.02	0	4	0.135	0.0	0.5
94	3.40	0.99	0	4	0.150	0.0	1.0
95	3.26	0.98	0	4	0.180	0.0	1.0
96	3.21	1.07	0	4	0.180	0.0	0.5
97	3.30	0.88	1	4	0.130	0.0	1.0
98	3.44	0.85	0	4	0.125	0.0	0.5
99	3.29	0.99	0	4	0.160	0.0	0.5
100	3.16	1.07	0	4	0.190	0.0	0.5
