generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	1.14	0	4	0.380	0.0	1.0
1	2.46	1.29	0	4	0.285	0.0	0.5
2	2.67	1.25	0	4	0.265	0.0	0.5
3	2.94	1.09	0	4	0.190	0.0	0.5
4	3.04	0.98	0	4	0.155	0.0	0.5
5	2.96	1.07	0	4	0.150	0.0	0.5
6	3.12	1.06	0	4	0.135	0.0	0.5
7	3.05	0.98	0	4	0.165	0.0	1.0
8	3.09	0.90	0	4	0.130	0.0	1.0
9	3.12	1.00	0	4	0.100	0.0	0.5
10	3.05	0.95	0	4	0.135	0.0	0.5
11	3.18	0.90	0	4	0.120	0.0	1.5
12	3.20	0.96	0	4	0.145	0.0	0.5
13	3.19	0.93	0	4	0.145	0.0	0.5
14	3.21	0.95	0	4	0.140	0.0	1.0
15	3.25	1.00	0	4	0.125	0.0	1.0
16	3.24	0.88	0	4	0.135	0.0	0.5
17	3.05	1.07	0	4	0.140	0.0	0.5
18	3.12	1.01	0	4	0.155	0.0	1.0
19	3.21	0.92	0	4	0.135	0.0	1.0
20	3.17	1.05	0	4	0.175	0.0	1.0
21	3.24	1.01	0	4	0.150	0.0	1.0
22	3.24	0.83	1	4	0.140	0.0	0.5
23	3.15	0.96	0	4	0.130	0.0	1.0
24	3.25	0.99	0	4	0.125	0.0	0.5
25	3.39	0.82	1	4	0.110	0.0	0.5
26	3.39	0.85	0	4	0.135	0.0	1.0
27	3.07	1.00	1	4	0.105	0.0	1.0
28	3.19	0.96	0	4	0.145	0.0	1.0
29	3.15	1.02	0	4	0.155	0.0	1.0
30	3.10	1.03	0	4	0.165	0.0	1.0
31	3.17	1.03	0	4	0.185	0.0	1.0
32	3.07	0.97	0	4	0.155	0.0	1.0
33	3.15	1.07	0	4	0.165	0.0	1.0
34	3.14	0.99	0	4	0.150	0.0	1.0
35	3.22	0.91	0	4	0.140	0.0	0.5
36	3.14	1.00	1	4	0.135	0.0	1.0
37	3.14	1.01	0	4	0.150	0.0	0.5
38	3.33	0.90	0	4	0.080	0.0	0.5
39	3.19	1.04	0	4	0.110	0.0	1.0
40	3.11	1.06	1	4	0.140	0.0	1.0
41	3.15	0.92	1	4	0.180	0.0	1.0
42	3.33	0.99	0	4	0.130	0.0	1.0
43	3.36	0.87	1	4	0.130	0.0	1.0
44	3.10	1.03	0	4	0.125	0.0	0.5
45	3.18	0.94	1	4	0.115	0.0	0.5
46	3.23	0.86	0	4	0.105	0.0	0.5
47	3.09	0.90	0	4	0.105	0.0	0.5
48	3.16	0.94	0	4	0.175	0.0	1.0
49	3.11	1.13	0	4	0.170	0.0	1.0
50	3.12	1.03	0	4	0.160	0.0	0.5
51	3.27	0.90	0	4	0.135	0.0	1.0
52	3.20	1.03	1	4	0.095	0.0	0.5
53	3.17	1.10	0	4	0.155	0.0	1.0
54	3.47	0.90	0	4	0.110	0.0	1.0
55	3.29	0.88	0	4	0.150	0.0	1.0
56	3.11	1.05	0	4	0.160	0.0	1.0
57	3.05	1.12	0	4	0.135	0.0	0.5
58	3.18	0.98	1	4	0.150	0.0	1.0
59	3.26	0.91	1	4	0.130	0.0	1.0
60	3.04	1.09	0	4	0.160	0.0	1.0
61	2.95	1.05	0	4	0.180	0.0	1.0
62	3.23	0.87	1	4	0.135	0.0	1.0
63	3.16	1.08	0	4	0.145	0.0	0.5
64	3.25	0.96	0	4	0.100	0.0	0.5
65	3.16	1.06	0	4	0.160	0.0	1.0
66	3.23	0.93	0	4	0.125	0.0	1.0
67	3.22	1.02	0	4	0.160	0.0	1.0
68	3.19	0.91	0	4	0.140	0.0	1.0
69	3.01	1.03	0	4	0.185	0.0	1.0
70	3.24	1.00	0	4	0.125	0.0	0.5
71	3.05	1.09	0	4	0.125	0.0	0.5
72	3.26	0.97	0	4	0.155	0.0	1.0
73	3.18	1.03	0	4	0.150	0.0	0.5
74	3.10	1.04	0	4	0.150	0.0	1.5
75	3.18	1.06	0	4	0.120	0.0	0.5
76	3.27	1.02	0	4	0.135	0.0	1.0
77	3.17	0.97	0	4	0.140	0.0	1.0
78	3.33	1.03	0	4	0.145	0.0	1.0
79	3.27	0.93	1	4	0.120	0.0	0.5
80	3.25	0.91	0	4	0.130	0.0	1.0
81	3.48	0.79	1	4	0.115	0.0	0.5
82	3.18	0.98	0	4	0.150	0.0	0.5
83	3.24	0.95	0	4	0.135	0.0	1.0
84	3.00	0.98	0	4	0.145	0.0	0.5
85	3.10	1.02	0	4	0.140	0.0	1.0
86	3.16	0.92	0	4	0.125	0.0	1.0
87	3.00	0.95	0	4	0.190	0.0	1.0
88	3.07	1.01	0	4	0.170	0.0	1.5
89	3.19	0.97	1	4	0.120	0.0	0.5
90	3.14	1.04	0	4	0.095	0.0	0.5
91	3.21	0.95	0	4	0.165	0.0	0.5
92	3.25	0.93	0	4	0.135	0.0	1.0
93	3.26	1.01	0	4	0.120	0.0	0.5
94	3.22	0.97	0	4	0.125	0.0	0.5
95	3.18	1.04	0	4	0.110	0.0	1.0
96	3.01	1.08	0	4	0.135	0.0	1.0
97	3.08	1.06	0	4	0.140	0.0	1.0
98	3.17	1.02	0	4	0.120	0.0	0.5
99	3.02	1.09	0	4	0.135	0.0	0.5
100	2.99	1.08	0	4	0.140	0.0	0.5
