generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.69	1.20	0	4	0.345	0.0	1.0
1	2.31	1.28	0	4	0.295	0.0	1.0
2	2.27	1.36	0	4	0.200	0.0	1.0
3	2.49	1.29	0	4	0.200	0.0	1.0
4	2.55	1.34	0	4	0.210	0.0	1.0
5	2.71	1.29	0	4	0.185	0.0	1.0
6	2.83	1.23	0	4	0.210	0.0	0.5
7	2.99	1.17	0	4	0.165	0.0	1.0
8	2.87	1.29	0	4	0.220	0.0	1.0
9	2.70	1.30	0	4	0.205	0.0	1.0
10	2.89	1.20	0	4	0.210	0.0	0.5
11	2.67	1.40	0	4	0.180	0.0	1.0
12	2.79	1.15	0	4	0.175	0.0	0.5
13	2.97	1.07	0	4	0.165	0.0	1.0
14	2.80	1.27	0	4	0.145	0.0	0.5
15	2.77	1.30	0	4	0.155	0.0	0.5
16	2.90	1.32	0	4	0.185	0.0	0.5
17	2.87	1.29	0	4	0.195	0.0	1.0
18	2.88	1.33	0	4	0.155	0.0	0.5
19	2.72	1.29	0	4	0.235	0.0	1.0
20	2.80	1.26	0	4	0.190	0.0	0.5
21	3.08	1.04	0	4	0.150	0.0	0.5
22	3.11	1.17	0	4	0.170	0.0	1.0
23	2.98	1.19	0	4	0.160	0.0	0.5
24	2.89	1.27	0	4	0.165	0.0	0.5
25	2.77	1.29	0	4	0.140	0.0	0.5
26	2.83	1.23	0	4	0.165	0.0	1.0
27	2.88	1.29	0	4	0.145	0.0	1.0
28	2.84	1.31	0	4	0.140	0.0	1.0
29	3.03	1.20	0	4	0.160	0.0	0.5
30	2.77	1.27	0	4	0.200	0.0	1.0
31	2.94	1.13	0	4	0.185	0.0	1.5
32	2.55	1.37	0	4	0.215	0.0	1.5
33	2.70	1.34	0	4	0.185	0.0	1.5
34	2.62	1.38	0	4	0.170	0.0	0.5
35	2.90	1.08	0	4	0.210	0.0	1.0
36	2.92	1.19	0	4	0.150	0.0	1.0
37	3.07	0.95	0	4	0.165	0.0	1.0
38	2.69	1.22	0	4	0.150	0.0	1.0
39	2.86	1.19	0	4	0.180	0.0	1.5
40	2.97	1.23	0	4	0.150	0.0	1.0
41	2.90	1.35	0	4	0.135	0.0	0.5
42	2.58	1.35	0	4	0.135	0.0	1.0
43	2.86	1.18	0	4	0.145	0.0	0.5
44	2.95	1.25	0	4	0.125	0.0	1.0
45	2.73	1.32	0	4	0.170	0.0	1.0
46	2.84	1.24	0	4	0.225	0.0	1.0
47	2.86	1.15	0	4	0.195	0.0	1.5
48	2.84	1.17	0	4	0.195	0.0	1.5
49	2.86	1.19	0	4	0.155	0.0	0.5
50	2.89	1.26	0	4	0.175	0.0	1.0
51	2.76	1.32	0	4	0.140	0.0	1.0
52	2.70	1.45	0	4	0.190	0.0	1.0
53	3.10	1.15	0	4	0.195	0.0	1.0
54	2.92	1.20	0	4	0.150	0.0	0.5
55	2.77	1.24	0	4	0.110	0.0	1.0
56	3.08	1.15	0	4	0.165	0.0	1.0
57	2.87	1.15	0	4	0.185	0.0	0.5
58	2.60	1.29	0	4	0.175	0.0	0.5
59	2.89	1.17	0	4	0.155	0.0	0.5
60	2.88	1.15	0	4	0.180	0.0	0.5
61	2.67	1.29	0	4	0.200	0.0	1.0
62	2.75	1.13	0	4	0.195	0.0	1.0
63	2.92	1.22	0	4	0.185	0.0	1.0
64	2.96	1.11	0	4	0.145	0.0	0.5
65	2.90	1.22	0	4	0.220	0.0	1.0
66	2.80	1.20	0	4	0.210	0.0	1.5
67	2.77	1.20	0	4	0.240	0.0	1.5
68	2.93	1.22	0	4	0.225	0.0	1.0
69	2.91	1.23	0	4	0.215	0.0	1.0
70	2.99	1.14	0	4	0.245	0.0	1.0
71	3.02	1.16	0	4	0.215	0.0	1.0
72	3.04	1.14	0	4	0.185	0.0	1.0
73	3.03	1.21	0	4	0.175	0.0	1.5
74	3.26	1.05	0	4	0.165	0.0	1.5
75	3.09	1.23	0	4	0.165	0.0	1.5
76	3.11	1.22	0	4	0.120	0.0	1.5
77	3.08	1.06	0	4	0.160	0.0	1.5
78	3.06	1.15	0	4	0.205	0.0	1.0
79	2.70	1.24	0	4	0.165	0.0	0.5
80	2.78	1.21	0	4	0.160	0.0	0.5
81	2.92	1.35	0	4	0.150	0.0	0.5
82	2.60	1.31	0	4	0.130	0.0	1.0
83	2.83	1.18	0	4	0.175	0.0	1.0
84	3.06	1.14	0	4	0.150	0.0	1.0
85	2.67	1.39	0	4	0.150	0.0	0.5
86	2.59	1.38	0	4	0.170	0.0	1.0
87	2.68	1.30	0	4	0.195	0.0	1.0
88	3.00	1.10	0	4	0.210	0.0	1.0
89	3.01	1.10	0	4	0.135	0.0	1.0
90	2.80	1.17	0	4	0.195	0.0	1.0
91	2.67	1.12	0	4	0.185	0.0	0.5
92	2.53	1.25	0	4	0.190	0.0	0.5
93	2.62	1.32	0	4	0.185	0.0	1.0
94	2.88	1.34	0	4	0.140	0.0	1.0
95	3.06	1.09	0	4	0.185	0.0	1.0
96	2.95	1.22	0	4	0.185	0.0	1.0
97	2.75	1.27	0	4	0.220	0.0	1.0
98	2.85	1.27	0	4	0.210	0.0	1.0
99	2.92	1.31	0	4	0.180	0.0	1.0
100	2.77	1.25	0	4	0.255	0.0	1.0
