generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	0.79	0	4	0.355	0.0	0.5
1	2.51	0.75	1	4	0.250	0.0	1.0
2	2.73	0.81	1	4	0.225	0.0	1.0
3	2.86	0.71	1	4	0.185	0.0	1.0
4	2.90	0.73	1	4	0.150	0.0	1.5
5	3.00	0.69	1	4	0.125	0.0	0.5
6	3.08	0.72	1	4	0.110	0.0	0.5
7	3.08	0.82	1	4	0.145	0.0	1.0
8	3.06	0.75	1	4	0.115	0.0	0.5
9	3.02	0.79	1	4	0.165	0.0	1.0
10	3.09	0.78	1	4	0.115	0.0	0.5
11	3.07	0.72	1	4	0.170	0.0	1.0
12	3.08	0.66	1	4	0.120	0.0	0.5
13	3.06	0.81	0	4	0.120	0.0	0.5
14	3.13	0.82	1	4	0.135	0.0	0.5
15	3.16	0.70	1	4	0.105	0.0	0.5
16	3.18	0.65	2	4	0.105	0.0	1.0
17	3.22	0.73	1	4	0.095	0.0	1.0
18	3.09	0.85	1	4	0.120	0.0	0.5
19	3.20	0.69	1	4	0.125	0.0	0.5
20	3.23	0.77	1	4	0.125	0.0	1.0
21	3.10	0.73	1	4	0.130	0.0	0.5
22	3.15	0.73	1	4	0.115	0.0	0.5
23	3.10	0.74	1	4	0.120	0.0	0.5
24	3.12	0.71	1	4	0.115	0.0	0.5
25	3.27	0.68	1	4	0.125	0.0	1.0
26	3.21	0.65	1	4	0.115	0.0	0.5
27	3.22	0.66	2	4	0.135	0.0	0.5
28	3.19	0.73	1	4	0.155	0.0	0.5
29	3.22	0.72	1	4	0.130	0.0	0.5
30	3.16	0.66	1	4	0.135	0.0	1.0
31	3.11	0.72	1	4	0.120	0.0	0.5
32	3.03	0.77	1	4	0.130	0.0	1.0
33	3.08	0.61	1	4	0.140	0.0	1.0
34	3.05	0.67	1	4	0.185	0.0	1.0
35	3.04	0.84	1	4	0.150	0.0	0.5
36	3.18	0.64	1	4	0.075	0.0	0.5
37	3.19	0.72	1	4	0.095	0.0	1.0
38	2.98	0.82	0	4	0.175	0.0	1.0
39	3.05	0.79	1	4	0.130	0.0	1.0
40	3.09	0.72	1	4	0.160	0.0	0.5
41	3.08	0.73	1	4	0.110	0.0	0.5
42	3.15	0.67	1	4	0.105	0.0	0.5
43	3.01	0.85	1	4	0.150	0.0	0.5
44	3.02	0.82	0	4	0.175	0.0	1.0
45	3.10	0.81	1	4	0.145	0.0	1.0
46	3.02	0.75	1	4	0.190	0.0	1.0
47	3.02	0.71	1	4	0.115	0.0	1.0
48	3.07	0.59	1	4	0.130	0.0	1.0
49	2.95	0.71	1	4	0.110	0.0	0.5
50	3.12	0.67	1	4	0.135	0.0	1.0
51	3.05	0.64	1	4	0.180	0.0	1.0
52	2.97	0.79	1	4	0.120	0.0	1.0
53	3.15	0.62	1	4	0.110	0.0	0.5
54	3.21	0.71	1	4	0.135	0.0	1.0
55	3.08	0.69	1	4	0.115	0.0	0.5
56	3.10	0.71	1	4	0.105	0.0	0.5
57	3.07	0.71	1	4	0.135	0.0	1.0
58	3.05	0.64	1	4	0.150	0.0	0.5
59	3.16	0.74	1	4	0.145	0.0	1.0
60	3.11	0.72	1	4	0.110	0.0	0.5
61	3.13	0.74	1	4	0.140	0.0	1.0
62	3.04	0.81	1	4	0.135	0.0	0.5
63	3.04	0.66	1	4	0.160	0.0	1.0
64	3.07	0.74	1	4	0.145	0.0	0.5
65	3.16	0.66	1	4	0.140	0.0	1.0
66	3.16	0.70	1	4	0.105	0.0	1.0
67	3.01	0.82	1	4	0.150	0.0	1.0
68	3.09	0.69	1	4	0.130	0.0	0.5
69	3.09	0.69	1	4	0.140	0.0	0.5
70	3.01	0.69	1	4	0.140	0.0	0.5
71	2.89	0.87	0	4	0.160	0.0	0.5
72	3.04	0.73	1	4	0.150	0.0	0.5
73	2.99	0.84	1	4	0.150	0.0	1.5
74	3.10	0.69	1	4	0.180	0.0	1.0
75	3.09	0.85	1	4	0.095	0.0	0.5
76	3.15	0.70	1	4	0.110	0.0	1.0
77	3.14	0.71	1	4	0.125	0.0	0.5
78	3.15	0.71	1	4	0.140	0.0	0.5
79	3.18	0.70	1	4	0.140	0.0	1.0
80	3.04	0.77	1	4	0.125	0.0	0.5
81	2.96	0.77	1	4	0.125	0.0	0.5
82	3.16	0.64	1	4	0.095	0.0	1.0
83	3.12	0.72	1	4	0.145	0.0	0.5
84	3.06	0.77	1	4	0.140	0.0	1.0
85	3.03	0.85	1	4	0.145	0.0	0.5
86	3.14	0.71	1	4	0.130	0.0	1.0
87	2.96	0.80	1	4	0.135	0.0	1.0
88	3.16	0.72	1	4	0.155	0.0	1.0
89	3.09	0.71	1	4	0.115	0.0	0.5
90	3.11	0.68	1	4	0.145	0.0	0.5
91	3.13	0.73	1	4	0.145	0.0	1.0
92	3.12	0.72	0	4	0.115	0.0	1.0
93	3.17	0.69	1	4	0.130	0.0	0.5
94	3.10	0.77	1	4	0.150	0.0	1.0
95	3.13	0.67	1	4	0.135	0.0	0.5
96	3.10	0.67	1	4	0.115	0.0	0.5
97	3.00	0.80	1	4	0.145	0.0	0.5
98	3.07	0.70	1	4	0.155	0.0	1.0
99	3.08	0.73	0	4	0.150	0.0	1.0
100	3.08	0.66	2	4	0.150	0.0	1.0
