generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	1.00	0	4	0.345	0.0	1.0
1	2.47	1.13	0	4	0.275	0.0	1.0
2	2.52	1.24	0	4	0.270	0.0	1.0
3	2.77	1.25	0	4	0.225	0.0	1.0
4	2.63	1.19	0	4	0.245	0.0	1.0
5	2.45	1.27	0	4	0.250	0.0	1.0
6	2.70	1.17	0	4	0.215	0.0	1.0
7	2.58	1.27	0	4	0.210	0.0	1.0
8	2.85	1.13	0	4	0.160	0.0	1.0
9	2.63	1.21	0	4	0.185	0.0	1.0
10	2.51	1.29	0	4	0.180	0.0	0.5
11	2.80	1.17	0	4	0.180	0.0	1.0
12	2.81	1.09	0	4	0.195	0.0	1.5
13	2.84	1.20	0	4	0.200	0.0	0.5
14	2.80	1.12	0	4	0.190	0.0	0.5
15	2.65	1.20	0	4	0.150	0.0	1.0
16	2.67	1.23	0	4	0.185	0.0	0.5
17	2.63	1.32	0	4	0.230	0.0	0.5
18	2.77	1.22	0	4	0.210	0.0	0.5
19	2.90	1.12	0	4	0.155	0.0	1.0
20	2.72	1.30	0	4	0.180	0.0	0.5
21	2.90	1.08	1	4	0.170	0.0	0.5
22	2.85	1.18	0	4	0.200	0.0	0.5
23	2.78	1.20	1	4	0.190	0.0	0.5
24	2.64	1.20	0	4	0.160	0.0	0.5
25	2.64	1.16	0	4	0.155	0.0	0.5
26	2.76	1.18	0	4	0.215	0.0	1.0
27	2.64	1.28	0	4	0.180	0.0	1.0
28	2.78	1.15	0	4	0.200	0.0	0.5
29	2.59	1.23	0	4	0.150	0.0	0.5
30	2.66	1.17	0	4	0.185	0.0	0.5
31	2.53	1.28	0	4	0.200	0.0	0.5
32	2.74	1.15	0	4	0.230	0.0	1.0
33	2.69	1.19	0	4	0.230	0.0	1.0
34	2.85	1.18	0	4	0.220	0.0	0.5
35	2.64	1.20	0	4	0.205	0.0	1.0
36	2.83	1.16	0	4	0.205	0.0	0.5
37	2.67	1.20	0	4	0.180	0.0	0.5
38	2.87	1.12	0	4	0.210	0.0	0.5
39	2.80	1.18	0	4	0.200	0.0	1.0
40	2.58	1.27	0	4	0.215	0.0	0.5
41	2.71	1.22	0	4	0.150	0.0	1.0
42	2.70	1.18	0	4	0.195	0.0	1.0
43	2.61	1.20	0	4	0.165	0.0	1.0
44	2.52	1.20	0	4	0.225	0.0	1.0
45	2.53	1.29	0	4	0.170	0.0	0.5
46	2.69	1.21	0	4	0.170	0.0	1.5
47	2.74	1.20	0	4	0.190	0.0	0.5
48	2.81	1.19	0	4	0.175	0.0	0.5
49	2.92	1.06	0	4	0.175	0.0	0.5
50	2.92	1.16	0	4	0.125	0.0	1.0
51	2.83	1.07	0	4	0.190	0.0	1.0
52	2.73	1.25	0	4	0.170	0.0	0.5
53	2.63	1.12	0	4	0.180	0.0	0.5
54	2.53	1.29	0	4	0.170	0.0	0.5
55	2.94	1.19	0	4	0.190	0.0	1.0
56	2.72	1.24	0	4	0.155	0.0	1.0
57	2.80	1.08	1	4	0.170	0.0	1.0
58	2.54	1.24	0	4	0.160	0.0	0.5
59	2.83	1.23	0	4	0.180	0.0	0.5
60	2.63	1.21	0	4	0.185	0.0	1.0
61	2.82	1.18	0	4	0.175	0.0	1.0
62	2.97	1.08	0	4	0.155	0.0	0.5
63	2.97	1.17	0	4	0.140	0.0	0.5
64	2.77	1.22	0	4	0.180	0.0	1.0
65	2.92	1.18	0	4	0.165	0.0	0.5
66	2.97	1.18	0	4	0.175	0.0	0.5
67	3.01	1.14	0	4	0.155	0.0	0.5
68	2.94	1.27	0	4	0.165	0.0	1.0
69	2.93	1.14	0	4	0.180	0.0	0.5
70	2.70	1.14	0	4	0.190	0.0	0.5
71	2.87	1.14	0	4	0.195	0.0	0.5
72	2.65	1.28	0	4	0.170	0.0	1.0
73	2.92	1.18	0	4	0.160	0.0	1.0
74	2.84	1.24	0	4	0.175	0.0	1.0
75	2.73	1.25	0	4	0.180	0.0	1.0
76	2.78	1.15	0	4	0.190	0.0	1.0
77	2.66	1.22	0	4	0.165	0.0	0.5
78	2.91	1.19	0	4	0.205	0.0	0.5
79	2.82	1.25	0	4	0.205	0.0	1.0
80	2.78	1.11	0	4	0.240	0.0	1.0
81	2.56	1.26	0	4	0.200	0.0	0.5
82	2.87	1.21	0	4	0.230	0.0	0.5
83	2.85	1.18	0	4	0.180	0.0	0.5
84	2.54	1.31	0	4	0.210	0.0	1.0
85	2.63	1.34	0	4	0.170	0.0	0.5
86	2.95	1.18	1	4	0.175	0.0	0.5
87	2.70	1.35	0	4	0.180	0.0	0.5
88	2.79	1.34	0	4	0.180	0.0	0.5
89	2.65	1.28	0	4	0.150	0.0	1.0
90	2.77	1.21	0	4	0.160	0.0	0.5
91	2.76	1.20	0	4	0.205	0.0	0.5
92	2.84	1.22	0	4	0.170	0.0	0.5
93	2.97	1.13	0	4	0.135	0.0	0.5
94	2.86	1.30	0	4	0.175	0.0	0.5
95	2.87	1.17	0	4	0.170	0.0	1.0
96	2.90	1.23	0	4	0.165	0.0	1.0
97	2.84	1.17	0	4	0.195	0.0	1.5
98	2.93	1.12	0	4	0.210	0.0	1.0
99	2.83	1.18	0	4	0.205	0.0	0.5
100	2.93	1.15	0	4	0.195	0.0	0.5
