generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.74	1	4	0.335	0.0	0.5
1	2.26	0.69	1	4	0.235	0.0	0.5
2	2.51	0.71	1	4	0.190	0.0	1.0
3	2.37	0.83	1	4	0.180	0.0	0.5
4	2.49	0.81	1	4	0.135	0.0	0.5
5	2.37	0.96	0	4	0.160	0.0	0.5
6	2.40	0.92	1	4	0.180	0.0	1.0
7	2.46	0.93	1	4	0.180	0.0	0.5
8	2.58	0.85	1	4	0.185	0.0	0.5
9	2.67	0.90	1	4	0.165	0.0	1.0
10	2.85	0.92	1	4	0.135	0.0	1.5
11	2.72	0.94	1	4	0.115	0.0	0.5
12	2.63	0.91	1	4	0.130	0.0	1.0
13	2.54	0.92	1	4	0.150	0.0	0.5
14	2.75	0.88	1	4	0.165	0.0	0.5
15	2.62	0.98	1	4	0.175	0.0	1.0
16	2.48	0.97	1	4	0.145	0.0	0.5
17	2.63	0.88	1	4	0.155	0.0	0.5
18	2.79	0.86	1	4	0.180	0.0	0.5
19	2.71	0.89	1	4	0.135	0.0	0.5
20	2.60	0.91	1	4	0.125	0.0	1.0
21	2.59	0.92	1	4	0.150	0.0	1.5
22	2.61	0.90	1	4	0.150	0.0	1.0
23	2.65	0.90	1	4	0.130	0.0	0.5
24	2.70	0.95	1	4	0.180	0.0	0.5
25	2.64	0.85	1	4	0.150	0.0	0.5
26	2.66	0.87	1	4	0.165	0.0	1.0
27	2.60	0.92	1	4	0.180	0.0	1.0
28	2.54	0.97	1	4	0.180	0.0	1.0
29	2.42	0.95	1	4	0.180	0.0	0.5
30	2.57	0.92	1	4	0.205	0.0	0.5
31	2.64	0.92	0	4	0.185	0.0	1.0
32	2.80	0.91	1	4	0.160	0.0	1.0
33	2.56	0.99	1	4	0.200	0.0	0.5
34	2.81	0.86	1	4	0.170	0.0	0.5
35	2.67	0.99	1	4	0.185	0.0	1.0
36	2.82	0.94	1	4	0.160	0.0	1.0
37	2.67	0.92	1	4	0.200	0.0	0.5
38	2.73	0.90	1	4	0.195	0.0	1.0
39	2.71	1.00	1	4	0.175	0.0	0.5
40	2.72	0.88	1	4	0.180	0.0	1.0
41	2.77	0.82	1	4	0.165	0.0	1.0
42	2.69	0.86	1	4	0.180	0.0	0.5
43	2.80	0.85	1	4	0.175	0.0	0.5
44	2.63	0.93	1	4	0.140	0.0	0.5
45	2.60	1.00	1	4	0.150	0.0	0.5
46	2.60	0.98	1	4	0.135	0.0	0.5
47	2.75	0.92	1	4	0.145	0.0	0.5
48	2.72	1.00	1	4	0.155	0.0	0.5
49	2.60	0.99	1	4	0.210	0.0	1.0
50	2.59	0.99	1	4	0.155	0.0	0.5
51	2.71	0.90	1	4	0.165	0.0	0.5
52	2.65	0.86	1	4	0.160	0.0	1.0
53	2.76	0.90	1	4	0.145	0.0	1.0
54	2.86	0.92	1	4	0.135	0.0	0.5
55	2.72	0.92	1	4	0.180	0.0	1.0
56	2.81	0.92	1	4	0.140	0.0	0.5
57	2.71	0.99	0	4	0.150	0.0	0.5
58	2.69	0.89	1	4	0.115	0.0	0.5
59	2.60	0.94	1	4	0.135	0.0	0.5
60	2.73	0.91	1	4	0.145	0.0	1.0
61	2.59	0.99	1	4	0.130	0.0	0.5
62	2.81	0.98	1	4	0.145	0.0	0.5
63	2.74	0.99	1	4	0.130	0.0	0.5
64	2.89	0.88	1	4	0.140	0.0	0.5
65	2.76	0.95	1	4	0.175	0.0	0.5
66	2.57	1.00	1	4	0.190	0.0	0.5
67	2.75	0.89	1	4	0.175	0.0	1.0
68	2.69	0.90	1	4	0.195	0.0	0.5
69	2.93	0.87	1	4	0.145	0.0	1.0
70	2.71	0.97	1	4	0.150	0.0	0.5
71	2.63	1.04	1	4	0.150	0.0	0.5
72	2.74	0.94	1	4	0.160	0.0	0.5
73	2.54	0.93	1	4	0.140	0.0	0.5
74	2.67	0.87	1	4	0.155	0.0	1.0
75	2.65	0.86	1	4	0.150	0.0	0.5
76	2.52	0.96	1	4	0.135	0.0	0.5
77	2.62	0.90	1	4	0.175	0.0	0.5
78	2.72	0.96	1	4	0.150	0.0	0.5
79	2.75	0.90	1	4	0.125	0.0	1.0
80	2.77	0.88	1	4	0.150	0.0	0.5
81	2.70	0.94	1	4	0.175	0.0	0.5
82	2.69	0.97	1	4	0.140	0.0	0.5
83	2.61	1.00	0	4	0.165	0.0	1.0
84	2.67	0.98	1	4	0.165	0.0	0.5
85	2.78	0.99	1	4	0.135	0.0	0.5
86	2.68	0.94	1	4	0.170	0.0	1.0
87	2.66	0.86	1	4	0.170	0.0	0.5
88	2.52	0.93	1	4	0.165	0.0	1.0
89	2.59	0.92	0	4	0.175	0.0	0.5
90	2.61	0.92	1	4	0.190	0.0	0.5
91	2.66	0.85	1	4	0.205	0.0	0.5
92	2.62	0.91	1	4	0.170	0.0	0.5
93	2.67	0.91	1	4	0.155	0.0	1.0
94	2.67	0.95	1	4	0.150	0.0	0.5
95	2.62	1.00	1	4	0.180	0.0	1.0
96	2.78	0.93	1	4	0.205	0.0	0.5
97	2.81	0.86	1	4	0.180	0.0	1.0
98	2.82	0.91	1	4	0.155	0.0	0.5
99	2.78	0.92	1	4	0.125	0.0	0.5
100	2.72	0.99	1	4	0.180	0.0	1.0
