generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.22	0.78	1	4	0.335	0.0	1.0
1	2.50	0.74	1	4	0.215	0.0	1.0
2	2.66	0.68	1	4	0.170	0.0	0.5
3	2.67	0.88	0	4	0.145	0.0	1.0
4	2.93	0.78	1	4	0.165	0.0	1.0
5	3.10	0.67	1	4	0.145	0.0	1.0
6	2.92	0.78	1	4	0.125	0.0	1.0
7	3.08	0.78	1	4	0.150	0.0	1.0
8	3.09	0.75	0	4	0.150	0.0	1.0
9	3.08	0.73	1	4	0.130	0.0	0.5
10	2.96	0.85	1	4	0.175	0.0	1.0
11	2.98	0.77	1	4	0.180	0.0	1.0
12	3.05	0.77	1	4	0.170	0.0	1.0
13	3.14	0.76	1	4	0.160	0.0	1.0
14	2.99	0.77	1	4	0.110	0.0	0.5
15	3.07	0.79	0	4	0.135	0.0	1.0
16	3.04	0.82	0	4	0.160	0.0	1.5
17	3.06	0.79	1	4	0.125	0.0	1.0
18	2.98	0.88	1	4	0.155	0.0	1.0
19	3.03	0.85	0	4	0.105	0.0	0.5
20	3.12	0.89	0	4	0.125	0.0	0.5
21	3.06	0.81	1	4	0.145	0.0	0.5
22	3.00	0.80	1	4	0.170	0.0	1.5
23	2.93	0.89	0	4	0.155	0.0	1.0
24	2.88	0.91	1	4	0.175	0.0	1.0
25	3.01	0.90	1	4	0.155	0.0	1.0
26	3.05	0.85	1	4	0.185	0.0	1.0
27	3.11	0.80	1	4	0.135	0.0	0.5
28	3.14	0.81	1	4	0.150	0.0	1.0
29	3.09	0.85	0	4	0.180	0.0	1.0
30	3.24	0.65	1	4	0.165	0.0	1.0
31	3.13	0.84	1	4	0.140	0.0	1.0
32	3.17	0.76	1	4	0.145	0.0	1.0
33	2.99	0.83	1	4	0.170	0.0	1.0
34	2.96	0.88	1	4	0.215	0.0	1.5
35	3.03	0.85	1	4	0.130	0.0	0.5
36	2.95	0.88	1	4	0.150	0.0	0.5
37	3.02	0.75	1	4	0.130	0.0	1.0
38	3.09	0.78	1	4	0.130	0.0	0.5
39	3.04	0.80	1	4	0.090	0.0	1.0
40	3.05	0.82	1	4	0.125	0.0	0.5
41	2.95	0.89	1	4	0.160	0.0	1.0
42	3.10	0.82	1	4	0.155	0.0	1.0
43	3.07	0.83	1	4	0.115	0.0	0.5
44	2.97	0.79	1	4	0.125	0.0	0.5
45	3.08	0.76	0	4	0.170	0.0	1.0
46	2.94	0.89	1	4	0.105	0.0	0.5
47	3.01	0.83	1	4	0.180	0.0	0.5
48	3.14	0.75	1	4	0.130	0.0	0.5
49	3.15	0.82	1	4	0.125	0.0	1.0
50	3.08	0.80	1	4	0.135	0.0	1.0
51	2.97	0.83	1	4	0.145	0.0	0.5
52	3.03	0.83	1	4	0.145	0.0	1.0
53	2.85	0.93	0	4	0.165	0.0	1.0
54	2.85	0.92	1	4	0.155	0.0	0.5
55	3.04	0.75	1	4	0.150	0.0	1.0
56	2.96	0.82	1	4	0.185	0.0	1.5
57	3.03	0.79	1	4	0.190	0.0	1.5
58	3.17	0.75	1	4	0.160	0.0	1.0
59	3.22	0.77	1	4	0.140	0.0	1.0
60	3.19	0.81	1	4	0.065	0.0	0.5
61	2.99	0.90	1	4	0.150	0.0	1.0
62	3.12	0.89	1	4	0.155	0.0	0.5
63	3.18	0.80	1	4	0.155	0.0	0.5
64	3.01	1.01	0	4	0.165	0.0	1.0
65	3.04	0.73	1	4	0.170	0.0	0.5
66	3.12	0.70	2	4	0.130	0.0	0.5
67	2.99	0.82	1	4	0.120	0.0	0.5
68	2.93	0.86	1	4	0.175	0.0	1.0
69	2.88	0.93	0	4	0.160	0.0	1.0
70	3.02	0.82	1	4	0.110	0.0	1.0
71	3.04	0.76	1	4	0.155	0.0	1.5
72	2.91	0.93	1	4	0.160	0.0	0.5
73	3.03	0.87	0	4	0.140	0.0	0.5
74	3.00	0.91	0	4	0.150	0.0	1.0
75	2.90	0.81	1	4	0.125	0.0	0.5
76	2.92	0.84	1	4	0.170	0.0	1.0
77	3.03	0.89	0	4	0.150	0.0	1.0
78	3.02	0.96	0	4	0.160	0.0	1.0
79	2.98	0.87	1	4	0.210	0.0	1.0
80	3.03	0.84	1	4	0.155	0.0	1.0
81	2.80	0.92	1	4	0.155	0.0	1.0
82	2.81	0.83	1	4	0.155	0.0	1.0
83	2.84	0.88	1	4	0.175	0.0	0.5
84	2.98	0.77	1	4	0.155	0.0	1.0
85	3.05	0.73	1	4	0.145	0.0	1.0
86	3.02	0.75	1	4	0.130	0.0	1.0
87	2.99	0.75	1	4	0.190	0.0	1.0
88	2.99	0.82	0	4	0.165	0.0	1.0
89	3.16	0.72	1	4	0.160	0.0	1.0
90	2.97	0.81	1	4	0.130	0.0	1.0
91	2.87	0.77	1	4	0.165	0.0	1.0
92	2.95	0.88	0	4	0.145	0.0	0.5
93	3.07	0.79	1	4	0.165	0.0	0.5
94	3.05	0.79	1	4	0.185	0.0	1.0
95	3.11	0.77	1	4	0.155	0.0	1.0
96	3.14	0.77	1	4	0.100	0.0	0.5
97	3.02	0.75	1	4	0.170	0.0	1.0
98	3.06	0.81	0	4	0.175	0.0	1.0
99	3.01	0.90	1	4	0.150	0.0	0.5
100	3.18	0.71	2	4	0.135	0.0	1.0
