generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.73	1.04	0	4	0.330	0.0	0.5
1	2.27	1.08	0	4	0.230	0.0	0.5
2	2.43	1.16	0	4	0.250	0.0	1.0
3	2.72	1.10	0	4	0.205	0.0	0.5
4	2.81	1.08	0	4	0.215	0.0	0.5
5	2.58	1.39	0	4	0.255	0.0	0.5
6	2.79	1.19	0	4	0.220	0.0	0.5
7	2.82	1.24	0	4	0.170	0.0	0.5
8	2.92	1.21	0	4	0.220	0.0	0.5
9	2.65	1.29	0	4	0.180	0.0	1.0
10	2.60	1.25	0	4	0.155	0.0	0.5
11	2.74	1.23	0	4	0.200	0.0	1.0
12	2.92	1.06	1	4	0.195	0.0	1.0
13	2.93	1.09	1	4	0.165	0.0	1.5
14	2.85	1.06	0	4	0.145	0.0	1.0
15	2.81	1.20	0	4	0.170	0.0	0.5
16	2.76	1.23	0	4	0.135	0.0	0.5
17	2.63	1.31	0	4	0.180	0.0	0.5
18	2.84	1.08	0	4	0.185	0.0	0.5
19	2.74	1.15	0	4	0.165	0.0	1.0
20	2.74	1.33	0	4	0.205	0.0	1.0
21	2.73	1.24	0	4	0.175	0.0	1.0
22	2.67	1.22	0	4	0.180	0.0	0.5
23	2.85	1.09	0	4	0.140	0.0	1.0
24	2.84	1.12	0	4	0.190	0.0	1.5
25	3.03	1.15	0	4	0.155	0.0	1.0
26	2.73	1.31	0	4	0.170	0.0	0.5
27	2.84	1.10	0	4	0.160	0.0	0.5
28	2.65	1.28	0	4	0.165	0.0	1.0
29	2.98	1.10	0	4	0.140	0.0	1.0
30	2.83	1.18	0	4	0.170	0.0	0.5
31	3.03	1.07	0	4	0.175	0.0	0.5
32	2.93	1.17	0	4	0.205	0.0	1.0
33	2.55	1.29	0	4	0.190	0.0	0.5
34	2.78	1.17	0	4	0.200	0.0	1.0
35	2.92	1.15	0	4	0.160	0.0	1.0
36	2.67	1.25	0	4	0.170	0.0	1.5
37	2.64	1.32	0	4	0.170	0.0	0.5
38	2.67	1.18	0	4	0.185	0.0	1.0
39	2.82	1.10	0	4	0.185	0.0	1.0
40	2.69	1.15	0	4	0.160	0.0	0.5
41	2.74	1.20	0	4	0.180	0.0	0.5
42	2.97	1.14	0	4	0.125	0.0	0.5
43	2.76	1.27	0	4	0.175	0.0	1.5
44	2.64	1.34	0	4	0.165	0.0	0.5
45	2.78	1.22	0	4	0.180	0.0	0.5
46	2.89	1.14	0	4	0.200	0.0	1.0
47	2.86	1.23	0	4	0.185	0.0	1.0
48	3.00	1.12	0	4	0.160	0.0	1.0
49	2.90	1.21	0	4	0.160	0.0	0.5
50	2.82	1.21	0	4	0.140	0.0	1.0
51	2.89	1.21	0	4	0.170	0.0	1.5
52	3.00	1.12	0	4	0.170	0.0	1.0
53	3.03	1.27	0	4	0.165	0.0	1.0
54	2.99	1.21	0	4	0.160	0.0	0.5
55	2.74	1.21	0	4	0.150	0.0	0.5
56	3.02	1.10	0	4	0.125	0.0	0.5
57	2.99	1.10	0	4	0.190	0.0	1.5
58	2.74	1.21	0	4	0.145	0.0	0.5
59	2.87	1.15	0	4	0.115	0.0	0.5
60	2.87	1.18	0	4	0.205	0.0	0.5
61	2.77	1.17	0	4	0.150	0.0	0.5
62	2.83	1.18	0	4	0.140	0.0	0.5
63	2.95	1.13	0	4	0.140	0.0	1.0
64	2.73	1.24	0	4	0.110	0.0	0.5
65	2.63	1.25	0	4	0.155	0.0	1.0
66	2.74	1.25	0	4	0.155	0.0	0.5
67	2.80	1.30	0	4	0.185	0.0	1.0
68	2.96	1.00	0	4	0.195	0.0	1.0
69	2.81	1.16	0	4	0.215	0.0	1.5
70	2.82	1.24	0	4	0.155	0.0	0.5
71	2.76	1.35	0	4	0.205	0.0	1.0
72	2.88	1.23	0	4	0.175	0.0	0.5
73	2.91	1.12	0	4	0.165	0.0	1.5
74	2.95	1.20	0	4	0.120	0.0	1.0
75	2.66	1.27	0	4	0.145	0.0	0.5
76	2.57	1.28	0	4	0.160	0.0	0.5
77	2.85	1.13	0	4	0.150	0.0	0.5
78	2.83	1.08	0	4	0.195	0.0	1.5
79	2.94	1.15	0	4	0.195	0.0	0.5
80	2.94	1.16	0	4	0.225	0.0	1.0
81	2.85	1.17	0	4	0.230	0.0	1.0
82	2.81	1.21	0	4	0.190	0.0	0.5
83	2.75	1.19	0	4	0.210	0.0	0.5
84	2.89	1.15	0	4	0.185	0.0	1.0
85	2.73	1.20	0	4	0.250	0.0	0.5
86	2.56	1.28	0	4	0.185	0.0	0.5
87	2.84	1.27	0	4	0.215	0.0	1.0
88	2.80	1.23	0	4	0.215	0.0	1.0
89	2.80	1.20	0	4	0.160	0.0	0.5
90	2.95	1.20	0	4	0.215	0.0	1.0
91	2.94	1.18	0	4	0.185	0.0	1.0
92	2.76	1.21	0	4	0.160	0.0	1.0
93	2.68	1.15	0	4	0.165	0.0	0.5
94	2.62	1.18	0	4	0.195	0.0	0.5
95	2.60	1.25	0	4	0.220	0.0	1.0
96	2.56	1.30	0	4	0.175	0.0	0.5
97	2.84	1.19	0	4	0.155	0.0	1.5
98	2.72	1.25	0	4	0.135	0.0	1.0
99	2.55	1.32	0	4	0.150	0.0	1.0
100	2.68	1.20	0	4	0.155	0.0	0.5
