generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	0.65	1	3	0.315	0.0	1.0
1	2.23	0.68	1	3	0.225	0.0	1.0
2	2.44	0.64	1	3	0.225	0.0	0.5
3	2.36	0.70	1	4	0.175	0.0	0.5
4	2.44	0.74	1	4	0.165	0.0	1.0
5	2.61	0.80	1	4	0.155	0.0	1.0
6	2.70	0.82	1	4	0.170	0.0	0.5
7	2.90	0.87	1	4	0.140	0.0	1.0
8	2.98	0.88	1	4	0.125	0.0	0.5
9	2.83	0.92	1	4	0.155	0.0	0.5
10	3.01	0.88	1	4	0.120	0.0	1.0
11	2.90	0.93	1	4	0.130	0.0	0.5
12	2.96	0.81	1	4	0.160	0.0	1.0
13	3.00	0.80	1	4	0.075	0.0	0.5
14	2.95	0.85	1	4	0.135	0.0	1.0
15	2.99	0.82	1	4	0.125	0.0	0.5
16	3.07	0.80	1	4	0.160	0.0	0.5
17	2.90	0.97	1	4	0.110	0.0	0.5
18	2.99	0.96	1	4	0.120	0.0	0.5
19	2.85	0.95	0	4	0.145	0.0	1.0
20	2.89	0.93	1	4	0.140	0.0	1.0
21	2.93	0.85	1	4	0.150	0.0	0.5
22	2.90	0.88	1	4	0.185	0.0	0.5
23	3.08	0.78	1	4	0.135	0.0	0.5
24	3.01	0.83	1	4	0.115	0.0	0.5
25	2.93	0.86	1	4	0.130	0.0	1.0
26	2.85	0.88	1	4	0.175	0.0	0.5
27	2.89	0.79	1	4	0.180	0.0	0.5
28	2.83	0.88	1	4	0.145	0.0	0.5
29	2.83	0.87	1	4	0.170	0.0	1.0
30	3.02	0.85	1	4	0.180	0.0	1.0
31	2.77	0.90	1	4	0.175	0.0	1.0
32	2.97	0.82	1	4	0.130	0.0	0.5
33	2.95	0.79	1	4	0.140	0.0	0.5
34	2.87	0.95	0	4	0.130	0.0	1.0
35	3.01	0.87	1	4	0.140	0.0	0.5
36	2.89	0.96	1	4	0.135	0.0	1.0
37	2.91	0.84	1	4	0.190	0.0	0.5
38	3.08	0.81	1	4	0.165	0.0	0.5
39	2.93	0.91	1	4	0.180	0.0	0.5
40	2.93	0.90	1	4	0.115	0.0	0.5
41	2.94	0.82	1	4	0.120	0.0	0.5
42	2.86	0.91	1	4	0.140	0.0	1.0
43	2.89	0.88	1	4	0.150	0.0	0.5
44	2.83	0.80	1	4	0.160	0.0	1.0
45	2.92	0.86	1	4	0.165	0.0	0.5
46	2.82	0.90	1	4	0.135	0.0	1.0
47	2.81	0.90	1	4	0.125	0.0	0.5
48	2.91	0.86	1	4	0.125	0.0	1.0
49	2.88	0.94	1	4	0.100	0.0	0.5
50	2.79	0.90	1	4	0.135	0.0	1.0
51	2.96	0.85	1	4	0.180	0.0	1.0
52	2.86	0.93	1	4	0.170	0.0	1.0
53	2.91	0.91	1	4	0.145	0.0	0.5
54	2.86	0.96	1	4	0.150	0.0	0.5
55	2.84	0.89	1	4	0.145	0.0	0.5
56	2.84	0.90	1	4	0.160	0.0	1.0
57	2.90	0.83	1	4	0.160	0.0	1.0
58	2.82	0.88	1	4	0.175	0.0	0.5
59	2.80	0.87	1	4	0.165	0.0	0.5
60	2.88	0.84	1	4	0.145	0.0	0.5
61	2.79	0.89	1	4	0.120	0.0	1.0
62	2.80	0.95	1	4	0.165	0.0	0.5
63	2.98	0.82	1	4	0.140	0.0	0.5
64	2.84	0.83	1	4	0.205	0.0	1.0
65	2.80	0.82	1	4	0.175	0.0	1.0
66	2.97	0.92	1	4	0.155	0.0	0.5
67	3.13	0.76	1	4	0.125	0.0	1.0
68	3.04	0.73	1	4	0.175	0.0	0.5
69	2.92	0.87	1	4	0.140	0.0	0.5
70	2.91	0.79	1	4	0.120	0.0	0.5
71	2.87	0.86	1	4	0.135	0.0	1.0
72	2.81	0.89	1	4	0.115	0.0	0.5
73	2.94	0.83	1	4	0.135	0.0	1.0
74	2.80	0.89	1	4	0.145	0.0	0.5
75	3.06	0.79	1	4	0.110	0.0	0.5
76	2.79	0.94	1	4	0.145	0.0	1.0
77	2.99	0.87	1	4	0.150	0.0	0.5
78	2.91	0.86	1	4	0.145	0.0	0.5
79	2.92	0.84	1	4	0.165	0.0	0.5
80	2.81	0.95	1	4	0.165	0.0	0.5
81	3.05	0.77	1	4	0.150	0.0	1.0
82	2.88	0.90	1	4	0.140	0.0	0.5
83	2.81	0.88	1	4	0.160	0.0	1.0
84	2.83	0.93	1	4	0.195	0.0	1.0
85	2.92	0.87	1	4	0.175	0.0	0.5
86	2.92	0.81	1	4	0.155	0.0	0.5
87	3.03	0.90	1	4	0.130	0.0	0.5
88	2.87	0.87	1	4	0.150	0.0	1.0
89	3.09	0.71	1	4	0.145	0.0	0.5
90	2.99	0.84	1	4	0.145	0.0	1.0
91	2.98	0.86	1	4	0.130	0.0	0.5
92	2.85	0.85	1	4	0.100	0.0	0.5
93	2.95	0.80	1	4	0.115	0.0	0.5
94	2.92	0.84	1	4	0.165	0.0	0.5
95	2.75	0.89	1	4	0.135	0.0	0.5
96	2.77	0.82	1	4	0.105	0.0	0.5
97	2.87	0.81	1	4	0.135	0.0	0.5
98	2.87	0.83	1	4	0.155	0.0	0.5
99	2.70	0.87	1	4	0.200	0.0	0.5
100	2.56	0.92	1	4	0.175	0.0	0.5
