generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.81	1.06	0	4	0.360	0.0	1.0
1	2.36	1.17	0	4	0.280	0.0	1.0
2	2.57	1.17	0	4	0.255	0.0	0.5
3	2.81	1.12	0	4	0.215	0.0	1.0
4	2.95	1.15	0	4	0.240	0.0	0.5
5	2.76	1.22	0	4	0.200	0.0	0.5
6	3.02	1.16	0	4	0.225	0.0	0.5
7	2.94	1.15	0	4	0.205	0.0	0.5
8	2.92	1.15	0	4	0.190	0.0	1.0
9	2.96	1.08	0	4	0.135	0.0	0.5
10	3.05	1.09	0	4	0.180	0.0	1.0
11	3.04	1.10	0	4	0.130	0.0	1.0
12	3.12	1.00	1	4	0.130	0.0	0.5
13	2.92	1.21	0	4	0.155	0.0	0.5
14	2.84	1.16	0	4	0.200	0.0	1.0
15	3.01	0.96	0	4	0.130	0.0	0.5
16	3.01	1.03	0	4	0.110	0.0	1.0
17	3.06	1.03	0	4	0.150	0.0	0.5
18	2.95	1.13	0	4	0.165	0.0	0.5
19	3.01	1.13	0	4	0.140	0.0	0.5
20	2.97	1.14	0	4	0.135	0.0	0.5
21	2.99	1.18	0	4	0.210	0.0	0.5
22	3.10	1.20	0	4	0.165	0.0	1.0
23	3.18	1.04	0	4	0.125	0.0	0.5
24	3.11	1.09	0	4	0.145	0.0	1.0
25	2.83	1.11	0	4	0.165	0.0	1.0
26	2.90	1.21	0	4	0.135	0.0	1.0
27	2.88	1.22	0	4	0.185	0.0	1.0
28	2.99	1.14	0	4	0.170	0.0	1.0
29	3.00	1.14	0	4	0.180	0.0	0.5
30	3.18	0.98	0	4	0.145	0.0	1.0
31	3.09	1.12	0	4	0.140	0.0	0.5
32	3.08	1.24	0	4	0.185	0.0	1.0
33	2.95	1.16	0	4	0.175	0.0	1.0
34	2.84	1.18	0	4	0.185	0.0	1.0
35	2.93	1.24	0	4	0.185	0.0	1.0
36	2.78	1.24	0	4	0.175	0.0	0.5
37	3.06	1.18	0	4	0.165	0.0	0.5
38	3.10	1.25	0	4	0.190	0.0	1.0
39	3.19	1.07	0	4	0.135	0.0	0.5
40	3.04	1.22	0	4	0.175	0.0	0.5
41	3.14	1.09	0	4	0.155	0.0	0.5
42	2.91	1.25	0	4	0.125	0.0	0.5
43	3.08	1.03	0	4	0.130	0.0	1.0
44	2.99	1.09	1	4	0.175	0.0	0.5
45	3.17	0.94	0	4	0.100	0.0	1.0
46	3.06	1.06	0	4	0.125	0.0	0.5
47	2.93	1.15	0	4	0.180	0.0	1.0
48	3.01	1.07	0	4	0.165	0.0	1.0
49	3.00	1.06	0	4	0.180	0.0	1.0
50	3.00	1.21	0	4	0.160	0.0	0.5
51	3.15	1.08	0	4	0.095	0.0	1.0
52	3.14	0.94	1	4	0.160	0.0	1.0
53	2.90	1.18	0	4	0.120	0.0	0.5
54	2.81	1.22	0	4	0.145	0.0	1.0
55	2.79	1.25	0	4	0.175	0.0	0.5
56	3.02	1.07	1	4	0.165	0.0	0.5
57	3.14	1.06	0	4	0.170	0.0	1.0
58	3.07	1.01	1	4	0.135	0.0	0.5
59	3.09	1.07	0	4	0.155	0.0	0.5
60	2.97	1.20	0	4	0.160	0.0	1.0
61	3.02	1.04	0	4	0.155	0.0	0.5
62	3.07	1.10	0	4	0.145	0.0	1.0
63	3.03	1.08	0	4	0.170	0.0	1.0
64	2.87	1.13	0	4	0.220	0.0	1.0
65	3.31	0.91	0	4	0.145	0.0	0.5
66	2.97	1.11	1	4	0.145	0.0	1.0
67	3.00	1.13	0	4	0.170	0.0	0.5
68	2.80	1.22	0	4	0.130	0.0	0.5
69	3.09	1.09	0	4	0.140	0.0	0.5
70	3.05	0.98	1	4	0.125	0.0	1.0
71	3.06	1.14	0	4	0.155	0.0	0.5
72	3.20	1.02	1	4	0.145	0.0	1.0
73	2.96	1.18	0	4	0.135	0.0	0.5
74	2.98	1.19	0	4	0.165	0.0	0.5
75	2.89	1.26	0	4	0.150	0.0	0.5
76	3.11	1.06	0	4	0.130	0.0	1.0
77	2.71	1.20	0	4	0.135	0.0	0.5
78	2.93	1.09	0	4	0.190	0.0	0.5
79	3.04	1.07	0	4	0.165	0.0	0.5
80	3.06	1.20	0	4	0.140	0.0	0.5
81	3.06	1.11	0	4	0.160	0.0	1.0
82	3.12	1.12	0	4	0.130	0.0	0.5
83	3.07	1.06	0	4	0.165	0.0	1.0
84	3.09	1.11	0	4	0.155	0.0	1.0
85	3.07	1.08	0	4	0.140	0.0	1.0
86	3.12	1.05	0	4	0.120	0.0	0.5
87	3.09	1.03	0	4	0.175	0.0	1.5
88	3.19	1.06	0	4	0.205	0.0	1.5
89	3.01	1.03	0	4	0.170	0.0	0.5
90	3.01	1.00	1	4	0.145	0.0	1.0
91	2.86	1.16	0	4	0.150	0.0	1.0
92	2.90	1.17	0	4	0.150	0.0	1.0
93	2.73	1.23	0	4	0.155	0.0	0.5
94	2.97	1.13	0	4	0.170	0.0	1.5
95	2.98	1.11	0	4	0.120	0.0	0.5
96	2.90	1.18	0	4	0.155	0.0	0.5
97	2.82	1.27	0	4	0.160	0.0	1.0
98	2.98	1.17	0	4	0.115	0.0	0.5
99	3.07	1.10	0	4	0.110	0.0	0.5
100	3.07	1.15	0	4	0.125	0.0	0.5
