generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.94	0.72	1	3	0.360	0.0	1.5
1	2.11	0.71	1	3	0.215	0.0	1.0
2	2.22	0.76	1	3	0.205	0.0	1.0
3	2.35	0.73	0	3	0.190	0.0	0.5
4	2.25	0.77	1	3	0.180	0.0	1.0
5	2.29	0.78	1	4	0.180	0.0	0.5
6	2.38	0.70	0	4	0.205	0.0	1.0
7	2.26	0.73	1	4	0.175	0.0	0.5
8	2.23	0.71	1	4	0.190	0.0	0.5
9	2.25	0.75	1	4	0.200	0.0	0.5
10	2.45	0.70	0	4	0.160	0.0	0.5
11	2.32	0.80	0	4	0.180	0.0	0.5
12	2.30	0.85	0	4	0.170	0.0	0.5
13	2.33	0.86	0	4	0.175	0.0	1.0
14	2.33	0.81	0	4	0.175	0.0	1.0
15	2.30	0.90	0	4	0.230	0.0	1.0
16	2.41	0.87	1	4	0.225	0.0	0.5
17	2.36	1.00	0	4	0.180	0.0	0.5
18	2.44	0.93	0	4	0.230	0.0	0.5
19	2.52	0.95	0	4	0.250	0.0	0.5
20	2.34	0.98	0	4	0.280	0.0	0.5
21	2.40	1.03	0	4	0.205	0.0	0.5
22	2.42	1.00	1	4	0.245	0.0	0.5
23	2.41	0.92	0	4	0.255	0.0	0.5
24	2.35	1.07	0	4	0.235	0.0	0.5
25	2.27	1.01	0	4	0.230	0.0	0.5
26	2.46	1.03	0	4	0.220	0.0	0.5
27	2.36	1.02	0	4	0.285	0.0	0.5
28	2.26	0.98	0	4	0.335	0.0	0.5
29	2.36	1.01	0	4	0.255	0.0	0.5
30	2.37	1.07	0	4	0.235	0.0	0.5
31	2.23	1.04	0	4	0.235	0.0	1.0
32	2.24	1.01	0	4	0.250	0.0	0.5
33	2.39	1.02	0	4	0.260	0.0	0.5
34	2.38	1.07	0	4	0.235	0.0	1.0
35	2.31	1.05	0	4	0.290	0.0	1.0
36	2.38	1.05	0	4	0.270	0.0	0.5
37	2.38	1.02	0	4	0.280	0.0	0.5
38	2.33	0.96	1	4	0.330	0.0	0.5
39	2.31	0.99	0	4	0.275	0.0	0.5
40	2.41	0.98	0	4	0.270	0.0	0.5
41	2.43	0.90	1	4	0.270	0.0	1.0
42	2.40	0.99	0	4	0.260	0.0	0.5
43	2.29	0.95	0	4	0.260	0.0	1.0
44	2.40	0.98	0	4	0.290	0.0	0.5
45	2.34	1.06	0	4	0.285	0.0	0.5
46	2.41	1.03	0	4	0.285	0.0	0.5
47	2.37	1.00	0	4	0.255	0.0	0.5
48	2.40	0.97	0	4	0.285	0.0	0.5
49	2.37	1.00	0	4	0.240	0.0	0.5
50	2.41	1.05	0	4	0.280	0.0	0.5
51	2.36	1.03	0	4	0.215	0.0	0.5
52	2.45	1.00	0	4	0.240	0.0	0.5
53	2.41	0.94	0	4	0.245	0.0	1.0
54	2.28	0.98	0	4	0.285	0.0	1.0
55	2.30	1.01	0	4	0.315	0.0	0.5
56	2.35	1.04	0	4	0.285	0.0	0.5
57	2.34	0.99	1	4	0.275	0.0	0.5
58	2.25	1.01	0	4	0.280	0.0	0.5
59	2.45	0.98	0	4	0.295	0.0	0.5
60	2.21	1.02	0	4	0.300	0.0	0.5
61	2.13	1.04	0	4	0.280	0.0	0.5
62	2.33	0.96	0	4	0.280	0.0	1.0
63	2.45	1.00	0	4	0.320	0.0	0.5
64	2.42	1.02	0	4	0.305	0.0	0.5
65	2.38	1.06	0	4	0.280	0.0	0.5
66	2.41	0.92	0	4	0.330	0.0	0.5
67	2.23	1.07	0	4	0.290	0.0	0.5
68	2.43	0.99	0	4	0.310	0.0	0.5
69	2.67	0.85	0	4	0.310	0.0	0.5
70	2.33	1.00	1	4	0.320	0.0	0.5
71	2.36	1.01	0	4	0.315	0.0	0.5
72	2.55	0.98	0	4	0.305	0.0	0.5
73	2.71	0.90	0	4	0.305	0.0	0.5
74	2.37	1.05	0	4	0.300	0.0	0.5
75	2.21	1.02	0	4	0.310	0.0	0.5
76	2.43	1.12	0	4	0.275	0.0	1.0
77	2.46	0.98	0	4	0.270	0.0	0.5
78	2.45	0.99	0	4	0.300	0.0	0.5
79	2.36	0.94	0	4	0.245	0.0	0.5
80	2.36	0.94	0	4	0.240	0.0	1.0
81	2.36	0.97	0	4	0.280	0.0	1.0
82	2.33	1.06	0	4	0.260	0.0	0.5
83	2.30	1.01	0	4	0.280	0.0	0.5
84	2.30	1.09	0	4	0.240	0.0	1.0
85	2.30	1.07	0	4	0.280	0.0	0.5
86	2.22	1.15	0	4	0.310	0.0	0.5
87	2.42	1.04	0	4	0.265	0.0	0.5
88	2.47	1.00	1	4	0.290	0.0	0.5
89	2.30	1.09	0	4	0.260	0.0	0.5
90	2.36	1.08	0	4	0.270	0.0	0.5
91	2.33	1.07	0	4	0.265	0.0	0.5
92	2.25	1.02	0	4	0.255	0.0	0.5
93	2.43	0.93	0	4	0.300	0.0	0.5
94	2.30	1.02	0	4	0.280	0.0	1.0
95	2.24	1.08	0	4	0.305	0.0	0.5
96	2.31	1.03	0	4	0.255	0.0	0.5
97	2.44	0.96	0	4	0.285	0.0	0.5
98	2.45	1.01	0	4	0.300	0.0	0.5
99	2.26	1.06	0	4	0.280	0.0	0.5
100	2.48	0.91	0	4	0.275	0.0	1.0
