generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	0.73	1	4	0.380	0.0	1.5
1	2.56	0.65	1	4	0.295	0.0	1.0
2	2.55	0.79	0	4	0.195	0.0	0.5
3	2.78	0.74	1	4	0.180	0.0	1.0
4	2.86	0.85	0	4	0.120	0.0	1.0
5	2.81	0.82	1	4	0.180	0.0	1.0
6	2.87	0.87	1	4	0.210	0.0	1.5
7	3.03	0.68	1	4	0.140	0.0	0.5
8	3.07	0.82	1	4	0.130	0.0	0.5
9	3.06	0.72	1	4	0.125	0.0	0.5
10	3.06	0.85	1	4	0.110	0.0	0.5
11	2.90	0.94	1	4	0.110	0.0	1.0
12	2.97	0.91	1	4	0.150	0.0	1.0
13	3.13	0.84	1	4	0.140	0.0	0.5
14	2.99	0.70	1	4	0.190	0.0	1.0
15	3.04	0.76	1	4	0.140	0.0	1.0
16	2.97	0.82	1	4	0.145	0.0	0.5
17	2.92	0.92	0	4	0.135	0.0	1.0
18	3.13	0.84	0	4	0.120	0.0	0.5
19	3.23	0.79	1	4	0.190	0.0	1.0
20	3.28	0.72	1	4	0.130	0.0	0.5
21	3.19	0.77	1	4	0.135	0.0	0.5
22	3.06	0.96	1	4	0.135	0.0	0.5
23	3.24	0.87	0	4	0.140	0.0	0.5
24	3.11	0.86	1	4	0.160	0.0	0.5
25	3.01	0.98	0	4	0.145	0.0	0.5
26	2.97	0.90	1	4	0.170	0.0	0.5
27	2.99	0.88	1	4	0.155	0.0	0.5
28	3.06	0.91	1	4	0.160	0.0	0.5
29	3.10	0.88	1	4	0.185	0.0	1.0
30	3.08	1.00	0	4	0.155	0.0	1.0
31	3.17	0.76	1	4	0.160	0.0	1.5
32	3.07	0.90	1	4	0.145	0.0	0.5
33	3.00	0.95	1	4	0.135	0.0	1.0
34	3.15	0.85	0	4	0.120	0.0	0.5
35	3.00	0.92	1	4	0.190	0.0	1.0
36	3.18	0.79	1	4	0.135	0.0	1.5
37	3.16	0.85	1	4	0.150	0.0	0.5
38	3.26	0.88	1	4	0.145	0.0	0.5
39	3.17	0.83	0	4	0.190	0.0	0.5
40	3.17	0.88	1	4	0.140	0.0	1.0
41	3.13	0.81	1	4	0.175	0.0	0.5
42	3.15	0.84	0	4	0.140	0.0	0.5
43	3.21	0.77	1	4	0.160	0.0	0.5
44	3.01	0.97	0	4	0.125	0.0	1.0
45	3.25	0.86	1	4	0.115	0.0	1.5
46	3.15	0.88	0	4	0.130	0.0	0.5
47	3.08	0.81	1	4	0.140	0.0	1.0
48	3.16	0.81	0	4	0.135	0.0	0.5
49	3.23	0.81	1	4	0.135	0.0	1.0
50	3.16	0.88	1	4	0.150	0.0	1.0
51	3.04	0.82	1	4	0.175	0.0	0.5
52	3.16	0.83	1	4	0.185	0.0	1.0
53	3.15	0.90	1	4	0.125	0.0	1.0
54	3.04	0.94	0	4	0.130	0.0	0.5
55	3.06	0.94	0	4	0.170	0.0	1.0
56	3.10	0.84	1	4	0.175	0.0	0.5
57	3.21	0.79	1	4	0.160	0.0	0.5
58	3.15	0.91	1	4	0.165	0.0	0.5
59	3.08	0.87	1	4	0.140	0.0	1.0
60	3.02	0.97	0	4	0.190	0.0	1.0
61	3.14	0.87	1	4	0.160	0.0	1.0
62	3.06	0.90	0	4	0.130	0.0	0.5
63	3.09	0.92	1	4	0.175	0.0	1.0
64	3.03	0.87	1	4	0.145	0.0	1.0
65	3.14	0.80	1	4	0.180	0.0	1.0
66	3.22	0.77	1	4	0.140	0.0	1.0
67	3.33	0.69	1	4	0.110	0.0	1.0
68	3.06	0.86	1	4	0.140	0.0	0.5
69	3.08	0.83	0	4	0.140	0.0	0.5
70	3.09	0.83	1	4	0.145	0.0	0.5
71	3.02	0.97	1	4	0.170	0.0	1.5
72	3.07	0.95	0	4	0.140	0.0	1.0
73	3.13	0.90	1	4	0.155	0.0	1.0
74	3.11	0.84	1	4	0.175	0.0	1.0
75	3.35	0.75	1	4	0.125	0.0	1.0
76	3.06	0.94	0	4	0.135	0.0	0.5
77	3.05	0.95	0	4	0.120	0.0	1.0
78	3.08	0.70	2	4	0.140	0.0	0.5
79	3.17	0.84	0	4	0.105	0.0	0.5
80	3.26	0.76	1	4	0.125	0.0	0.5
81	3.13	0.87	0	4	0.165	0.0	0.5
82	3.24	0.86	0	4	0.125	0.0	0.5
83	3.09	0.81	1	4	0.135	0.0	0.5
84	3.10	0.87	1	4	0.175	0.0	1.0
85	2.91	0.96	1	4	0.180	0.0	1.0
86	2.99	0.84	1	4	0.115	0.0	0.5
87	3.09	0.93	1	4	0.145	0.0	1.0
88	2.96	0.99	0	4	0.145	0.0	0.5
89	3.11	0.77	1	4	0.140	0.0	1.0
90	3.18	0.79	1	4	0.140	0.0	0.5
91	3.19	0.86	1	4	0.185	0.0	1.5
92	3.18	0.74	1	4	0.175	0.0	1.5
93	3.23	0.79	1	4	0.115	0.0	1.0
94	3.08	0.91	0	4	0.170	0.0	1.0
95	3.04	0.82	1	4	0.205	0.0	1.0
96	3.23	0.80	1	4	0.130	0.0	0.5
97	3.17	0.78	1	4	0.165	0.0	1.5
98	3.09	0.84	1	4	0.130	0.0	0.5
99	2.98	0.85	0	4	0.175	0.0	1.0
100	3.17	0.86	1	4	0.170	0.0	0.5
