generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	1.19	0	4	0.340	0.0	0.5
1	2.42	1.01	0	4	0.270	0.0	1.0
2	2.61	1.14	0	4	0.260	0.0	1.5
3	2.70	1.25	0	4	0.180	0.0	1.0
4	2.65	1.23	0	4	0.265	0.0	1.0
5	2.66	1.26	0	4	0.185	0.0	1.0
6	2.91	1.21	0	4	0.225	0.0	1.0
7	3.07	1.03	0	4	0.215	0.0	1.0
8	2.94	1.15	0	4	0.175	0.0	1.0
9	2.92	1.29	0	4	0.150	0.0	0.5
10	3.04	1.10	0	4	0.140	0.0	0.5
11	3.11	0.95	0	4	0.160	0.0	0.5
12	2.83	1.24	0	4	0.180	0.0	0.5
13	2.86	1.23	0	4	0.190	0.0	1.0
14	2.89	1.15	0	4	0.135	0.0	0.5
15	3.00	1.00	0	4	0.205	0.0	0.5
16	2.91	1.23	0	4	0.245	0.0	1.0
17	3.12	1.15	0	4	0.170	0.0	0.5
18	2.91	1.18	0	4	0.215	0.0	0.5
19	2.88	1.21	0	4	0.165	0.0	0.5
20	2.94	1.06	0	4	0.180	0.0	1.0
21	3.12	0.96	0	4	0.165	0.0	0.5
22	3.19	1.06	0	4	0.220	0.0	0.5
23	3.00	1.17	0	4	0.255	0.0	1.0
24	3.08	1.15	0	4	0.210	0.0	0.5
25	2.97	1.20	0	4	0.155	0.0	1.0
26	3.17	0.94	1	4	0.175	0.0	1.5
27	3.17	1.05	0	4	0.195	0.0	1.0
28	2.98	1.14	0	4	0.145	0.0	1.0
29	3.06	1.13	0	4	0.130	0.0	0.5
30	2.74	1.25	0	4	0.140	0.0	0.5
31	2.97	1.06	0	4	0.185	0.0	0.5
32	2.98	1.08	0	4	0.185	0.0	1.0
33	3.12	0.92	0	4	0.135	0.0	0.5
34	3.19	0.98	0	4	0.110	0.0	1.0
35	2.99	1.14	0	4	0.130	0.0	0.5
36	3.15	0.95	0	4	0.180	0.0	1.0
37	3.07	1.12	0	4	0.170	0.0	1.0
38	3.04	1.14	0	4	0.145	0.0	0.5
39	2.98	1.06	0	4	0.160	0.0	0.5
40	3.02	1.06	0	4	0.165	0.0	0.5
41	2.94	1.17	0	4	0.175	0.0	1.0
42	3.03	1.04	0	4	0.155	0.0	1.0
43	3.04	1.12	0	4	0.190	0.0	1.0
44	2.95	1.18	0	4	0.145	0.0	1.5
45	2.95	1.15	0	4	0.135	0.0	0.5
46	2.92	1.06	1	4	0.130	0.0	0.5
47	3.04	1.14	0	4	0.170	0.0	0.5
48	3.04	1.16	0	4	0.150	0.0	1.0
49	3.00	1.15	0	4	0.125	0.0	1.0
50	3.02	1.08	0	4	0.155	0.0	0.5
51	3.14	1.05	0	4	0.190	0.0	1.0
52	3.16	1.09	0	4	0.180	0.0	1.0
53	2.83	1.18	0	4	0.150	0.0	0.5
54	2.90	1.14	0	4	0.150	0.0	1.0
55	2.96	1.09	0	4	0.105	0.0	1.0
56	2.93	1.12	0	4	0.105	0.0	1.0
57	2.85	1.14	0	4	0.175	0.0	1.0
58	2.83	1.17	0	4	0.145	0.0	0.5
59	2.80	1.20	0	4	0.165	0.0	0.5
60	2.73	1.30	0	4	0.190	0.0	1.0
61	3.03	1.05	0	4	0.190	0.0	0.5
62	2.89	1.14	0	4	0.180	0.0	0.5
63	2.64	1.37	0	4	0.215	0.0	0.5
64	2.92	1.21	0	4	0.220	0.0	1.0
65	3.19	1.07	0	4	0.200	0.0	0.5
66	2.91	1.10	0	4	0.155	0.0	0.5
67	2.70	1.27	0	4	0.190	0.0	1.0
68	2.81	1.08	0	4	0.170	0.0	0.5
69	2.85	1.24	0	4	0.240	0.0	1.0
70	3.12	1.09	0	4	0.175	0.0	0.5
71	3.08	1.15	0	4	0.200	0.0	0.5
72	2.74	1.27	0	4	0.175	0.0	0.5
73	3.01	1.02	0	4	0.150	0.0	1.0
74	2.96	1.11	0	4	0.170	0.0	0.5
75	2.82	1.11	0	4	0.135	0.0	1.0
76	2.92	1.06	1	4	0.170	0.0	1.0
77	3.15	0.96	1	4	0.200	0.0	1.0
78	3.08	1.12	0	4	0.180	0.0	1.0
79	3.16	1.06	0	4	0.185	0.0	1.5
80	2.80	1.17	0	4	0.180	0.0	1.0
81	2.71	1.13	0	4	0.160	0.0	1.0
82	2.88	0.98	1	4	0.180	0.0	0.5
83	3.10	0.96	1	4	0.170	0.0	0.5
84	2.79	1.09	0	4	0.170	0.0	1.0
85	2.96	1.09	0	4	0.160	0.0	1.0
86	3.10	1.06	0	4	0.150	0.0	0.5
87	3.14	1.06	0	4	0.200	0.0	1.0
88	3.02	1.00	0	4	0.195	0.0	0.5
89	3.13	0.91	1	4	0.195	0.0	1.0
90	2.95	1.11	0	4	0.135	0.0	0.5
91	3.05	1.07	0	4	0.155	0.0	1.0
92	2.86	1.15	0	4	0.150	0.0	0.5
93	3.03	1.09	0	4	0.135	0.0	0.5
94	3.01	1.19	0	4	0.200	0.0	0.5
95	2.97	1.15	0	4	0.175	0.0	0.5
96	2.92	1.20	0	4	0.185	0.0	0.5
97	3.01	1.11	0	4	0.200	0.0	0.5
98	3.03	1.09	0	4	0.135	0.0	0.5
99	2.97	1.10	0	4	0.170	0.0	0.5
100	2.83	1.11	0	4	0.210	0.0	1.0
