generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.14	0	4	0.345	0.0	1.0
1	2.41	1.33	0	4	0.290	0.0	1.0
2	2.78	1.12	0	4	0.265	0.0	0.5
3	2.93	1.08	0	4	0.215	0.0	0.5
4	2.73	1.23	0	4	0.245	0.0	1.0
5	2.69	1.28	0	4	0.240	0.0	0.5
6	2.89	1.13	1	4	0.215	0.0	1.0
7	2.87	1.21	0	4	0.205	0.0	1.0
8	2.83	1.14	0	4	0.215	0.0	1.0
9	2.93	1.06	0	4	0.175	0.0	0.5
10	3.18	0.95	0	4	0.210	0.0	0.5
11	3.00	1.18	0	4	0.135	0.0	0.5
12	2.69	1.21	0	4	0.175	0.0	1.0
13	3.01	1.14	0	4	0.205	0.0	1.0
14	2.89	1.12	0	4	0.165	0.0	1.0
15	2.89	1.29	0	4	0.235	0.0	0.5
16	2.88	1.25	0	4	0.225	0.0	1.0
17	2.78	1.21	0	4	0.200	0.0	0.5
18	2.95	1.26	0	4	0.230	0.0	0.5
19	2.71	1.18	0	4	0.200	0.0	0.5
20	2.85	1.21	0	4	0.175	0.0	1.0
21	2.85	1.31	0	4	0.200	0.0	0.5
22	2.86	1.23	0	4	0.175	0.0	0.5
23	2.67	1.34	0	4	0.160	0.0	1.0
24	2.88	1.16	0	4	0.210	0.0	1.0
25	2.65	1.20	0	4	0.215	0.0	1.0
26	2.78	1.18	0	4	0.180	0.0	1.0
27	2.85	1.24	0	4	0.150	0.0	0.5
28	2.92	1.23	0	4	0.225	0.0	0.5
29	2.96	1.18	0	4	0.155	0.0	1.0
30	3.04	1.08	0	4	0.155	0.0	0.5
31	2.86	1.11	0	4	0.210	0.0	0.5
32	2.72	1.23	0	4	0.185	0.0	0.5
33	2.83	1.16	0	4	0.185	0.0	1.0
34	2.85	1.19	0	4	0.210	0.0	0.5
35	3.01	1.10	0	4	0.215	0.0	0.5
36	2.88	1.26	0	4	0.215	0.0	1.0
37	2.66	1.30	0	4	0.200	0.0	0.5
38	2.80	1.18	0	4	0.170	0.0	0.5
39	2.92	1.12	0	4	0.165	0.0	1.0
40	2.90	1.14	0	4	0.130	0.0	0.5
41	2.74	1.26	0	4	0.180	0.0	0.5
42	2.95	1.09	0	4	0.220	0.0	1.0
43	3.01	1.20	0	4	0.175	0.0	1.0
44	3.02	1.03	0	4	0.180	0.0	1.0
45	2.99	1.14	0	4	0.175	0.0	1.0
46	2.93	1.05	0	4	0.150	0.0	1.0
47	2.89	1.06	0	4	0.190	0.0	1.0
48	2.99	1.18	0	4	0.150	0.0	0.5
49	2.70	1.21	0	4	0.190	0.0	1.0
50	2.93	1.10	0	4	0.170	0.0	1.0
51	2.92	1.14	0	4	0.160	0.0	0.5
52	3.10	1.14	0	4	0.185	0.0	0.5
53	3.03	0.98	0	4	0.155	0.0	0.5
54	2.75	1.17	0	4	0.190	0.0	0.5
55	2.65	1.31	0	4	0.170	0.0	0.5
56	2.71	1.36	0	4	0.180	0.0	0.5
57	2.84	1.21	0	4	0.170	0.0	0.5
58	2.99	1.18	0	4	0.175	0.0	1.0
59	2.90	1.21	0	4	0.220	0.0	0.5
60	3.05	1.11	0	4	0.185	0.0	0.5
61	2.85	1.17	0	4	0.190	0.0	0.5
62	2.83	1.15	0	4	0.220	0.0	1.0
63	2.85	1.24	0	4	0.235	0.0	1.0
64	2.76	1.27	0	4	0.210	0.0	1.0
65	2.84	1.25	0	4	0.200	0.0	0.5
66	3.01	1.14	0	4	0.220	0.0	0.5
67	2.87	1.27	0	4	0.215	0.0	0.5
68	2.98	1.29	0	4	0.235	0.0	0.5
69	3.00	1.27	0	4	0.180	0.0	1.0
70	2.99	1.31	0	4	0.190	0.0	0.5
71	2.82	1.33	0	4	0.185	0.0	0.5
72	2.93	1.21	0	4	0.210	0.0	0.5
73	3.27	0.97	0	4	0.180	0.0	0.5
74	3.09	1.12	0	4	0.210	0.0	0.5
75	2.94	1.21	0	4	0.170	0.0	0.5
76	2.85	1.24	0	4	0.170	0.0	1.0
77	3.00	1.17	0	4	0.160	0.0	0.5
78	3.00	1.11	0	4	0.150	0.0	0.5
79	2.79	1.24	0	4	0.165	0.0	1.0
80	3.02	1.02	0	4	0.100	0.0	0.5
81	3.05	1.18	0	4	0.160	0.0	0.5
82	3.06	1.14	0	4	0.175	0.0	0.5
83	3.17	1.11	0	4	0.195	0.0	1.0
84	2.93	1.15	0	4	0.150	0.0	0.5
85	3.01	1.11	0	4	0.170	0.0	1.0
86	3.09	1.05	0	4	0.135	0.0	0.5
87	3.00	1.08	0	4	0.130	0.0	0.5
88	2.87	1.30	0	4	0.150	0.0	1.0
89	2.94	1.10	0	4	0.165	0.0	1.0
90	2.84	1.22	0	4	0.120	0.0	0.5
91	3.06	1.04	0	4	0.140	0.0	0.5
92	2.79	1.13	0	4	0.200	0.0	0.5
93	2.92	1.00	0	4	0.170	0.0	1.0
94	3.04	0.92	0	4	0.215	0.0	0.5
95	2.88	1.07	0	4	0.180	0.0	1.0
96	3.03	1.13	0	4	0.190	0.0	1.0
97	2.87	1.30	0	4	0.195	0.0	1.0
98	2.86	1.23	0	4	0.200	0.0	1.0
99	2.91	1.18	0	4	0.225	0.0	1.0
100	2.86	1.30	0	4	0.235	0.0	0.5
