generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.10	0	4	0.325	0.0	1.0
1	2.34	1.13	0	4	0.225	0.0	1.0
2	2.53	1.24	0	4	0.185	0.0	0.5
3	2.73	0.99	0	4	0.200	0.0	1.5
4	2.76	1.10	0	4	0.220	0.0	1.5
5	2.85	1.06	0	4	0.225	0.0	1.0
6	2.74	1.24	0	4	0.235	0.0	1.0
7	2.84	1.15	0	4	0.185	0.0	1.0
8	2.74	1.16	0	4	0.190	0.0	1.5
9	2.78	1.43	0	4	0.205	0.0	1.0
10	2.79	1.21	0	4	0.205	0.0	0.5
11	2.75	1.33	0	4	0.145	0.0	1.0
12	2.83	1.27	0	4	0.150	0.0	1.0
13	2.92	1.10	0	4	0.190	0.0	1.5
14	2.93	1.04	0	4	0.195	0.0	1.0
15	2.64	1.28	0	4	0.170	0.0	1.0
16	2.90	1.20	0	4	0.155	0.0	1.0
17	3.04	1.15	0	4	0.115	0.0	1.5
18	2.81	1.22	0	4	0.180	0.0	1.0
19	2.74	1.27	0	4	0.225	0.0	1.0
20	3.00	1.17	0	4	0.165	0.0	1.0
21	3.00	1.18	0	4	0.180	0.0	1.0
22	2.74	1.34	0	4	0.170	0.0	1.0
23	2.98	1.17	0	4	0.155	0.0	1.5
24	2.89	1.28	0	4	0.145	0.0	1.0
25	3.00	1.17	0	4	0.135	0.0	1.0
26	3.03	1.11	0	4	0.170	0.0	1.0
27	2.95	1.18	0	4	0.165	0.0	1.0
28	2.85	1.25	0	4	0.175	0.0	1.0
29	2.75	1.27	0	4	0.130	0.0	0.5
30	2.73	1.22	0	4	0.140	0.0	1.5
31	2.56	1.38	0	4	0.140	0.0	0.5
32	2.68	1.30	0	4	0.220	0.0	1.0
33	2.65	1.25	0	4	0.175	0.0	1.0
34	2.74	1.21	0	4	0.220	0.0	1.5
35	2.95	1.10	0	4	0.200	0.0	1.5
36	2.74	1.19	0	4	0.210	0.0	1.0
37	3.01	1.09	0	4	0.140	0.0	0.5
38	2.74	1.23	0	4	0.210	0.0	0.5
39	2.64	1.28	0	4	0.165	0.0	0.5
40	2.83	1.25	0	4	0.165	0.0	1.0
41	2.83	1.15	0	4	0.170	0.0	1.0
42	2.76	1.14	0	4	0.200	0.0	1.0
43	2.89	1.10	0	4	0.160	0.0	1.0
44	2.74	1.19	0	4	0.145	0.0	1.0
45	2.61	1.34	0	4	0.145	0.0	0.5
46	2.71	1.28	0	4	0.150	0.0	1.0
47	2.73	1.11	0	4	0.155	0.0	1.0
48	2.62	1.22	0	4	0.160	0.0	1.0
49	2.84	1.17	0	4	0.135	0.0	0.5
50	2.90	1.20	0	4	0.130	0.0	1.0
51	2.73	1.23	0	4	0.155	0.0	0.5
52	2.67	1.10	0	4	0.155	0.0	0.5
53	2.71	1.29	0	4	0.165	0.0	1.0
54	2.90	1.19	0	4	0.120	0.0	1.0
55	2.78	1.26	0	4	0.120	0.0	1.0
56	3.01	1.14	0	4	0.150	0.0	0.5
57	3.06	1.26	0	4	0.130	0.0	1.0
58	3.01	1.20	0	4	0.125	0.0	1.0
59	2.88	1.21	0	4	0.115	0.0	0.5
60	2.77	1.22	0	4	0.180	0.0	0.5
61	2.79	1.28	0	4	0.180	0.0	0.5
62	2.79	1.28	0	4	0.155	0.0	1.0
63	2.90	1.06	0	4	0.190	0.0	1.0
64	2.83	1.15	0	4	0.150	0.0	0.5
65	2.81	1.06	0	4	0.165	0.0	0.5
66	2.91	1.17	0	4	0.135	0.0	0.5
67	3.20	0.98	0	4	0.130	0.0	1.0
68	2.88	1.30	0	4	0.155	0.0	0.5
69	2.99	1.14	0	4	0.120	0.0	0.5
70	2.79	1.24	0	4	0.160	0.0	1.5
71	2.79	1.26	0	4	0.170	0.0	1.0
72	2.94	1.08	0	4	0.155	0.0	1.0
73	2.66	1.20	0	4	0.140	0.0	0.5
74	2.76	1.28	0	4	0.180	0.0	0.5
75	2.74	1.28	0	4	0.175	0.0	0.5
76	3.21	0.96	0	4	0.140	0.0	0.5
77	3.05	1.14	0	4	0.150	0.0	0.5
78	2.68	1.35	0	4	0.140	0.0	0.5
79	2.96	1.21	0	4	0.170	0.0	1.0
80	2.93	1.28	0	4	0.170	0.0	1.0
81	2.97	1.12	0	4	0.150	0.0	0.5
82	2.79	1.28	0	4	0.170	0.0	0.5
83	3.17	1.02	0	4	0.180	0.0	1.0
84	2.74	1.40	0	4	0.155	0.0	1.0
85	2.96	1.30	0	4	0.155	0.0	0.5
86	2.95	1.09	0	4	0.170	0.0	0.5
87	2.76	1.27	0	4	0.205	0.0	1.5
88	2.74	1.15	0	4	0.195	0.0	1.5
89	2.79	1.18	0	4	0.160	0.0	1.0
90	2.88	1.13	1	4	0.175	0.0	1.0
91	2.71	1.30	0	4	0.175	0.0	0.5
92	2.85	1.21	0	4	0.190	0.0	1.0
93	2.75	1.25	0	4	0.225	0.0	1.0
94	2.92	1.14	0	4	0.170	0.0	1.0
95	2.78	1.32	0	4	0.150	0.0	1.5
96	2.91	1.18	0	4	0.155	0.0	1.0
97	2.81	1.28	0	4	0.180	0.0	0.5
98	3.08	1.15	0	4	0.170	0.0	1.0
99	2.96	1.20	0	4	0.190	0.0	1.0
100	2.94	1.14	0	4	0.185	0.0	1.0
