generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	0.80	1	4	0.350	0.0	0.5
1	2.45	0.88	0	4	0.260	0.0	0.5
2	2.77	0.79	1	4	0.195	0.0	1.0
3	2.95	0.86	1	4	0.170	0.0	1.0
4	3.00	0.86	1	4	0.180	0.0	1.0
5	3.21	0.78	1	4	0.110	0.0	1.0
6	3.29	0.74	1	4	0.145	0.0	1.0
7	3.08	0.87	1	4	0.135	0.0	1.0
8	3.43	0.67	2	4	0.135	0.0	1.0
9	3.17	0.75	1	4	0.135	0.0	0.5
10	3.15	0.78	1	4	0.140	0.0	0.5
11	3.04	0.82	1	4	0.165	0.0	1.0
12	3.08	0.87	1	4	0.130	0.0	1.0
13	3.21	0.82	1	4	0.120	0.0	1.0
14	3.14	0.88	0	4	0.130	0.0	1.0
15	3.03	0.89	0	4	0.155	0.0	1.0
16	2.96	0.84	1	4	0.120	0.0	0.5
17	3.08	0.86	1	4	0.110	0.0	0.5
18	3.13	0.87	1	4	0.115	0.0	1.0
19	3.11	0.73	1	4	0.155	0.0	0.5
20	3.12	0.74	1	4	0.095	0.0	0.5
21	2.98	0.82	1	4	0.090	0.0	0.5
22	3.11	0.77	0	4	0.095	0.0	0.5
23	2.97	0.83	1	4	0.155	0.0	1.5
24	3.11	0.77	1	4	0.130	0.0	1.0
25	3.08	0.86	0	4	0.155	0.0	0.5
26	3.06	0.79	1	4	0.135	0.0	0.5
27	3.03	0.84	1	4	0.145	0.0	0.5
28	2.99	0.90	1	4	0.145	0.0	0.5
29	3.30	0.74	1	4	0.130	0.0	1.0
30	3.23	0.79	1	4	0.135	0.0	1.0
31	3.19	0.86	0	4	0.140	0.0	0.5
32	3.28	0.72	1	4	0.125	0.0	0.5
33	3.31	0.72	1	4	0.110	0.0	0.5
34	3.11	0.73	1	4	0.145	0.0	1.0
35	3.15	0.79	1	4	0.125	0.0	1.0
36	3.18	0.77	1	4	0.125	0.0	1.0
37	3.30	0.84	0	4	0.145	0.0	1.0
38	3.15	0.88	1	4	0.140	0.0	0.5
39	3.10	0.89	1	4	0.145	0.0	0.5
40	3.17	0.76	1	4	0.155	0.0	0.5
41	3.07	0.86	1	4	0.100	0.0	0.5
42	3.25	0.73	1	4	0.140	0.0	0.5
43	3.22	0.73	1	4	0.120	0.0	1.0
44	3.14	0.82	1	4	0.125	0.0	0.5
45	3.17	0.71	1	4	0.145	0.0	0.5
46	3.18	0.78	1	4	0.130	0.0	0.5
47	3.23	0.75	1	4	0.150	0.0	1.0
48	3.08	0.88	0	4	0.160	0.0	0.5
49	3.13	0.77	1	4	0.175	0.0	1.0
50	3.14	0.77	1	4	0.120	0.0	0.5
51	3.06	0.86	1	4	0.175	0.0	1.0
52	3.04	0.82	1	4	0.165	0.0	0.5
53	3.08	0.77	1	4	0.135	0.0	0.5
54	3.23	0.76	1	4	0.155	0.0	1.0
55	3.14	0.93	0	4	0.130	0.0	0.5
56	3.15	0.82	1	4	0.150	0.0	0.5
57	3.18	0.84	0	4	0.130	0.0	0.5
58	3.25	0.74	1	4	0.115	0.0	1.0
59	3.22	0.73	1	4	0.125	0.0	0.5
60	3.11	0.81	1	4	0.170	0.0	1.0
61	3.10	0.81	1	4	0.165	0.0	0.5
62	3.21	0.75	1	4	0.125	0.0	0.5
63	3.15	0.83	1	4	0.125	0.0	0.5
64	3.22	0.78	1	4	0.170	0.0	0.5
65	3.23	0.79	1	4	0.140	0.0	0.5
66	3.15	0.82	1	4	0.145	0.0	1.0
67	3.19	0.78	1	4	0.155	0.0	1.0
68	3.03	0.92	1	4	0.155	0.0	1.0
69	3.19	0.72	2	4	0.150	0.0	1.0
70	3.11	0.93	0	4	0.120	0.0	0.5
71	3.21	0.78	1	4	0.155	0.0	0.5
72	3.18	0.77	1	4	0.125	0.0	0.5
73	3.09	0.93	0	4	0.115	0.0	0.5
74	3.07	0.84	1	4	0.155	0.0	0.5
75	3.06	0.87	1	4	0.100	0.0	0.5
76	3.10	0.75	1	4	0.145	0.0	1.0
77	3.17	0.79	1	4	0.090	0.0	0.5
78	3.16	0.85	1	4	0.135	0.0	0.5
79	3.06	0.86	1	4	0.190	0.0	1.0
80	3.13	0.84	1	4	0.110	0.0	0.5
81	3.21	0.80	1	4	0.105	0.0	1.0
82	3.27	0.72	1	4	0.145	0.0	1.0
83	3.23	0.79	1	4	0.105	0.0	1.0
84	3.19	0.76	1	4	0.105	0.0	0.5
85	3.29	0.78	1	4	0.135	0.0	0.5
86	3.20	0.77	1	4	0.150	0.0	1.0
87	3.13	0.69	1	4	0.120	0.0	1.0
88	3.11	0.69	1	4	0.160	0.0	1.0
89	3.06	0.83	1	4	0.130	0.0	1.0
90	3.12	0.77	1	4	0.155	0.0	1.0
91	3.10	0.85	1	4	0.090	0.0	0.5
92	3.16	0.74	1	4	0.115	0.0	0.5
93	3.19	0.77	1	4	0.160	0.0	1.5
94	3.13	0.81	1	4	0.115	0.0	1.0
95	3.09	0.78	1	4	0.120	0.0	0.5
96	3.21	0.75	2	4	0.140	0.0	0.5
97	3.00	0.97	0	4	0.150	0.0	1.0
98	3.16	0.78	1	4	0.130	0.0	0.5
99	3.03	0.87	1	4	0.115	0.0	0.5
100	3.17	0.71	1	4	0.130	0.0	0.5
