generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	0.69	1	4	0.350	0.0	0.5
1	2.60	0.68	1	4	0.205	0.0	1.0
2	2.74	0.72	1	4	0.165	0.0	1.0
3	2.56	0.92	0	4	0.160	0.0	0.5
4	2.68	0.97	0	4	0.175	0.0	1.0
5	2.79	0.90	1	4	0.160	0.0	1.0
6	2.87	0.77	1	4	0.160	0.0	0.5
7	2.83	0.93	1	4	0.190	0.0	1.0
8	2.95	0.80	1	4	0.125	0.0	0.5
9	2.78	0.92	0	4	0.130	0.0	1.0
10	2.90	0.93	0	4	0.125	0.0	1.0
11	3.03	0.87	1	4	0.110	0.0	0.5
12	2.83	0.96	0	4	0.150	0.0	1.0
13	2.98	0.82	1	4	0.145	0.0	1.0
14	2.86	0.89	1	4	0.180	0.0	1.0
15	2.72	0.94	0	4	0.205	0.0	1.0
16	2.89	0.95	0	4	0.130	0.0	1.0
17	2.89	0.97	1	4	0.140	0.0	0.5
18	2.83	0.93	1	4	0.185	0.0	1.0
19	2.96	0.81	1	4	0.175	0.0	1.0
20	2.96	0.82	1	4	0.165	0.0	1.0
21	2.79	1.00	0	4	0.140	0.0	1.0
22	2.92	0.89	0	4	0.135	0.0	1.0
23	2.89	0.90	1	4	0.115	0.0	1.0
24	2.97	0.95	0	4	0.105	0.0	0.5
25	2.83	0.98	1	4	0.150	0.0	0.5
26	2.85	0.92	0	4	0.130	0.0	0.5
27	2.85	1.03	0	4	0.185	0.0	1.5
28	2.92	0.81	1	4	0.130	0.0	0.5
29	2.83	0.93	0	4	0.175	0.0	0.5
30	2.80	0.92	1	4	0.130	0.0	1.0
31	2.77	0.83	1	4	0.200	0.0	1.0
32	2.81	0.83	1	4	0.155	0.0	1.0
33	2.75	0.86	1	4	0.140	0.0	1.0
34	2.80	0.93	1	4	0.120	0.0	0.5
35	2.80	0.98	0	4	0.110	0.0	0.5
36	2.94	0.93	0	4	0.115	0.0	0.5
37	2.86	0.94	1	4	0.125	0.0	0.5
38	2.79	0.98	1	4	0.170	0.0	1.0
39	2.77	0.90	1	4	0.170	0.0	1.0
40	2.78	0.82	0	4	0.135	0.0	1.0
41	2.65	0.85	1	4	0.180	0.0	1.0
42	2.72	0.91	1	4	0.170	0.0	1.0
43	2.67	0.86	1	4	0.150	0.0	0.5
44	2.61	0.96	0	4	0.150	0.0	0.5
45	2.69	0.89	1	4	0.175	0.0	1.0
46	2.66	0.93	0	4	0.145	0.0	1.0
47	2.74	0.97	0	4	0.100	0.0	1.0
48	2.91	0.93	1	4	0.165	0.0	1.0
49	2.62	1.01	0	4	0.165	0.0	1.0
50	2.73	0.94	0	4	0.150	0.0	0.5
51	2.66	1.05	1	4	0.150	0.0	1.0
52	2.80	0.92	0	4	0.200	0.0	1.5
53	2.80	0.97	1	4	0.170	0.0	0.5
54	2.62	1.02	1	4	0.200	0.0	1.0
55	2.75	0.94	1	4	0.130	0.0	0.5
56	2.90	0.88	0	4	0.185	0.0	1.0
57	2.79	0.99	0	4	0.170	0.0	0.5
58	2.75	0.99	1	4	0.140	0.0	1.0
59	2.89	0.87	1	4	0.180	0.0	1.0
60	2.91	0.84	1	4	0.180	0.0	1.0
61	2.82	0.91	1	4	0.165	0.0	0.5
62	2.89	0.93	1	4	0.145	0.0	0.5
63	2.80	0.91	1	4	0.145	0.0	0.5
64	2.85	0.88	1	4	0.135	0.0	1.0
65	2.82	0.86	1	4	0.170	0.0	1.5
66	2.78	0.98	1	4	0.160	0.0	1.0
67	2.74	0.93	1	4	0.145	0.0	0.5
68	2.77	0.87	1	4	0.180	0.0	0.5
69	2.89	0.84	1	4	0.130	0.0	1.0
70	2.80	0.82	1	4	0.140	0.0	0.5
71	2.91	0.80	1	4	0.165	0.0	1.0
72	2.92	0.93	1	4	0.165	0.0	1.5
73	2.82	0.93	1	4	0.140	0.0	0.5
74	2.99	0.84	1	4	0.130	0.0	0.5
75	3.03	0.79	1	4	0.140	0.0	1.0
76	2.72	1.02	0	4	0.160	0.0	0.5
77	2.80	0.88	1	4	0.100	0.0	1.0
78	2.75	0.92	0	4	0.145	0.0	1.0
79	2.81	0.91	1	4	0.200	0.0	1.0
80	2.84	0.89	1	4	0.185	0.0	0.5
81	2.74	0.90	1	4	0.160	0.0	0.5
82	2.73	0.99	0	4	0.175	0.0	1.0
83	2.72	0.94	1	4	0.155	0.0	0.5
84	2.78	0.94	0	4	0.160	0.0	1.0
85	2.69	0.88	1	4	0.130	0.0	1.0
86	2.73	0.91	0	4	0.160	0.0	1.0
87	2.82	0.91	1	4	0.135	0.0	0.5
88	2.84	0.90	1	4	0.125	0.0	0.5
89	2.79	0.77	1	4	0.180	0.0	1.0
90	2.63	0.77	1	4	0.145	0.0	0.5
91	2.66	0.90	1	4	0.110	0.0	0.5
92	2.83	0.84	1	4	0.170	0.0	1.0
93	2.83	0.96	1	4	0.155	0.0	0.5
94	2.80	0.87	1	4	0.150	0.0	0.5
95	2.78	0.88	1	4	0.185	0.0	1.0
96	2.79	0.89	1	4	0.135	0.0	1.0
97	2.95	0.86	1	4	0.110	0.0	1.0
98	2.89	0.89	0	4	0.145	0.0	1.0
99	2.98	0.88	1	4	0.155	0.0	0.5
100	2.95	0.91	1	4	0.130	0.0	1.0
