generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	1.01	0	4	0.345	0.0	0.5
1	2.28	1.15	0	4	0.280	0.0	0.5
2	2.50	1.17	0	4	0.285	0.0	1.0
3	2.71	1.15	0	4	0.270	0.0	0.5
4	2.83	1.16	0	4	0.265	0.0	1.0
5	2.84	1.07	0	4	0.235	0.0	1.0
6	2.80	1.19	0	4	0.225	0.0	0.5
7	2.96	1.14	0	4	0.185	0.0	0.5
8	3.15	0.97	0	4	0.190	0.0	1.0
9	3.06	1.03	0	4	0.165	0.0	0.5
10	3.10	1.07	0	4	0.135	0.0	1.0
11	3.02	1.00	1	4	0.155	0.0	0.5
12	2.94	1.12	0	4	0.170	0.0	1.0
13	3.13	1.06	1	4	0.150	0.0	0.5
14	3.14	1.09	0	4	0.125	0.0	0.5
15	3.02	1.13	0	4	0.100	0.0	0.5
16	3.12	0.99	1	4	0.150	0.0	1.0
17	2.95	1.17	0	4	0.155	0.0	0.5
18	2.74	1.05	0	4	0.190	0.0	0.5
19	2.94	1.07	1	4	0.145	0.0	0.5
20	2.97	1.05	0	4	0.155	0.0	0.5
21	2.84	1.06	0	4	0.165	0.0	1.0
22	2.99	1.02	0	4	0.165	0.0	1.0
23	2.85	1.06	1	4	0.190	0.0	0.5
24	3.14	0.94	0	4	0.145	0.0	0.5
25	2.98	1.02	1	4	0.185	0.0	0.5
26	3.10	0.97	0	4	0.145	0.0	1.0
27	2.93	0.98	1	4	0.205	0.0	1.0
28	3.08	0.95	1	4	0.130	0.0	1.0
29	2.90	1.12	0	4	0.155	0.0	0.5
30	2.80	1.12	0	4	0.145	0.0	1.0
31	2.95	1.13	1	4	0.155	0.0	0.5
32	3.01	1.06	1	4	0.200	0.0	0.5
33	2.90	1.03	1	4	0.135	0.0	0.5
34	3.05	1.06	0	4	0.160	0.0	0.5
35	2.84	1.21	0	4	0.165	0.0	1.0
36	2.92	1.15	1	4	0.150	0.0	0.5
37	2.87	1.08	0	4	0.200	0.0	1.0
38	2.98	1.04	1	4	0.135	0.0	0.5
39	3.08	1.02	1	4	0.105	0.0	0.5
40	2.85	1.17	0	4	0.135	0.0	0.5
41	2.99	1.11	0	4	0.140	0.0	1.0
42	3.05	1.00	1	4	0.180	0.0	0.5
43	2.97	1.05	0	4	0.185	0.0	0.5
44	3.06	1.09	0	4	0.160	0.0	0.5
45	2.99	1.01	1	4	0.160	0.0	1.0
46	2.93	1.06	1	4	0.155	0.0	0.5
47	3.05	0.97	1	4	0.130	0.0	1.5
48	3.10	0.92	1	4	0.170	0.0	1.0
49	2.95	1.04	0	4	0.160	0.0	1.0
50	2.93	1.04	1	4	0.165	0.0	0.5
51	2.93	1.07	0	4	0.135	0.0	0.5
52	3.07	0.97	1	4	0.150	0.0	0.5
53	3.06	0.96	1	4	0.125	0.0	0.5
54	2.94	1.08	0	4	0.155	0.0	0.5
55	2.98	1.01	1	4	0.155	0.0	1.0
56	3.02	1.11	0	4	0.175	0.0	1.0
57	3.05	1.13	0	4	0.160	0.0	0.5
58	2.97	1.10	0	4	0.155	0.0	0.5
59	2.92	1.10	0	4	0.175	0.0	0.5
60	2.82	1.19	0	4	0.160	0.0	1.0
61	3.03	1.07	1	4	0.125	0.0	1.0
62	2.96	1.09	0	4	0.175	0.0	1.0
63	3.02	0.95	1	4	0.185	0.0	1.0
64	2.89	1.09	0	4	0.165	0.0	0.5
65	2.99	1.00	0	4	0.180	0.0	0.5
66	2.80	1.11	1	4	0.150	0.0	0.5
67	2.90	1.06	0	4	0.150	0.0	0.5
68	3.02	1.04	0	4	0.145	0.0	0.5
69	2.87	1.16	0	4	0.140	0.0	0.5
70	3.13	1.11	0	4	0.130	0.0	0.5
71	2.92	1.10	0	4	0.150	0.0	0.5
72	2.77	1.12	0	4	0.230	0.0	0.5
73	2.90	1.09	0	4	0.170	0.0	0.5
74	3.13	0.99	1	4	0.190	0.0	0.5
75	3.04	1.01	1	4	0.175	0.0	0.5
76	3.02	1.08	0	4	0.145	0.0	0.5
77	3.01	1.03	0	4	0.165	0.0	1.0
78	3.03	1.11	0	4	0.115	0.0	1.0
79	2.98	1.05	0	4	0.160	0.0	0.5
80	2.95	1.03	0	4	0.140	0.0	0.5
81	2.95	1.12	0	4	0.120	0.0	0.5
82	3.13	0.93	1	4	0.170	0.0	0.5
83	3.11	1.02	1	4	0.155	0.0	1.0
84	2.92	1.10	0	4	0.180	0.0	1.0
85	2.82	1.14	0	4	0.140	0.0	1.0
86	3.03	1.05	0	4	0.145	0.0	1.0
87	2.88	1.16	0	4	0.175	0.0	1.5
88	2.86	1.12	0	4	0.155	0.0	0.5
89	3.06	1.03	0	4	0.135	0.0	0.5
90	2.95	0.98	1	4	0.160	0.0	0.5
91	3.01	1.11	0	4	0.135	0.0	1.0
92	3.16	1.03	0	4	0.150	0.0	1.0
93	3.00	1.12	0	4	0.115	0.0	0.5
94	2.95	1.05	0	4	0.135	0.0	1.0
95	3.15	0.95	1	4	0.165	0.0	1.5
96	3.20	0.91	1	4	0.185	0.0	1.0
97	3.12	1.10	0	4	0.190	0.0	1.0
98	3.20	1.04	0	4	0.120	0.0	0.5
99	3.13	0.96	0	4	0.140	0.0	0.5
100	2.87	1.14	0	4	0.170	0.0	0.5
