generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.87	1.05	0	4	0.370	0.0	1.0
1	2.50	1.18	0	4	0.225	0.0	0.5
2	2.88	1.00	0	4	0.190	0.0	1.0
3	2.67	1.30	0	4	0.165	0.0	1.0
4	2.89	1.26	0	4	0.180	0.0	1.0
5	2.82	1.27	0	4	0.155	0.0	1.0
6	2.92	1.15	0	4	0.120	0.0	1.0
7	3.10	1.06	0	4	0.135	0.0	1.0
8	2.89	1.09	0	4	0.150	0.0	1.0
9	3.07	1.12	0	4	0.145	0.0	0.5
10	2.99	1.09	0	4	0.115	0.0	0.5
11	3.07	1.14	0	4	0.155	0.0	1.0
12	2.95	1.06	0	4	0.140	0.0	1.0
13	2.83	1.21	0	4	0.165	0.0	1.0
14	2.76	1.16	0	4	0.220	0.0	1.5
15	2.82	1.13	0	4	0.155	0.0	1.0
16	2.84	1.21	0	4	0.155	0.0	1.0
17	2.84	1.16	0	4	0.175	0.0	1.5
18	2.89	1.13	0	4	0.200	0.0	1.5
19	2.92	1.04	0	4	0.180	0.0	0.5
20	2.89	1.08	0	4	0.140	0.0	1.0
21	3.01	1.14	0	4	0.130	0.0	1.0
22	3.02	1.04	0	4	0.150	0.0	1.0
23	2.91	1.23	0	4	0.130	0.0	0.5
24	3.02	1.07	0	4	0.150	0.0	0.5
25	3.03	1.09	0	4	0.120	0.0	0.5
26	2.98	1.21	0	4	0.150	0.0	0.5
27	3.11	1.00	0	4	0.135	0.0	1.0
28	3.01	1.14	0	4	0.225	0.0	1.0
29	3.14	1.02	0	4	0.155	0.0	0.5
30	3.16	1.15	0	4	0.140	0.0	0.5
31	3.12	1.11	0	4	0.125	0.0	1.0
32	3.20	1.04	0	4	0.115	0.0	0.5
33	3.05	1.09	0	4	0.155	0.0	1.5
34	3.23	1.04	0	4	0.155	0.0	1.0
35	3.18	1.01	0	4	0.140	0.0	1.0
36	3.33	0.93	0	4	0.120	0.0	1.0
37	3.12	0.99	0	4	0.150	0.0	1.0
38	2.97	1.15	0	4	0.145	0.0	0.5
39	3.02	1.07	0	4	0.135	0.0	0.5
40	2.90	1.06	1	4	0.165	0.0	1.0
41	3.08	1.07	0	4	0.155	0.0	1.0
42	3.04	1.13	0	4	0.180	0.0	1.0
43	3.00	1.23	0	4	0.160	0.0	1.0
44	3.04	1.10	0	4	0.150	0.0	1.0
45	2.97	1.08	0	4	0.155	0.0	1.0
46	2.99	1.09	0	4	0.145	0.0	0.5
47	2.78	1.18	0	4	0.160	0.0	0.5
48	3.04	0.96	0	4	0.140	0.0	0.5
49	2.84	1.17	0	4	0.180	0.0	1.0
50	3.10	1.11	0	4	0.145	0.0	0.5
51	3.01	1.04	0	4	0.140	0.0	0.5
52	3.06	1.04	0	4	0.145	0.0	1.0
53	3.07	1.03	0	4	0.160	0.0	0.5
54	3.03	1.02	0	4	0.125	0.0	0.5
55	2.92	1.17	0	4	0.140	0.0	1.0
56	2.87	1.13	0	4	0.170	0.0	1.5
57	3.06	1.08	0	4	0.155	0.0	1.5
58	2.95	1.17	0	4	0.145	0.0	1.0
59	3.01	1.14	0	4	0.145	0.0	1.0
60	2.98	1.05	0	4	0.195	0.0	1.0
61	2.99	1.04	0	4	0.175	0.0	1.0
62	2.85	1.19	0	4	0.160	0.0	1.0
63	2.96	1.04	0	4	0.150	0.0	1.0
64	2.80	1.22	0	4	0.175	0.0	1.0
65	3.00	1.11	0	4	0.170	0.0	1.0
66	2.94	1.12	0	4	0.170	0.0	1.0
67	2.96	1.07	0	4	0.180	0.0	1.0
68	2.91	1.18	0	4	0.125	0.0	1.0
69	3.04	1.12	0	4	0.145	0.0	1.0
70	3.02	1.13	0	4	0.090	0.0	0.5
71	2.97	1.12	0	4	0.150	0.0	0.5
72	3.05	1.06	0	4	0.160	0.0	1.0
73	3.01	1.16	0	4	0.115	0.0	1.0
74	3.13	1.02	0	4	0.120	0.0	1.0
75	2.81	1.24	0	4	0.160	0.0	0.5
76	2.81	1.23	0	4	0.170	0.0	1.0
77	2.91	1.15	0	4	0.210	0.0	1.0
78	2.93	1.17	0	4	0.150	0.0	0.5
79	2.96	1.17	0	4	0.120	0.0	0.5
80	2.97	1.12	0	4	0.160	0.0	0.5
81	2.75	1.24	0	4	0.175	0.0	1.0
82	2.95	1.06	0	4	0.155	0.0	1.5
83	3.08	1.14	0	4	0.165	0.0	1.0
84	2.85	1.08	0	4	0.185	0.0	0.5
85	2.74	1.19	0	4	0.205	0.0	1.0
86	2.85	1.15	0	4	0.165	0.0	1.0
87	2.96	1.14	0	4	0.155	0.0	1.0
88	3.07	1.14	0	4	0.155	0.0	1.0
89	3.14	1.09	0	4	0.130	0.0	1.0
90	3.13	1.01	0	4	0.130	0.0	0.5
91	3.02	1.12	0	4	0.145	0.0	1.0
92	3.14	1.09	0	4	0.195	0.0	1.5
93	3.14	1.07	0	4	0.155	0.0	1.0
94	3.07	1.10	0	4	0.150	0.0	1.0
95	3.03	1.06	0	4	0.160	0.0	0.5
96	2.96	1.23	0	4	0.110	0.0	1.5
97	3.10	1.10	0	4	0.160	0.0	1.5
98	3.10	1.05	0	4	0.155	0.0	1.0
99	3.11	1.14	0	4	0.180	0.0	1.0
100	3.01	1.18	0	4	0.140	0.0	1.5
