generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	0.78	0	3	0.365	0.0	0.5
1	2.39	0.80	0	3	0.310	0.0	1.0
2	2.35	0.74	0	3	0.160	0.0	0.5
3	2.50	0.69	1	4	0.230	0.0	0.5
4	2.60	0.68	1	4	0.195	0.0	1.0
5	2.76	0.71	1	4	0.130	0.0	0.5
6	2.94	0.80	1	4	0.100	0.0	1.0
7	2.99	0.78	1	4	0.140	0.0	0.5
8	3.12	0.83	1	4	0.155	0.0	1.0
9	3.13	0.67	2	4	0.135	0.0	0.5
10	3.04	0.79	1	4	0.120	0.0	0.5
11	3.08	0.82	1	4	0.160	0.0	1.0
12	3.15	0.79	1	4	0.155	0.0	1.0
13	3.37	0.72	2	4	0.115	0.0	1.0
14	3.28	0.81	1	4	0.155	0.0	1.0
15	3.39	0.75	1	4	0.120	0.0	1.0
16	3.28	0.72	1	4	0.140	0.0	1.0
17	3.26	0.77	1	4	0.140	0.0	1.0
18	3.19	0.77	1	4	0.125	0.0	1.0
19	3.22	0.86	1	4	0.160	0.0	0.5
20	3.35	0.65	1	4	0.130	0.0	1.0
21	3.28	0.81	1	4	0.180	0.0	1.0
22	3.18	0.73	1	4	0.110	0.0	0.5
23	3.25	0.75	2	4	0.105	0.0	0.5
24	3.21	0.83	1	4	0.090	0.0	1.0
25	3.20	0.76	1	4	0.150	0.0	1.0
26	3.22	0.79	1	4	0.135	0.0	0.5
27	3.28	0.80	1	4	0.085	0.0	0.5
28	3.21	0.78	1	4	0.115	0.0	1.0
29	3.10	0.89	1	4	0.115	0.0	1.0
30	3.12	0.93	1	4	0.175	0.0	1.0
31	3.20	0.75	1	4	0.135	0.0	0.5
32	3.04	0.84	1	4	0.120	0.0	0.5
33	3.33	0.66	1	4	0.105	0.0	0.5
34	3.20	0.81	1	4	0.130	0.0	1.0
35	3.27	0.77	1	4	0.120	0.0	1.0
36	3.32	0.76	1	4	0.105	0.0	0.5
37	3.10	0.83	1	4	0.145	0.0	1.0
38	3.14	0.79	1	4	0.145	0.0	1.0
39	3.22	0.70	1	4	0.095	0.0	1.0
40	3.11	0.86	1	4	0.150	0.0	0.5
41	3.19	0.88	0	4	0.135	0.0	1.0
42	3.19	0.84	0	4	0.150	0.0	1.0
43	3.17	0.76	1	4	0.155	0.0	1.0
44	3.07	0.89	1	4	0.130	0.0	1.0
45	3.09	0.86	1	4	0.140	0.0	1.0
46	3.18	0.77	0	4	0.145	0.0	0.5
47	3.26	0.80	1	4	0.140	0.0	1.0
48	3.24	0.74	1	4	0.120	0.0	0.5
49	3.28	0.69	1	4	0.125	0.0	1.0
50	3.12	0.79	1	4	0.150	0.0	0.5
51	3.17	0.80	0	4	0.160	0.0	1.0
52	3.19	0.78	1	4	0.180	0.0	1.0
53	3.24	0.83	1	4	0.160	0.0	1.0
54	3.17	0.80	1	4	0.115	0.0	1.0
55	3.25	0.71	1	4	0.180	0.0	1.0
56	3.17	0.72	1	4	0.160	0.0	1.0
57	3.18	0.75	1	4	0.175	0.0	1.5
58	3.16	0.86	1	4	0.120	0.0	0.5
59	3.20	0.69	0	4	0.145	0.0	1.0
60	3.19	0.73	1	4	0.155	0.0	1.5
61	3.11	0.85	1	4	0.160	0.0	0.5
62	3.21	0.77	1	4	0.150	0.0	0.5
63	3.14	0.88	0	4	0.115	0.0	0.5
64	3.23	0.79	1	4	0.155	0.0	1.0
65	3.14	0.79	1	4	0.135	0.0	1.0
66	3.08	0.80	1	4	0.110	0.0	0.5
67	3.19	0.81	1	4	0.115	0.0	0.5
68	3.03	0.90	1	4	0.120	0.0	0.5
69	3.15	0.79	1	4	0.145	0.0	0.5
70	3.17	0.78	1	4	0.145	0.0	1.5
71	3.26	0.72	1	4	0.130	0.0	1.0
72	3.13	0.76	1	4	0.095	0.0	0.5
73	3.21	0.70	1	4	0.175	0.0	0.5
74	3.16	0.74	1	4	0.130	0.0	1.0
75	3.11	0.82	0	4	0.105	0.0	1.0
76	3.11	0.79	1	4	0.120	0.0	1.0
77	3.09	0.78	1	4	0.145	0.0	0.5
78	3.04	0.82	1	4	0.150	0.0	1.0
79	3.08	0.67	1	4	0.155	0.0	0.5
80	3.06	0.90	1	4	0.130	0.0	1.0
81	3.17	0.74	1	4	0.130	0.0	0.5
82	3.27	0.80	1	4	0.080	0.0	0.5
83	3.19	0.81	1	4	0.155	0.0	0.5
84	3.15	0.79	1	4	0.190	0.0	1.0
85	3.07	0.87	0	4	0.095	0.0	0.5
86	3.23	0.81	1	4	0.130	0.0	0.5
87	3.15	0.80	1	4	0.125	0.0	0.5
88	3.13	0.86	1	4	0.155	0.0	1.0
89	3.20	0.76	1	4	0.150	0.0	0.5
90	3.23	0.83	1	4	0.135	0.0	0.5
91	3.22	0.69	1	4	0.130	0.0	0.5
92	3.27	0.75	1	4	0.155	0.0	1.0
93	3.16	0.81	1	4	0.155	0.0	1.5
94	3.18	0.88	0	4	0.130	0.0	1.0
95	3.16	0.77	1	4	0.175	0.0	1.0
96	3.21	0.75	1	4	0.140	0.0	0.5
97	3.15	0.75	1	4	0.120	0.0	0.5
98	3.10	0.92	1	4	0.135	0.0	0.5
99	3.14	0.79	1	4	0.120	0.0	1.0
100	3.15	0.73	1	4	0.130	0.0	0.5
