generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.66	1.11	0	4	0.355	0.0	1.0
1	2.38	1.16	0	4	0.260	0.0	0.5
2	2.43	1.21	0	4	0.245	0.0	0.5
3	2.60	1.33	0	4	0.250	0.0	0.5
4	2.55	1.24	0	4	0.220	0.0	0.5
5	2.90	1.24	0	4	0.245	0.0	1.0
6	2.98	1.25	0	4	0.245	0.0	1.0
7	3.04	1.11	0	4	0.150	0.0	1.0
8	2.92	1.25	0	4	0.195	0.0	1.0
9	2.85	1.28	0	4	0.210	0.0	1.0
10	3.01	1.20	0	4	0.210	0.0	1.0
11	2.92	1.26	0	4	0.180	0.0	0.5
12	2.85	1.24	0	4	0.195	0.0	0.5
13	2.93	1.11	0	4	0.175	0.0	1.5
14	2.63	1.30	0	4	0.150	0.0	0.5
15	2.88	1.16	0	4	0.155	0.0	0.5
16	2.57	1.24	0	4	0.155	0.0	0.5
17	2.71	1.22	0	4	0.165	0.0	0.5
18	2.66	1.30	0	4	0.210	0.0	1.0
19	2.64	1.20	0	4	0.175	0.0	0.5
20	2.67	1.17	0	4	0.195	0.0	1.0
21	2.68	1.17	0	4	0.165	0.0	1.0
22	2.68	1.30	0	4	0.175	0.0	1.0
23	2.95	1.18	0	4	0.160	0.0	1.0
24	2.92	1.29	0	4	0.190	0.0	0.5
25	2.89	1.14	0	4	0.150	0.0	1.0
26	2.87	1.16	0	4	0.140	0.0	1.0
27	2.70	1.25	0	4	0.155	0.0	1.0
28	2.92	1.15	0	4	0.155	0.0	0.5
29	2.79	1.19	0	4	0.190	0.0	0.5
30	2.86	1.18	0	4	0.145	0.0	1.0
31	2.98	1.15	0	4	0.180	0.0	1.0
32	2.83	1.20	0	4	0.155	0.0	0.5
33	3.16	1.00	0	4	0.160	0.0	1.0
34	2.90	1.19	0	4	0.170	0.0	0.5
35	3.01	1.07	0	4	0.205	0.0	1.0
36	2.95	1.07	0	4	0.205	0.0	1.0
37	2.97	1.14	0	4	0.220	0.0	1.0
38	2.65	1.28	0	4	0.225	0.0	0.5
39	2.94	1.16	0	4	0.205	0.0	0.5
40	3.00	1.19	0	4	0.210	0.0	1.0
41	3.07	1.05	0	4	0.235	0.0	1.0
42	2.91	1.23	0	4	0.165	0.0	0.5
43	2.88	1.19	0	4	0.155	0.0	0.5
44	2.85	1.17	0	4	0.190	0.0	0.5
45	2.70	1.26	0	4	0.195	0.0	0.5
46	2.95	1.22	0	4	0.195	0.0	1.0
47	3.14	1.00	0	4	0.195	0.0	1.0
48	2.81	1.21	0	4	0.185	0.0	1.0
49	2.82	1.30	0	4	0.200	0.0	0.5
50	2.68	1.29	0	4	0.205	0.0	0.5
51	2.53	1.37	0	4	0.210	0.0	0.5
52	2.82	1.10	1	4	0.180	0.0	1.0
53	3.02	1.17	0	4	0.170	0.0	1.0
54	2.95	1.14	0	4	0.160	0.0	0.5
55	3.03	1.05	0	4	0.180	0.0	1.0
56	2.76	1.31	0	4	0.220	0.0	1.0
57	2.77	1.29	0	4	0.200	0.0	0.5
58	2.67	1.30	0	4	0.150	0.0	0.5
59	2.88	1.19	0	4	0.175	0.0	0.5
60	2.78	1.30	0	4	0.180	0.0	0.5
61	2.90	1.24	0	4	0.190	0.0	0.5
62	2.90	1.13	0	4	0.180	0.0	1.5
63	2.81	1.18	0	4	0.190	0.0	0.5
64	2.96	1.14	0	4	0.165	0.0	1.0
65	2.92	1.17	0	4	0.160	0.0	0.5
66	2.99	1.13	0	4	0.195	0.0	1.0
67	3.01	1.13	0	4	0.180	0.0	0.5
68	2.81	1.24	0	4	0.200	0.0	1.0
69	2.67	1.32	0	4	0.255	0.0	1.0
70	2.58	1.37	0	4	0.195	0.0	0.5
71	2.67	1.30	0	4	0.200	0.0	0.5
72	2.70	1.36	0	4	0.190	0.0	1.0
73	2.67	1.30	0	4	0.175	0.0	1.5
74	2.63	1.25	0	4	0.205	0.0	1.0
75	2.81	1.18	0	4	0.245	0.0	1.5
76	2.96	1.23	0	4	0.215	0.0	0.5
77	2.90	1.15	0	4	0.220	0.0	1.0
78	2.97	1.07	0	4	0.205	0.0	1.0
79	2.85	1.19	0	4	0.180	0.0	1.0
80	2.91	1.11	0	4	0.200	0.0	1.5
81	2.98	1.08	0	4	0.160	0.0	0.5
82	2.78	1.15	0	4	0.190	0.0	0.5
83	2.80	1.17	0	4	0.195	0.0	0.5
84	2.83	1.23	0	4	0.195	0.0	1.0
85	2.76	1.34	0	4	0.175	0.0	0.5
86	2.83	1.27	0	4	0.180	0.0	0.5
87	2.80	1.25	0	4	0.185	0.0	0.5
88	2.97	1.18	0	4	0.195	0.0	1.0
89	2.79	1.26	0	4	0.200	0.0	1.0
90	2.93	1.06	0	4	0.160	0.0	0.5
91	2.93	1.23	0	4	0.190	0.0	0.5
92	2.94	1.22	0	4	0.225	0.0	1.0
93	2.90	1.24	0	4	0.205	0.0	1.0
94	3.05	1.16	0	4	0.205	0.0	1.0
95	3.00	1.17	0	4	0.150	0.0	1.0
96	3.10	1.16	0	4	0.160	0.0	1.0
97	2.85	1.28	0	4	0.210	0.0	1.0
98	2.83	1.18	0	4	0.170	0.0	0.5
99	2.78	1.25	0	4	0.230	0.0	0.5
100	2.92	1.19	0	4	0.170	0.0	0.5
