generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	1.19	0	4	0.390	0.0	1.0
1	2.70	1.14	0	4	0.310	0.0	1.0
2	2.90	1.20	0	4	0.220	0.0	0.5
3	3.09	1.05	0	4	0.185	0.0	1.0
4	3.19	1.03	1	4	0.130	0.0	0.5
5	2.98	1.11	0	4	0.150	0.0	1.0
6	3.06	1.13	0	4	0.175	0.0	0.5
7	3.17	1.13	0	4	0.145	0.0	1.0
8	3.14	1.03	0	4	0.190	0.0	1.5
9	3.21	1.03	0	4	0.140	0.0	0.5
10	3.21	0.99	0	4	0.135	0.0	0.5
11	3.11	1.03	0	4	0.145	0.0	0.5
12	2.96	1.19	0	4	0.155	0.0	0.5
13	3.26	0.94	1	4	0.140	0.0	0.5
14	3.21	0.99	0	4	0.155	0.0	0.5
15	3.09	1.13	0	4	0.155	0.0	1.0
16	3.16	0.97	0	4	0.155	0.0	1.0
17	3.09	1.11	0	4	0.155	0.0	1.0
18	3.19	0.93	1	4	0.120	0.0	0.5
19	3.12	1.05	1	4	0.130	0.0	0.5
20	3.19	1.06	0	4	0.145	0.0	1.0
21	3.03	1.04	1	4	0.120	0.0	0.5
22	3.07	1.09	0	4	0.140	0.0	1.0
23	3.07	1.01	0	4	0.155	0.0	1.0
24	3.00	1.08	0	4	0.150	0.0	1.0
25	3.13	1.11	0	4	0.155	0.0	1.0
26	2.97	1.10	0	4	0.150	0.0	1.0
27	3.32	0.92	0	4	0.115	0.0	0.5
28	3.19	1.06	1	4	0.135	0.0	1.0
29	3.21	0.94	0	4	0.140	0.0	1.0
30	2.97	1.07	0	4	0.175	0.0	0.5
31	3.33	0.88	1	4	0.130	0.0	1.0
32	3.04	1.08	0	4	0.175	0.0	1.0
33	3.15	1.01	0	4	0.175	0.0	1.5
34	3.31	0.91	1	4	0.155	0.0	0.5
35	3.31	1.01	0	4	0.170	0.0	0.5
36	3.10	1.05	0	4	0.200	0.0	1.0
37	3.26	0.93	1	4	0.175	0.0	1.5
38	3.17	1.10	0	4	0.155	0.0	0.5
39	3.18	1.04	0	4	0.155	0.0	0.5
40	3.28	0.98	1	4	0.110	0.0	1.0
41	3.26	0.83	1	4	0.185	0.0	1.0
42	3.13	1.06	0	4	0.140	0.0	1.0
43	3.12	1.06	0	4	0.110	0.0	1.0
44	3.30	0.93	0	4	0.140	0.0	1.0
45	3.24	0.97	0	4	0.115	0.0	0.5
46	3.01	1.14	0	4	0.135	0.0	0.5
47	3.29	0.96	1	4	0.125	0.0	1.0
48	3.17	1.06	0	4	0.230	0.0	1.0
49	3.26	0.92	1	4	0.170	0.0	1.0
50	3.23	1.04	1	4	0.175	0.0	1.5
51	3.26	0.98	0	4	0.150	0.0	1.0
52	3.09	1.06	0	4	0.170	0.0	1.0
53	3.14	1.02	0	4	0.170	0.0	0.5
54	3.16	0.96	0	4	0.135	0.0	0.5
55	3.18	0.96	1	4	0.155	0.0	0.5
56	3.13	1.08	0	4	0.115	0.0	0.5
57	2.94	1.03	0	4	0.160	0.0	1.5
58	3.18	1.09	0	4	0.210	0.0	1.0
59	3.13	0.93	1	4	0.165	0.0	0.5
60	3.08	1.06	0	4	0.150	0.0	0.5
61	3.07	1.20	0	4	0.145	0.0	0.5
62	3.19	1.07	0	4	0.200	0.0	1.0
63	3.14	0.95	1	4	0.150	0.0	1.0
64	2.96	1.09	0	4	0.120	0.0	0.5
65	3.10	1.10	0	4	0.165	0.0	1.5
66	3.09	0.98	0	4	0.145	0.0	0.5
67	2.84	1.26	0	4	0.135	0.0	1.0
68	3.03	1.03	0	4	0.190	0.0	0.5
69	3.00	1.11	0	4	0.140	0.0	0.5
70	3.08	0.95	1	4	0.100	0.0	1.5
71	2.85	1.19	0	4	0.120	0.0	0.5
72	3.11	1.07	0	4	0.120	0.0	1.0
73	3.19	0.99	0	4	0.120	0.0	1.0
74	2.97	1.01	0	4	0.110	0.0	0.5
75	3.22	0.92	1	4	0.125	0.0	0.5
76	3.10	1.03	0	4	0.090	0.0	0.5
77	3.22	1.05	0	4	0.140	0.0	0.5
78	3.11	1.08	0	4	0.140	0.0	1.0
79	3.10	1.20	0	4	0.155	0.0	0.5
80	2.97	1.18	0	4	0.145	0.0	0.5
81	3.14	1.05	0	4	0.135	0.0	1.0
82	3.33	0.96	1	4	0.110	0.0	1.0
83	3.07	1.11	0	4	0.200	0.0	1.0
84	3.08	1.10	0	4	0.195	0.0	1.0
85	3.10	1.00	0	4	0.110	0.0	0.5
86	3.00	1.10	0	4	0.160	0.0	1.0
87	3.19	0.99	0	4	0.175	0.0	0.5
88	3.14	0.99	1	4	0.105	0.0	0.5
89	3.17	1.06	0	4	0.145	0.0	1.0
90	3.21	1.01	0	4	0.170	0.0	1.0
91	2.94	1.13	0	4	0.195	0.0	1.0
92	3.22	1.01	0	4	0.130	0.0	0.5
93	3.24	1.03	0	4	0.150	0.0	1.0
94	3.22	1.05	0	4	0.140	0.0	1.0
95	3.32	0.95	0	4	0.140	0.0	1.0
96	3.25	0.96	1	4	0.145	0.0	1.5
97	3.12	1.12	0	4	0.135	0.0	0.5
98	3.05	1.05	0	4	0.105	0.0	0.5
99	3.11	1.13	0	4	0.175	0.0	0.5
100	3.21	0.94	1	4	0.155	0.0	1.0
