generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	1.20	0	4	0.380	0.0	1.0
1	2.45	1.19	0	4	0.335	0.0	1.5
2	2.45	1.32	0	4	0.230	0.0	1.0
3	2.79	1.24	0	4	0.215	0.0	0.5
4	2.90	1.22	0	4	0.210	0.0	1.0
5	2.79	1.22	0	4	0.205	0.0	1.0
6	2.99	1.20	0	4	0.135	0.0	0.5
7	2.67	1.24	0	4	0.175	0.0	1.0
8	3.07	1.07	0	4	0.180	0.0	0.5
9	2.90	1.20	0	4	0.185	0.0	0.5
10	2.90	1.35	0	4	0.145	0.0	0.5
11	2.98	1.13	0	4	0.130	0.0	0.5
12	2.87	1.20	0	4	0.170	0.0	1.0
13	2.72	1.25	0	4	0.135	0.0	1.0
14	2.89	1.14	0	4	0.210	0.0	1.0
15	2.81	1.30	0	4	0.195	0.0	0.5
16	2.72	1.23	0	4	0.195	0.0	1.0
17	2.85	1.28	0	4	0.190	0.0	0.5
18	3.09	1.08	0	4	0.165	0.0	0.5
19	2.90	1.36	0	4	0.165	0.0	0.5
20	3.17	1.07	0	4	0.175	0.0	1.0
21	3.14	1.10	0	4	0.135	0.0	1.0
22	3.22	1.05	0	4	0.145	0.0	1.0
23	3.16	1.17	0	4	0.160	0.0	1.5
24	3.27	1.03	0	4	0.130	0.0	0.5
25	3.18	1.09	0	4	0.165	0.0	0.5
26	2.96	1.26	0	4	0.160	0.0	1.0
27	2.90	1.20	0	4	0.185	0.0	1.0
28	2.95	1.27	0	4	0.185	0.0	1.0
29	2.75	1.24	0	4	0.165	0.0	0.5
30	2.62	1.29	0	4	0.160	0.0	1.0
31	3.00	1.11	0	4	0.120	0.0	0.5
32	3.06	1.16	0	4	0.200	0.0	0.5
33	3.16	1.05	0	4	0.185	0.0	0.5
34	3.00	1.13	0	4	0.195	0.0	0.5
35	2.90	1.20	0	4	0.170	0.0	0.5
36	2.79	1.17	0	4	0.195	0.0	1.0
37	2.85	1.26	0	4	0.180	0.0	0.5
38	3.09	1.01	0	4	0.155	0.0	0.5
39	3.06	1.22	0	4	0.150	0.0	1.0
40	3.10	1.11	0	4	0.110	0.0	0.5
41	3.30	0.97	0	4	0.145	0.0	1.0
42	3.12	1.19	0	4	0.195	0.0	1.0
43	2.93	1.16	0	4	0.135	0.0	1.0
44	3.07	1.15	0	4	0.130	0.0	1.0
45	3.01	1.27	0	4	0.175	0.0	1.0
46	2.92	1.15	0	4	0.150	0.0	0.5
47	3.12	1.02	0	4	0.130	0.0	0.5
48	3.01	1.16	0	4	0.145	0.0	0.5
49	3.15	1.14	0	4	0.160	0.0	0.5
50	2.74	1.33	0	4	0.210	0.0	0.5
51	2.83	1.23	0	4	0.155	0.0	1.0
52	3.10	1.09	0	4	0.165	0.0	0.5
53	2.96	1.10	1	4	0.140	0.0	0.5
54	2.87	1.22	0	4	0.165	0.0	0.5
55	2.64	1.22	0	4	0.215	0.0	0.5
56	2.85	1.13	0	4	0.170	0.0	0.5
57	2.87	1.21	0	4	0.185	0.0	0.5
58	2.91	1.27	0	4	0.210	0.0	1.0
59	2.95	1.21	0	4	0.140	0.0	0.5
60	2.83	1.23	0	4	0.190	0.0	0.5
61	2.98	1.20	0	4	0.170	0.0	0.5
62	3.16	1.18	0	4	0.190	0.0	1.0
63	3.25	1.06	0	4	0.165	0.0	1.0
64	3.09	1.17	0	4	0.105	0.0	1.0
65	3.08	1.08	0	4	0.125	0.0	0.5
66	3.12	1.06	0	4	0.135	0.0	0.5
67	2.99	1.14	0	4	0.180	0.0	1.5
68	2.77	1.30	0	4	0.220	0.0	1.0
69	3.00	1.16	0	4	0.185	0.0	1.0
70	2.79	1.30	0	4	0.170	0.0	1.0
71	2.81	1.19	0	4	0.160	0.0	1.0
72	2.75	1.23	0	4	0.170	0.0	1.0
73	2.83	1.26	0	4	0.140	0.0	1.0
74	3.09	1.11	0	4	0.125	0.0	0.5
75	3.20	1.03	0	4	0.160	0.0	0.5
76	2.68	1.27	0	4	0.195	0.0	0.5
77	2.96	1.14	0	4	0.205	0.0	0.5
78	2.80	1.20	0	4	0.135	0.0	0.5
79	2.81	1.20	0	4	0.185	0.0	0.5
80	2.89	1.24	0	4	0.150	0.0	1.0
81	2.92	1.23	0	4	0.150	0.0	1.0
82	3.27	0.96	0	4	0.095	0.0	0.5
83	3.13	1.06	1	4	0.115	0.0	1.0
84	3.04	1.17	0	4	0.165	0.0	0.5
85	2.71	1.35	0	4	0.145	0.0	1.0
86	2.85	1.14	0	4	0.175	0.0	0.5
87	3.14	1.05	0	4	0.170	0.0	0.5
88	2.86	1.23	0	4	0.190	0.0	0.5
89	3.22	1.06	0	4	0.150	0.0	0.5
90	2.96	1.20	0	4	0.120	0.0	1.0
91	2.80	1.34	0	4	0.120	0.0	0.5
92	2.87	1.14	0	4	0.135	0.0	1.0
93	2.93	1.23	0	4	0.130	0.0	0.5
94	2.98	1.26	0	4	0.185	0.0	0.5
95	3.07	1.14	0	4	0.155	0.0	0.5
96	2.92	1.15	0	4	0.185	0.0	0.5
97	2.63	1.34	0	4	0.165	0.0	0.5
98	2.69	1.27	0	4	0.170	0.0	0.5
99	3.06	1.12	0	4	0.175	0.0	0.5
100	3.02	1.10	0	4	0.190	0.0	0.5
