generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.07	0	4	0.305	0.0	1.0
1	2.68	1.17	0	4	0.280	0.0	1.0
2	2.79	1.13	0	4	0.235	0.0	0.5
3	2.84	1.19	0	4	0.200	0.0	0.5
4	2.80	1.10	1	4	0.180	0.0	1.0
5	3.11	1.09	0	4	0.185	0.0	1.0
6	3.13	1.08	0	4	0.140	0.0	0.5
7	3.28	0.96	0	4	0.155	0.0	0.5
8	3.31	0.98	0	4	0.180	0.0	1.0
9	3.13	1.13	0	4	0.135	0.0	0.5
10	3.12	1.13	0	4	0.190	0.0	0.5
11	3.17	1.11	0	4	0.150	0.0	1.0
12	3.11	1.19	0	4	0.165	0.0	0.5
13	3.34	0.93	0	4	0.150	0.0	0.5
14	3.21	1.08	0	4	0.155	0.0	0.5
15	3.27	0.95	0	4	0.145	0.0	1.0
16	3.20	0.99	0	4	0.120	0.0	0.5
17	3.19	0.99	0	4	0.145	0.0	0.5
18	3.10	1.09	0	4	0.150	0.0	0.5
19	3.12	1.12	0	4	0.120	0.0	0.5
20	3.20	1.13	0	4	0.125	0.0	0.5
21	3.31	1.00	0	4	0.145	0.0	0.5
22	2.99	1.10	0	4	0.115	0.0	0.5
23	3.16	1.07	0	4	0.135	0.0	1.0
24	3.16	0.92	1	4	0.165	0.0	1.0
25	3.07	1.13	0	4	0.155	0.0	1.0
26	3.12	1.15	0	4	0.150	0.0	1.0
27	3.24	0.99	0	4	0.160	0.0	1.0
28	3.21	0.97	1	4	0.175	0.0	0.5
29	3.08	1.13	0	4	0.105	0.0	0.5
30	2.84	1.19	0	4	0.155	0.0	0.5
31	3.08	1.09	0	4	0.185	0.0	1.0
32	3.19	1.10	0	4	0.145	0.0	1.0
33	3.00	1.19	0	4	0.150	0.0	1.5
34	3.18	0.98	0	4	0.170	0.0	1.0
35	3.06	1.02	0	4	0.140	0.0	1.0
36	3.10	1.09	0	4	0.140	0.0	1.0
37	3.16	1.11	0	4	0.165	0.0	0.5
38	3.19	1.06	0	4	0.160	0.0	0.5
39	2.87	1.25	0	4	0.135	0.0	1.0
40	2.97	1.08	0	4	0.215	0.0	1.0
41	3.05	1.08	0	4	0.150	0.0	0.5
42	3.05	0.98	0	4	0.170	0.0	1.0
43	3.18	1.01	0	4	0.175	0.0	0.5
44	3.18	1.05	0	4	0.180	0.0	1.0
45	3.20	1.03	0	4	0.165	0.0	0.5
46	3.37	1.06	0	4	0.150	0.0	0.5
47	3.29	0.98	0	4	0.145	0.0	0.5
48	3.28	1.11	0	4	0.150	0.0	1.0
49	3.45	0.80	0	4	0.180	0.0	1.0
50	3.37	0.89	1	4	0.130	0.0	0.5
51	3.32	0.93	0	4	0.120	0.0	0.5
52	3.28	1.00	0	4	0.150	0.0	1.0
53	3.28	1.05	0	4	0.085	0.0	0.5
54	3.23	1.11	0	4	0.180	0.0	1.0
55	3.12	1.06	0	4	0.180	0.0	1.0
56	3.20	1.02	1	4	0.120	0.0	1.0
57	3.06	1.16	0	4	0.140	0.0	0.5
58	3.20	1.07	0	4	0.120	0.0	0.5
59	3.10	1.00	0	4	0.130	0.0	1.0
60	3.05	1.03	0	4	0.170	0.0	1.0
61	3.03	1.14	0	4	0.195	0.0	1.0
62	3.03	1.14	0	4	0.160	0.0	0.5
63	3.10	1.14	0	4	0.135	0.0	1.0
64	3.11	1.11	0	4	0.125	0.0	0.5
65	3.33	0.96	0	4	0.170	0.0	1.0
66	3.13	1.06	0	4	0.190	0.0	1.5
67	3.22	1.01	0	4	0.185	0.0	1.0
68	3.17	1.00	0	4	0.175	0.0	1.0
69	2.96	1.04	1	4	0.190	0.0	1.0
70	3.02	1.09	0	4	0.175	0.0	0.5
71	3.02	1.00	0	4	0.190	0.0	1.0
72	2.80	1.17	0	4	0.170	0.0	0.5
73	3.36	0.90	0	4	0.175	0.0	1.5
74	3.10	1.11	0	4	0.175	0.0	1.0
75	3.04	1.16	0	4	0.140	0.0	1.0
76	3.14	1.14	0	4	0.150	0.0	0.5
77	3.15	1.14	0	4	0.165	0.0	1.0
78	3.04	1.22	0	4	0.155	0.0	0.5
79	3.16	1.21	0	4	0.140	0.0	0.5
80	3.07	1.14	0	4	0.145	0.0	0.5
81	3.09	1.04	0	4	0.130	0.0	1.0
82	3.20	1.01	0	4	0.155	0.0	1.0
83	3.13	1.09	0	4	0.150	0.0	0.5
84	3.21	1.13	0	4	0.155	0.0	1.0
85	3.13	1.17	0	4	0.210	0.0	1.0
86	3.22	1.12	0	4	0.140	0.0	0.5
87	3.10	1.12	0	4	0.145	0.0	1.5
88	2.98	1.10	0	4	0.195	0.0	1.0
89	2.96	1.19	0	4	0.200	0.0	0.5
90	3.33	0.87	1	4	0.145	0.0	1.5
91	3.19	1.13	0	4	0.190	0.0	0.5
92	3.09	1.17	0	4	0.165	0.0	0.5
93	3.04	1.16	0	4	0.125	0.0	0.5
94	2.90	1.29	0	4	0.160	0.0	1.0
95	3.02	1.12	0	4	0.160	0.0	1.0
96	3.15	1.04	0	4	0.140	0.0	0.5
97	3.22	0.99	0	4	0.135	0.0	0.5
98	3.14	1.15	0	4	0.175	0.0	0.5
99	3.12	1.20	0	4	0.190	0.0	1.0
100	3.35	0.97	0	4	0.170	0.0	1.0
